Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
225,225,225,201812010DET,26.4,7.2,3rd quarter,3:51.0,Kevin Durant,GSW,True,2-pointer,5,69-76,'DET',trails
231,231,231,201812010DET,38.7,27.8,3rd quarter,0:40.0,Kevin Durant,GSW,False,3-pointer,29,76-80,'DET',trails
238,238,238,201812010DET,44.6,21.3,4th quarter,6:40.0,Kevin Durant,GSW,False,3-pointer,27,84-92,'DET',trails
241,241,241,201812010DET,24.3,32.5,4th quarter,4:30.0,Kevin Durant,GSW,False,3-pointer,29,87-96,'DET',trails
244,244,244,201812010DET,25.3,6.0,4th quarter,3:36.0,Kevin Durant,GSW,False,2-pointer,3,87-101,'DET',trails
245,245,245,201812010DET,25.1,8.5,4th quarter,3:15.0,Kevin Durant,GSW,True,2-pointer,5,89-101,'DET',trails
248,248,248,201812010DET,24.8,5.5,4th quarter,1:44.0,Kevin Durant,GSW,True,2-pointer,2,95-104,'DET',trails
249,249,249,201812010DET,35.8,28.0,4th quarter,1:20.0,Kevin Durant,GSW,False,3-pointer,27,96-106,'DET',trails
0,0,0,201812030ATL,4.1,16.8,1st quarter,11:40.0,Kevin Durant,GSW,False,3-pointer,24,0-0,'GSW',tied
5,5,5,201812030ATL,20.3,20.0,1st quarter,8:50.0,Kevin Durant,GSW,True,2-pointer,17,4-2,'GSW',leads
11,11,11,201812030ATL,34.3,14.4,1st quarter,5:33.0,Kevin Durant,GSW,True,2-pointer,15,17-6,'GSW',leads
15,15,15,201812030ATL,36.7,4.4,1st quarter,3:54.0,Kevin Durant,GSW,True,2-pointer,13,23-13,'GSW',leads
20,20,20,201812030ATL,33.6,18.6,1st quarter,1:12.0,Kevin Durant,GSW,True,2-pointer,18,32-15,'GSW',leads
21,21,21,201812030ATL,29.2,40.3,1st quarter,0:02.0,Kevin Durant,GSW,False,3-pointer,37,34-17,'GSW',leads
36,36,36,201812030ATL,23.8,4.3,2nd quarter,4:36.0,Kevin Durant,GSW,True,2-pointer,1,49-38,'GSW',leads
44,44,44,201812030ATL,11.1,24.7,2nd quarter,0:36.0,Kevin Durant,GSW,True,3-pointer,25,61-45,'GSW',leads
47,47,47,201812030ATL,15.7,21.8,3rd quarter,10:34.0,Kevin Durant,GSW,False,2-pointer,20,63-52,'GSW',leads
54,54,54,201812030ATL,8.2,17.7,3rd quarter,6:52.0,Kevin Durant,GSW,True,2-pointer,21,79-62,'GSW',leads
56,56,56,201812030ATL,23.6,10.3,3rd quarter,6:00.0,Kevin Durant,GSW,True,2-pointer,7,81-64,'GSW',leads
58,58,58,201812030ATL,23.6,5.1,3rd quarter,4:01.0,Kevin Durant,GSW,True,2-pointer,2,87-64,'GSW',leads
60,60,60,201812030ATL,23.2,4.1,3rd quarter,3:17.0,Kevin Durant,GSW,True,2-pointer,1,89-65,'GSW',leads
373,373,373,201812050CLE,36.1,19.3,1st quarter,9:22.0,Kevin Durant,GSW,False,2-pointer,20,5-12,'CLE',trails
376,376,376,201812050CLE,15.6,19.5,1st quarter,7:52.0,Kevin Durant,GSW,True,2-pointer,18,9-12,'CLE',trails
381,381,381,201812050CLE,27.8,18.2,1st quarter,5:25.0,Kevin Durant,GSW,False,2-pointer,15,13-16,'CLE',trails
384,384,384,201812050CLE,24.3,4.7,1st quarter,3:49.0,Kevin Durant,GSW,True,2-pointer,1,18-20,'CLE',trails
389,389,389,201812050CLE,27.6,28.9,1st quarter,1:23.0,Kevin Durant,GSW,False,3-pointer,26,28-23,'CLE',leads
390,390,390,201812050CLE,12.5,5.0,1st quarter,1:07.0,Kevin Durant,GSW,False,2-pointer,12,28-23,'CLE',leads
402,402,402,201812050CLE,6.0,20.8,2nd quarter,5:55.0,Kevin Durant,GSW,True,3-pointer,25,45-41,'CLE',leads
415,415,415,201812050CLE,23.3,28.0,3rd quarter,8:02.0,Kevin Durant,GSW,False,3-pointer,25,67-67,'CLE',tied
417,417,417,201812050CLE,34.0,14.4,3rd quarter,7:11.0,Kevin Durant,GSW,False,2-pointer,15,67-67,'CLE',tied
421,421,421,201812050CLE,29.3,10.8,3rd quarter,4:42.0,Kevin Durant,GSW,True,2-pointer,9,75-73,'CLE',leads
423,423,423,201812050CLE,24.1,3.1,3rd quarter,3:35.0,Kevin Durant,GSW,True,2-pointer,0,79-73,'CLE',leads
424,424,424,201812050CLE,46.8,13.7,3rd quarter,3:08.0,Kevin Durant,GSW,True,3-pointer,25,82-73,'CLE',leads
426,426,426,201812050CLE,34.2,27.0,3rd quarter,2:27.0,Kevin Durant,GSW,False,3-pointer,26,82-78,'CLE',leads
429,429,429,201812050CLE,34.2,19.5,3rd quarter,0:57.0,Kevin Durant,GSW,True,2-pointer,19,89-82,'CLE',leads
430,430,430,201812050CLE,26.2,29.0,3rd quarter,0:32.0,Kevin Durant,GSW,True,3-pointer,26,92-84,'CLE',leads
431,431,431,201812050CLE,22.6,37.5,3rd quarter,0:01.0,Kevin Durant,GSW,True,3-pointer,34,95-86,'CLE',leads
920,920,920,201812070MIL,14.0,28.8,1st quarter,4:43.0,Kevin Durant,GSW,False,3-pointer,27,18-12,'MIL',leads
921,921,921,201812070MIL,23.3,16.4,1st quarter,4:36.0,Kevin Durant,GSW,False,2-pointer,13,18-12,'MIL',leads
924,924,924,201812070MIL,23.9,17.7,1st quarter,1:16.0,Kevin Durant,GSW,False,2-pointer,14,25-19,'MIL',leads
943,943,943,201812070MIL,5.0,23.9,2nd quarter,4:18.0,Kevin Durant,GSW,False,3-pointer,28,48-42,'MIL',leads
948,948,948,201812070MIL,42.2,10.8,3rd quarter,11:46.0,Kevin Durant,GSW,False,2-pointer,20,57-51,'MIL',leads
949,949,949,201812070MIL,25.2,30.3,3rd quarter,11:25.0,Kevin Durant,GSW,True,3-pointer,27,60-51,'MIL',leads
955,955,955,201812070MIL,37.7,25.3,3rd quarter,8:09.0,Kevin Durant,GSW,False,3-pointer,26,65-62,'MIL',leads
960,960,960,201812070MIL,34.6,20.6,3rd quarter,6:44.0,Kevin Durant,GSW,False,2-pointer,20,70-62,'MIL',leads
966,966,966,201812070MIL,32.3,17.8,3rd quarter,4:08.0,Kevin Durant,GSW,False,2-pointer,17,72-72,'MIL',tied
982,982,982,201812070MIL,42.4,8.3,4th quarter,7:37.0,Kevin Durant,GSW,False,2-pointer,19,94-85,'MIL',leads
988,988,988,201812070MIL,34.7,9.8,4th quarter,4:53.0,Kevin Durant,GSW,True,2-pointer,13,99-89,'MIL',leads
991,991,991,201812070MIL,36.7,4.3,4th quarter,3:06.0,Kevin Durant,GSW,True,2-pointer,13,101-89,'MIL',leads
992,992,992,201812070MIL,47.1,10.1,4th quarter,2:21.0,Kevin Durant,GSW,False,3-pointer,24,101-91,'MIL',leads
994,994,994,201812070MIL,30.2,30.1,4th quarter,1:18.0,Kevin Durant,GSW,False,3-pointer,28,103-93,'MIL',leads
746,746,746,201812100GSW,6.7,24.2,1st quarter,10:49.0,Kevin Durant,GSW,True,3-pointer,27,6-0,'GSW',leads
748,748,748,201812100GSW,39.2,6.3,1st quarter,9:51.0,Kevin Durant,GSW,True,2-pointer,15,8-0,'GSW',leads
752,752,752,201812100GSW,0.7,8.2,1st quarter,8:25.0,Kevin Durant,GSW,False,3-pointer,24,12-0,'GSW',leads
756,756,756,201812100GSW,36.9,9.1,1st quarter,5:34.0,Kevin Durant,GSW,True,2-pointer,14,17-8,'GSW',leads
761,761,761,201812100GSW,21.7,32.3,1st quarter,3:36.0,Kevin Durant,GSW,False,3-pointer,29,19-15,'GSW',leads
781,781,781,201812100GSW,29.1,15.3,2nd quarter,4:42.0,Kevin Durant,GSW,False,2-pointer,13,46-44,'GSW',leads
788,788,788,201812100GSW,5.1,23.6,2nd quarter,1:34.0,Kevin Durant,GSW,True,3-pointer,28,58-53,'GSW',leads
792,792,792,201812100GSW,11.4,10.8,3rd quarter,10:55.0,Kevin Durant,GSW,False,2-pointer,15,63-59,'GSW',leads
796,796,796,201812100GSW,13.2,4.1,3rd quarter,8:47.0,Kevin Durant,GSW,False,2-pointer,11,67-59,'GSW',leads
800,800,800,201812100GSW,1.2,4.4,3rd quarter,7:35.0,Kevin Durant,GSW,True,3-pointer,23,73-61,'GSW',leads
806,806,806,201812100GSW,10.1,24.7,3rd quarter,4:34.0,Kevin Durant,GSW,True,3-pointer,26,78-71,'GSW',leads
824,824,824,201812100GSW,37.9,15.5,4th quarter,6:22.0,Kevin Durant,GSW,True,2-pointer,19,101-85,'GSW',leads
825,825,825,201812100GSW,20.7,12.8,4th quarter,6:00.0,Kevin Durant,GSW,False,2-pointer,10,101-86,'GSW',leads
828,828,828,201812100GSW,35.3,28.9,4th quarter,4:13.0,Kevin Durant,GSW,False,3-pointer,28,104-93,'GSW',leads
831,831,831,201812100GSW,35.8,7.4,4th quarter,3:08.0,Kevin Durant,GSW,False,2-pointer,13,107-96,'GSW',leads
616,616,616,201812120GSW,24.0,15.8,1st quarter,10:18.0,Kevin Durant,GSW,True,2-pointer,13,5-4,'TOR',leads
620,620,620,201812120GSW,23.8,13.1,1st quarter,7:55.0,Kevin Durant,GSW,False,2-pointer,10,7-10,'TOR',trails
624,624,624,201812120GSW,29.8,13.3,1st quarter,5:28.0,Kevin Durant,GSW,True,2-pointer,12,11-22,'TOR',trails
631,631,631,201812120GSW,34.6,5.1,1st quarter,1:43.0,Kevin Durant,GSW,False,2-pointer,11,18-28,'TOR',trails
632,632,632,201812120GSW,28.8,15.6,1st quarter,0:59.0,Kevin Durant,GSW,False,2-pointer,13,20-28,'TOR',trails
634,634,634,201812120GSW,23.2,4.7,1st quarter,0:21.0,Kevin Durant,GSW,False,2-pointer,2,20-31,'TOR',trails
652,652,652,201812120GSW,18.4,14.7,2nd quarter,2:52.0,Kevin Durant,GSW,True,2-pointer,13,35-48,'TOR',trails
655,655,655,201812120GSW,11.0,14.7,2nd quarter,1:01.0,Kevin Durant,GSW,True,2-pointer,17,39-55,'TOR',trails
656,656,656,201812120GSW,25.4,4.2,2nd quarter,0:29.0,Kevin Durant,GSW,True,2-pointer,2,41-55,'TOR',trails
659,659,659,201812120GSW,23.4,4.7,3rd quarter,11:00.0,Kevin Durant,GSW,False,2-pointer,2,43-59,'TOR',trails
662,662,662,201812120GSW,34.8,17.2,3rd quarter,9:50.0,Kevin Durant,GSW,False,2-pointer,18,45-62,'TOR',trails
663,663,663,201812120GSW,24.5,3.6,3rd quarter,8:45.0,Kevin Durant,GSW,True,2-pointer,1,47-64,'TOR',trails
667,667,667,201812120GSW,4.3,19.3,3rd quarter,6:59.0,Kevin Durant,GSW,False,3-pointer,25,49-64,'TOR',trails
668,668,668,201812120GSW,42.4,25.1,3rd quarter,6:46.0,Kevin Durant,GSW,True,3-pointer,29,52-64,'TOR',trails
673,673,673,201812120GSW,32.2,18.1,3rd quarter,4:36.0,Kevin Durant,GSW,True,2-pointer,17,56-72,'TOR',trails
674,674,674,201812120GSW,34.7,17.0,3rd quarter,4:08.0,Kevin Durant,GSW,True,2-pointer,17,58-74,'TOR',trails
675,675,675,201812120GSW,27.8,14.3,3rd quarter,3:38.0,Kevin Durant,GSW,True,2-pointer,12,60-74,'TOR',trails
676,676,676,201812120GSW,25.9,4.2,3rd quarter,3:09.0,Kevin Durant,GSW,False,2-pointer,2,60-76,'TOR',trails
678,678,678,201812120GSW,24.3,5.3,3rd quarter,1:46.0,Kevin Durant,GSW,True,2-pointer,2,64-78,'TOR',trails
683,683,683,201812120GSW,21.6,12.4,4th quarter,8:03.0,Kevin Durant,GSW,True,2-pointer,9,70-93,'TOR',trails
684,684,684,201812120GSW,44.2,20.3,4th quarter,7:00.0,Kevin Durant,GSW,True,3-pointer,26,73-93,'TOR',trails
685,685,685,201812120GSW,27.8,29.1,4th quarter,6:21.0,Kevin Durant,GSW,False,3-pointer,26,73-95,'TOR',trails
1428,1428,1428,201812140SAC,6.7,21.0,1st quarter,10:25.0,Kevin Durant,GSW,True,3-pointer,25,7-0,'SAC',leads
1430,1430,1430,201812140SAC,25.6,4.3,1st quarter,9:43.0,Kevin Durant,GSW,True,2-pointer,2,9-4,'SAC',leads
1433,1433,1433,201812140SAC,23.8,28.8,1st quarter,8:44.0,Kevin Durant,GSW,True,3-pointer,26,16-10,'SAC',leads
1441,1441,1441,201812140SAC,24.9,7.4,1st quarter,5:56.0,Kevin Durant,GSW,True,2-pointer,4,27-22,'SAC',leads
1443,1443,1443,201812140SAC,15.2,2.8,1st quarter,4:21.0,Kevin Durant,GSW,False,2-pointer,9,32-29,'SAC',leads
1452,1452,1452,201812140SAC,18.6,28.7,1st quarter,0:30.0,Kevin Durant,GSW,False,3-pointer,26,42-38,'SAC',leads
1453,1453,1453,201812140SAC,39.8,23.8,1st quarter,0:01.0,Kevin Durant,GSW,False,3-pointer,26,42-38,'SAC',leads
1466,1466,1466,201812140SAC,38.7,23.8,2nd quarter,4:00.0,Kevin Durant,GSW,True,3-pointer,25,66-58,'SAC',leads
1476,1476,1476,201812140SAC,39.6,14.4,3rd quarter,11:33.0,Kevin Durant,GSW,False,2-pointer,19,76-64,'SAC',leads
1479,1479,1479,201812140SAC,35.9,17.8,3rd quarter,9:20.0,Kevin Durant,GSW,False,2-pointer,19,82-72,'SAC',leads
1491,1491,1491,201812140SAC,28.8,15.7,3rd quarter,3:02.0,Kevin Durant,GSW,False,2-pointer,13,98-87,'SAC',leads
1493,1493,1493,201812140SAC,17.9,3.7,3rd quarter,1:59.0,Kevin Durant,GSW,False,2-pointer,6,100-89,'SAC',leads
1507,1507,1507,201812140SAC,11.3,25.2,4th quarter,7:11.0,Kevin Durant,GSW,False,3-pointer,25,108-112,'SAC',trails
1509,1509,1509,201812140SAC,32.4,27.0,4th quarter,6:29.0,Kevin Durant,GSW,True,3-pointer,25,111-113,'SAC',trails
1510,1510,1510,201812140SAC,39.0,11.7,4th quarter,6:05.0,Kevin Durant,GSW,True,2-pointer,17,113-113,'SAC',tied
1511,1511,1511,201812140SAC,23.6,14.3,4th quarter,5:17.0,Kevin Durant,GSW,False,2-pointer,11,113-119,'SAC',trails
1513,1513,1513,201812140SAC,23.8,4.4,4th quarter,4:05.0,Kevin Durant,GSW,False,2-pointer,1,113-123,'SAC',trails
1515,1515,1515,201812140SAC,33.3,28.4,4th quarter,3:33.0,Kevin Durant,GSW,False,3-pointer,27,113-123,'SAC',trails
1517,1517,1517,201812140SAC,10.3,4.8,4th quarter,2:33.0,Kevin Durant,GSW,True,2-pointer,14,116-123,'SAC',trails
1518,1518,1518,201812140SAC,24.9,3.8,4th quarter,2:03.0,Kevin Durant,GSW,True,2-pointer,1,118-123,'SAC',trails
259,259,259,201812170GSW,21.7,3.9,1st quarter,8:40.0,Kevin Durant,GSW,False,2-pointer,2,7-4,'GSW',leads
265,265,265,201812170GSW,34.6,17.7,1st quarter,5:58.0,Kevin Durant,GSW,False,2-pointer,18,9-10,'GSW',trails
266,266,266,201812170GSW,24.3,5.4,1st quarter,5:07.0,Kevin Durant,GSW,True,2-pointer,2,13-10,'GSW',leads
272,272,272,201812170GSW,36.3,5.5,1st quarter,1:11.0,Kevin Durant,GSW,True,2-pointer,12,27-18,'GSW',leads
273,273,273,201812170GSW,9.7,4.9,1st quarter,0:32.0,Kevin Durant,GSW,False,2-pointer,14,27-20,'GSW',leads
294,294,294,201812170GSW,25.7,29.8,2nd quarter,0:08.0,Kevin Durant,GSW,False,3-pointer,27,61-38,'GSW',leads
295,295,295,201812170GSW,27.3,18.3,3rd quarter,11:28.0,Kevin Durant,GSW,False,2-pointer,15,61-40,'GSW',leads
297,297,297,201812170GSW,37.0,18.0,3rd quarter,10:45.0,Kevin Durant,GSW,False,2-pointer,20,61-42,'GSW',leads
301,301,301,201812170GSW,3.2,17.7,3rd quarter,8:00.0,Kevin Durant,GSW,False,3-pointer,25,68-50,'GSW',leads
302,302,302,201812170GSW,24.9,4.3,3rd quarter,7:24.0,Kevin Durant,GSW,True,2-pointer,1,70-52,'GSW',leads
308,308,308,201812170GSW,23.9,3.8,3rd quarter,4:20.0,Kevin Durant,GSW,True,2-pointer,1,76-59,'GSW',leads
313,313,313,201812170GSW,7.8,5.9,3rd quarter,1:24.0,Kevin Durant,GSW,True,2-pointer,16,84-64,'GSW',leads
316,316,316,201812170GSW,37.8,6.7,3rd quarter,0:03.0,Kevin Durant,GSW,False,2-pointer,14,84-67,'GSW',leads
326,326,326,201812170GSW,4.4,21.8,4th quarter,6:24.0,Kevin Durant,GSW,True,3-pointer,27,98-81,'GSW',leads
329,329,329,201812170GSW,37.9,9.0,4th quarter,4:21.0,Kevin Durant,GSW,True,2-pointer,15,100-86,'GSW',leads
1925,1925,1925,201812190UTA,35.2,10.1,1st quarter,11:16.0,Kevin Durant,GSW,False,2-pointer,13,0-3,'UTA',trails
1930,1930,1930,201812190UTA,16.8,17.0,1st quarter,9:42.0,Kevin Durant,GSW,False,2-pointer,16,2-5,'UTA',trails
1933,1933,1933,201812190UTA,26.3,17.7,1st quarter,7:41.0,Kevin Durant,GSW,True,2-pointer,15,6-9,'UTA',trails
1935,1935,1935,201812190UTA,37.9,10.3,1st quarter,6:43.0,Kevin Durant,GSW,False,2-pointer,16,8-9,'UTA',trails
1937,1937,1937,201812190UTA,18.0,27.3,1st quarter,5:27.0,Kevin Durant,GSW,False,3-pointer,25,11-11,'UTA',tied
1940,1940,1940,201812190UTA,24.4,19.5,1st quarter,3:55.0,Kevin Durant,GSW,False,2-pointer,16,11-16,'UTA',trails
1942,1942,1942,201812190UTA,21.6,3.3,1st quarter,2:53.0,Kevin Durant,GSW,False,2-pointer,2,11-16,'UTA',trails
1944,1944,1944,201812190UTA,12.4,8.3,1st quarter,1:40.0,Kevin Durant,GSW,True,2-pointer,13,16-22,'UTA',trails
1945,1945,1945,201812190UTA,13.4,25.3,1st quarter,1:00.0,Kevin Durant,GSW,False,3-pointer,24,17-22,'UTA',trails
1960,1960,1960,201812190UTA,17.9,11.7,2nd quarter,5:03.0,Kevin Durant,GSW,False,2-pointer,10,46-42,'UTA',leads
1967,1967,1967,201812190UTA,10.7,23.9,2nd quarter,1:36.0,Kevin Durant,GSW,False,3-pointer,25,51-51,'UTA',tied
1973,1973,1973,201812190UTA,26.3,3.1,3rd quarter,9:55.0,Kevin Durant,GSW,True,2-pointer,2,59-61,'UTA',trails
1976,1976,1976,201812190UTA,27.4,2.4,3rd quarter,8:28.0,Kevin Durant,GSW,False,2-pointer,4,64-64,'UTA',tied
1981,1981,1981,201812190UTA,33.0,11.6,3rd quarter,7:31.0,Kevin Durant,GSW,False,2-pointer,12,66-66,'UTA',tied
1982,1982,1982,201812190UTA,34.5,5.2,3rd quarter,7:28.0,Kevin Durant,GSW,True,2-pointer,11,68-66,'UTA',leads
1988,1988,1988,201812190UTA,35.5,13.6,3rd quarter,4:00.0,Kevin Durant,GSW,True,2-pointer,15,74-75,'UTA',trails
1991,1991,1991,201812190UTA,31.9,27.9,3rd quarter,2:12.0,Kevin Durant,GSW,False,3-pointer,26,76-81,'UTA',trails
1993,1993,1993,201812190UTA,26.3,4.3,3rd quarter,1:10.0,Kevin Durant,GSW,True,2-pointer,3,78-81,'UTA',trails
2005,2005,2005,201812190UTA,8.2,3.7,4th quarter,6:19.0,Kevin Durant,GSW,True,2-pointer,16,89-98,'UTA',trails
2008,2008,2008,201812190UTA,8.5,23.8,4th quarter,5:11.0,Kevin Durant,GSW,True,3-pointer,26,94-98,'UTA',trails
2010,2010,2010,201812190UTA,17.2,15.7,4th quarter,4:05.0,Kevin Durant,GSW,True,2-pointer,14,98-100,'UTA',trails
2017,2017,2017,201812190UTA,35.1,27.9,4th quarter,1:13.0,Kevin Durant,GSW,True,3-pointer,27,103-106,'UTA',trails
2018,2018,2018,201812190UTA,47.3,10.0,4th quarter,0:39.0,Kevin Durant,GSW,False,3-pointer,24,103-106,'UTA',trails
99,99,99,201812220GSW,22.8,15.1,1st quarter,8:29.0,Kevin Durant,GSW,True,2-pointer,12,7-8,'DAL',trails
100,100,100,201812220GSW,42.3,9.8,1st quarter,7:54.0,Kevin Durant,GSW,True,2-pointer,19,9-8,'DAL',leads
105,105,105,201812220GSW,23.8,5.3,1st quarter,5:54.0,Kevin Durant,GSW,True,2-pointer,2,14-12,'DAL',leads
111,111,111,201812220GSW,24.4,4.6,1st quarter,2:28.0,Kevin Durant,GSW,False,2-pointer,1,22-26,'DAL',trails
116,116,116,201812220GSW,39.2,25.2,1st quarter,0:46.0,Kevin Durant,GSW,True,3-pointer,27,25-31,'DAL',trails
132,132,132,201812220GSW,43.3,11.8,2nd quarter,5:30.0,Kevin Durant,GSW,True,2-pointer,21,46-49,'DAL',trails
134,134,134,201812220GSW,36.1,18.0,2nd quarter,4:53.0,Kevin Durant,GSW,False,2-pointer,19,46-51,'DAL',trails
136,136,136,201812220GSW,43.1,22.6,2nd quarter,4:00.0,Kevin Durant,GSW,False,3-pointer,27,49-53,'DAL',trails
141,141,141,201812220GSW,23.0,4.2,2nd quarter,1:53.0,Kevin Durant,GSW,True,2-pointer,1,56-56,'DAL',tied
147,147,147,201812220GSW,26.0,18.8,3rd quarter,9:47.0,Kevin Durant,GSW,False,2-pointer,16,64-66,'DAL',trails
158,158,158,201812220GSW,25.5,5.5,3rd quarter,5:00.0,Kevin Durant,GSW,False,2-pointer,3,74-75,'DAL',trails
159,159,159,201812220GSW,25.7,4.4,3rd quarter,4:47.0,Kevin Durant,GSW,True,2-pointer,2,76-75,'DAL',leads
162,162,162,201812220GSW,34.1,27.8,3rd quarter,3:12.0,Kevin Durant,GSW,False,3-pointer,26,79-81,'DAL',trails
165,165,165,201812220GSW,36.3,16.3,3rd quarter,1:52.0,Kevin Durant,GSW,False,2-pointer,18,86-81,'DAL',leads
167,167,167,201812220GSW,10.6,25.9,3rd quarter,0:45.0,Kevin Durant,GSW,True,3-pointer,26,91-84,'DAL',leads
186,186,186,201812220GSW,34.3,20.1,4th quarter,2:41.0,Kevin Durant,GSW,False,2-pointer,20,115-107,'DAL',leads
188,188,188,201812220GSW,24.7,5.7,4th quarter,1:06.0,Kevin Durant,GSW,False,2-pointer,3,117-115,'DAL',leads
189,189,189,201812220GSW,12.9,27.5,4th quarter,0:15.0,Kevin Durant,GSW,True,3-pointer,27,120-116,'DAL',leads
762,762,762,201812230GSW,23.7,5.1,1st quarter,10:27.0,Kevin Durant,GSW,True,2-pointer,2,5-5,'GSW',tied
769,769,769,201812230GSW,5.0,27.0,1st quarter,7:40.0,Kevin Durant,GSW,False,3-pointer,30,13-12,'GSW',leads
773,773,773,201812230GSW,25.8,20.5,1st quarter,3:59.0,Kevin Durant,GSW,False,2-pointer,17,24-22,'GSW',leads
774,774,774,201812230GSW,18.8,11.1,1st quarter,3:26.0,Kevin Durant,GSW,True,2-pointer,9,26-24,'GSW',leads
776,776,776,201812230GSW,30.4,30.1,1st quarter,2:13.0,Kevin Durant,GSW,False,3-pointer,28,28-29,'GSW',trails
800,800,800,201812230GSW,35.5,11.3,2nd quarter,1:13.0,Kevin Durant,GSW,False,2-pointer,14,60-71,'GSW',trails
805,805,805,201812230GSW,17.4,11.3,3rd quarter,10:50.0,Kevin Durant,GSW,True,2-pointer,10,71-71,'GSW',tied
807,807,807,201812230GSW,22.3,4.4,3rd quarter,9:16.0,Kevin Durant,GSW,True,2-pointer,2,73-77,'GSW',trails
818,818,818,201812230GSW,25.2,3.4,3rd quarter,4:15.0,Kevin Durant,GSW,True,2-pointer,1,86-86,'GSW',tied
821,821,821,201812230GSW,10.7,25.3,3rd quarter,1:52.0,Kevin Durant,GSW,True,3-pointer,26,95-89,'GSW',leads
822,822,822,201812230GSW,21.1,13.9,3rd quarter,1:20.0,Kevin Durant,GSW,False,2-pointer,11,95-91,'GSW',leads
825,825,825,201812230GSW,35.9,25.5,3rd quarter,0:32.0,Kevin Durant,GSW,True,3-pointer,25,100-94,'GSW',leads
837,837,837,201812230GSW,33.3,28.5,4th quarter,6:54.0,Kevin Durant,GSW,False,3-pointer,27,112-109,'GSW',leads
839,839,839,201812230GSW,22.4,5.3,4th quarter,5:31.0,Kevin Durant,GSW,False,2-pointer,3,114-111,'GSW',leads
843,843,843,201812230GSW,35.8,18.4,4th quarter,4:11.0,Kevin Durant,GSW,True,2-pointer,19,118-117,'GSW',leads
845,845,845,201812230GSW,21.7,30.3,4th quarter,2:58.0,Kevin Durant,GSW,True,3-pointer,27,125-117,'GSW',leads
846,846,846,201812230GSW,17.3,15.5,4th quarter,2:20.0,Kevin Durant,GSW,False,2-pointer,14,125-120,'GSW',leads
848,848,848,201812230GSW,30.2,12.8,4th quarter,1:41.0,Kevin Durant,GSW,True,2-pointer,11,127-120,'GSW',leads
850,850,850,201812230GSW,28.3,29.3,4th quarter,0:28.0,Kevin Durant,GSW,False,3-pointer,26,127-125,'GSW',leads
285,285,285,201812250GSW,21.5,29.8,1st quarter,11:37.0,Kevin Durant,GSW,True,3-pointer,27,3-0,'LAL',leads
294,294,294,201812250GSW,47.0,8.0,1st quarter,7:27.0,Kevin Durant,GSW,True,3-pointer,23,12-10,'LAL',leads
309,309,309,201812250GSW,40.5,30.3,1st quarter,0:01.0,Kevin Durant,GSW,False,3-pointer,32,25-32,'LAL',trails
323,323,323,201812250GSW,34.3,28.5,2nd quarter,6:50.0,Kevin Durant,GSW,False,3-pointer,27,35-46,'LAL',trails
328,328,328,201812250GSW,35.3,15.8,2nd quarter,4:56.0,Kevin Durant,GSW,False,2-pointer,17,37-50,'LAL',trails
334,334,334,201812250GSW,36.8,7.2,2nd quarter,2:10.0,Kevin Durant,GSW,False,2-pointer,13,45-58,'LAL',trails
340,340,340,201812250GSW,36.1,28.3,3rd quarter,10:21.0,Kevin Durant,GSW,True,3-pointer,28,55-69,'LAL',trails
346,346,346,201812250GSW,31.9,29.5,3rd quarter,7:08.0,Kevin Durant,GSW,False,3-pointer,27,57-73,'LAL',trails
348,348,348,201812250GSW,22.8,7.0,3rd quarter,6:05.0,Kevin Durant,GSW,True,2-pointer,4,61-75,'LAL',trails
356,356,356,201812250GSW,25.9,4.1,3rd quarter,3:22.0,Kevin Durant,GSW,True,2-pointer,2,73-76,'LAL',trails
366,366,366,201812250GSW,16.6,28.5,4th quarter,8:45.0,Kevin Durant,GSW,False,3-pointer,26,85-100,'LAL',trails
367,367,367,201812250GSW,25.0,5.3,4th quarter,8:10.0,Kevin Durant,GSW,False,2-pointer,2,85-100,'LAL',trails
368,368,368,201812250GSW,10.7,25.5,4th quarter,7:51.0,Kevin Durant,GSW,False,3-pointer,26,85-102,'LAL',trails
114,114,114,201812270GSW,36.6,18.4,1st quarter,7:12.0,Kevin Durant,GSW,True,2-pointer,20,13-17,'POR',trails
119,119,119,201812270GSW,20.0,6.2,1st quarter,3:37.0,Kevin Durant,GSW,True,2-pointer,5,22-21,'POR',leads
121,121,121,201812270GSW,32.4,20.8,1st quarter,2:35.0,Kevin Durant,GSW,False,2-pointer,19,24-23,'POR',leads
124,124,124,201812270GSW,24.2,18.5,1st quarter,1:30.0,Kevin Durant,GSW,True,2-pointer,15,26-24,'POR',leads
139,139,139,201812270GSW,23.3,4.2,2nd quarter,5:35.0,Kevin Durant,GSW,True,2-pointer,1,40-35,'POR',leads
141,141,141,201812270GSW,27.5,11.5,2nd quarter,4:20.0,Kevin Durant,GSW,False,2-pointer,9,40-38,'POR',leads
144,144,144,201812270GSW,26.8,13.6,2nd quarter,3:23.0,Kevin Durant,GSW,False,2-pointer,11,42-41,'POR',leads
145,145,145,201812270GSW,35.9,27.4,2nd quarter,2:03.0,Kevin Durant,GSW,False,3-pointer,27,43-46,'POR',trails
