Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1303,1303,1303,200703250SEA,24.3,19.1,1st quarter,0:31.9,Michael Finley,SAS,False,2-pointer,14,28-23,'SAS',leads
1305,1305,1305,200703250SEA,21.1,14.5,2nd quarter,11:23.0,Michael Finley,SAS,True,2-pointer,10,32-23,'SAS',leads
1313,1313,1313,200703250SEA,24.0,5.0,2nd quarter,5:46.0,Michael Finley,SAS,True,2-pointer,0,43-26,'SAS',leads
1332,1332,1332,200703250SEA,0.7,9.6,3rd quarter,3:41.0,Michael Finley,SAS,False,3-pointer,24,72-56,'SAS',leads
1336,1336,1336,200703250SEA,-0.6,5.7,3rd quarter,2:06.0,Michael Finley,SAS,False,3-pointer,25,76-58,'SAS',leads
1342,1342,1342,200703250SEA,10.7,6.5,4th quarter,11:04.0,Michael Finley,SAS,False,2-pointer,13,84-67,'SAS',leads
1354,1354,1354,200703250SEA,23.8,31.8,4th quarter,4:48.0,Michael Finley,SAS,True,3-pointer,27,102-72,'SAS',leads
486,486,486,200703260GSW,24.3,10.3,1st quarter,1:21.0,Michael Finley,SAS,True,2-pointer,5,32-25,'SAS',leads
490,490,490,200703260GSW,44.7,3.2,2nd quarter,11:21.0,Michael Finley,SAS,True,2-pointer,21,38-30,'SAS',leads
491,491,491,200703260GSW,34.8,18.3,2nd quarter,10:53.0,Michael Finley,SAS,True,2-pointer,17,40-30,'SAS',leads
493,493,493,200703260GSW,22.4,7.2,2nd quarter,10:03.0,Michael Finley,SAS,True,2-pointer,3,45-32,'SAS',leads
495,495,495,200703260GSW,38.8,6.8,2nd quarter,8:54.0,Michael Finley,SAS,False,2-pointer,15,45-36,'SAS',leads
497,497,497,200703260GSW,24.8,5.8,2nd quarter,8:14.0,Michael Finley,SAS,True,2-pointer,1,49-38,'SAS',leads
503,503,503,200703260GSW,37.5,18.8,2nd quarter,3:16.0,Michael Finley,SAS,True,2-pointer,19,66-50,'SAS',leads
506,506,506,200703260GSW,24.6,5.5,2nd quarter,1:09.0,Michael Finley,SAS,True,2-pointer,1,73-52,'SAS',leads
514,514,514,200703260GSW,0.5,3.7,3rd quarter,5:19.0,Michael Finley,SAS,True,3-pointer,24,87-61,'SAS',leads
515,515,515,200703260GSW,27.4,29.8,3rd quarter,4:44.0,Michael Finley,SAS,True,3-pointer,25,90-63,'SAS',leads
522,522,522,200703260GSW,3.6,19.8,3rd quarter,0:05.9,Michael Finley,SAS,False,3-pointer,25,100-66,'SAS',leads
525,525,525,200703260GSW,24.1,9.9,4th quarter,11:04.0,Michael Finley,SAS,False,2-pointer,5,104-68,'SAS',leads
1202,1202,1202,200703280SAS,41.4,6.3,1st quarter,1:11.0,Michael Finley,SAS,True,2-pointer,17,16-18,'SAS',trails
1205,1205,1205,200703280SAS,7.7,40.5,1st quarter,0:00.0,Michael Finley,SAS,False,3-pointer,39,18-18,'SAS',tied
1208,1208,1208,200703280SAS,1.7,4.4,2nd quarter,10:21.0,Michael Finley,SAS,False,3-pointer,22,20-18,'SAS',leads
1211,1211,1211,200703280SAS,47.6,4.7,2nd quarter,8:40.0,Michael Finley,SAS,True,3-pointer,24,25-25,'SAS',tied
1212,1212,1212,200703280SAS,37.5,15.7,2nd quarter,8:13.0,Michael Finley,SAS,False,2-pointer,17,25-25,'SAS',tied
1214,1214,1214,200703280SAS,14.8,18.7,2nd quarter,7:26.0,Michael Finley,SAS,False,2-pointer,17,25-28,'SAS',trails
1217,1217,1217,200703280SAS,0.7,4.4,2nd quarter,6:05.0,Michael Finley,SAS,False,3-pointer,23,28-33,'SAS',trails
1218,1218,1218,200703280SAS,24.3,5.5,2nd quarter,5:56.0,Michael Finley,SAS,True,2-pointer,1,30-33,'SAS',trails
1239,1239,1239,200703280SAS,0.3,4.9,3rd quarter,6:05.0,Michael Finley,SAS,False,3-pointer,24,50-60,'SAS',trails
1245,1245,1245,200703280SAS,5.4,22.4,3rd quarter,0:27.9,Michael Finley,SAS,False,3-pointer,25,66-73,'SAS',trails
1256,1256,1256,200703280SAS,1.7,16.7,4th quarter,5:56.0,Michael Finley,SAS,True,3-pointer,25,80-77,'SAS',leads
1257,1257,1257,200703280SAS,4.5,20.5,4th quarter,4:45.0,Michael Finley,SAS,True,3-pointer,25,84-80,'SAS',leads
1504,1504,1504,200703300SAS,22.0,30.7,1st quarter,5:21.0,Michael Finley,SAS,True,3-pointer,26,10-13,'SAS',trails
1506,1506,1506,200703300SAS,1.8,9.6,1st quarter,4:20.0,Michael Finley,SAS,False,3-pointer,23,12-15,'SAS',trails
1508,1508,1508,200703300SAS,47.2,3.4,1st quarter,3:22.0,Michael Finley,SAS,True,3-pointer,23,17-17,'SAS',tied
1513,1513,1513,200703300SAS,24.0,9.5,2nd quarter,11:41.0,Michael Finley,SAS,False,2-pointer,5,23-25,'SAS',trails
1514,1514,1514,200703300SAS,21.1,10.8,2nd quarter,11:39.0,Michael Finley,SAS,False,2-pointer,6,23-25,'SAS',trails
1532,1532,1532,200703300SAS,4.8,21.1,2nd quarter,1:43.0,Michael Finley,SAS,False,3-pointer,25,52-44,'SAS',leads
1553,1553,1553,200703300SAS,1.2,6.0,3rd quarter,1:10.0,Michael Finley,SAS,True,3-pointer,23,77-66,'SAS',leads
1559,1559,1559,200703300SAS,21.7,29.7,4th quarter,7:43.0,Michael Finley,SAS,False,3-pointer,25,83-77,'SAS',leads
1560,1560,1560,200703300SAS,24.5,9.3,4th quarter,7:34.0,Michael Finley,SAS,False,2-pointer,4,83-77,'SAS',leads
1562,1562,1562,200703300SAS,22.4,10.4,4th quarter,6:18.0,Michael Finley,SAS,False,2-pointer,6,86-77,'SAS',leads
1567,1567,1567,200703300SAS,47.5,5.2,4th quarter,2:56.0,Michael Finley,SAS,True,3-pointer,24,97-84,'SAS',leads
809,809,809,200704010IND,0.0,3.9,1st quarter,3:25.0,Michael Finley,SAS,False,3-pointer,24,22-19,'SAS',leads
814,814,814,200704010IND,47.3,5.5,1st quarter,0:45.7,Michael Finley,SAS,True,3-pointer,23,32-26,'SAS',leads
818,818,818,200704010IND,1.0,4.9,2nd quarter,9:40.0,Michael Finley,SAS,True,3-pointer,23,35-32,'SAS',leads
820,820,820,200704010IND,35.2,18.5,2nd quarter,8:37.0,Michael Finley,SAS,False,2-pointer,18,39-32,'SAS',leads
821,821,821,200704010IND,9.4,7.3,2nd quarter,7:55.0,Michael Finley,SAS,True,2-pointer,15,41-32,'SAS',leads
834,834,834,200704010IND,46.8,12.6,2nd quarter,0:33.1,Michael Finley,SAS,False,3-pointer,24,52-53,'SAS',trails
839,839,839,200704010IND,44.4,18.8,3rd quarter,8:18.0,Michael Finley,SAS,False,3-pointer,25,58-64,'SAS',trails
846,846,846,200704010IND,5.1,22.8,3rd quarter,4:23.0,Michael Finley,SAS,True,3-pointer,26,69-69,'SAS',tied
848,848,848,200704010IND,7.6,18.5,3rd quarter,2:44.0,Michael Finley,SAS,False,2-pointer,21,69-73,'SAS',trails
853,853,853,200704010IND,0.0,12.4,4th quarter,10:31.0,Michael Finley,SAS,False,3-pointer,25,78-82,'SAS',trails
866,866,866,200704010IND,42.9,15.0,4th quarter,2:06.0,Michael Finley,SAS,False,2-pointer,21,97-93,'SAS',leads
1376,1376,1376,200704030SAS,10.5,25.1,1st quarter,11:10.0,Michael Finley,SAS,True,3-pointer,24,5-0,'SAS',leads
1388,1388,1388,200704030SAS,1.2,3.9,1st quarter,1:57.0,Michael Finley,SAS,True,3-pointer,23,30-18,'SAS',leads
1390,1390,1390,200704030SAS,1.0,3.2,2nd quarter,10:44.0,Michael Finley,SAS,True,3-pointer,23,36-25,'SAS',leads
1391,1391,1391,200704030SAS,1.0,5.7,2nd quarter,10:10.0,Michael Finley,SAS,False,3-pointer,23,36-27,'SAS',leads
1396,1396,1396,200704030SAS,38.9,18.3,2nd quarter,7:01.0,Michael Finley,SAS,False,2-pointer,20,44-37,'SAS',leads
1422,1422,1422,200704030SAS,41.2,11.6,3rd quarter,1:17.0,Michael Finley,SAS,True,2-pointer,18,87-63,'SAS',leads
1424,1424,1424,200704030SAS,9.9,24.9,4th quarter,11:44.0,Michael Finley,SAS,False,3-pointer,24,91-65,'SAS',leads
246,246,246,200704050SAS,41.2,22.3,1st quarter,10:24.0,Michael Finley,SAS,True,3-pointer,24,3-4,'SAS',trails
266,266,266,200704050SAS,1.8,2.7,2nd quarter,9:57.0,Michael Finley,SAS,False,3-pointer,22,22-21,'SAS',leads
271,271,271,200704050SAS,24.1,5.0,2nd quarter,6:18.0,Michael Finley,SAS,False,2-pointer,0,25-27,'SAS',trails
273,273,273,200704050SAS,37.1,25.1,2nd quarter,5:37.0,Michael Finley,SAS,True,3-pointer,24,30-29,'SAS',leads
274,274,274,200704050SAS,24.0,19.0,2nd quarter,5:01.0,Michael Finley,SAS,False,2-pointer,14,30-29,'SAS',leads
278,278,278,200704050SAS,4.5,20.5,2nd quarter,2:45.0,Michael Finley,SAS,False,3-pointer,25,34-33,'SAS',leads
288,288,288,200704050SAS,40.7,22.9,3rd quarter,8:27.0,Michael Finley,SAS,True,3-pointer,24,45-41,'SAS',leads
290,290,290,200704050SAS,15.1,21.4,3rd quarter,7:22.0,Michael Finley,SAS,False,2-pointer,19,47-45,'SAS',leads
291,291,291,200704050SAS,13.7,26.9,3rd quarter,7:18.0,Michael Finley,SAS,True,3-pointer,24,50-45,'SAS',leads
295,295,295,200704050SAS,11.7,13.7,3rd quarter,5:22.0,Michael Finley,SAS,False,2-pointer,15,54-50,'SAS',leads
297,297,297,200704050SAS,7.6,22.8,3rd quarter,4:46.0,Michael Finley,SAS,True,3-pointer,24,60-50,'SAS',leads
307,307,307,200704050SAS,8.1,14.9,4th quarter,10:01.0,Michael Finley,SAS,False,2-pointer,19,74-61,'SAS',leads
313,313,313,200704050SAS,23.5,5.0,4th quarter,6:43.0,Michael Finley,SAS,True,2-pointer,1,81-67,'SAS',leads
317,317,317,200704050SAS,36.6,19.3,4th quarter,3:44.0,Michael Finley,SAS,False,2-pointer,19,85-72,'SAS',leads
1222,1222,1222,200704070SAS,3.8,5.0,1st quarter,11:10.0,Michael Finley,SAS,True,2-pointer,20,2-2,'SAS',tied
1223,1223,1223,200704070SAS,40.3,23.9,1st quarter,10:37.0,Michael Finley,SAS,False,3-pointer,25,2-3,'SAS',trails
1227,1227,1227,200704070SAS,35.8,28.2,1st quarter,8:32.0,Michael Finley,SAS,True,3-pointer,26,13-12,'SAS',leads
1230,1230,1230,200704070SAS,10.2,25.2,1st quarter,7:55.0,Michael Finley,SAS,True,3-pointer,24,16-14,'SAS',leads
1235,1235,1235,200704070SAS,5.3,21.1,1st quarter,5:10.0,Michael Finley,SAS,True,3-pointer,25,26-21,'SAS',leads
1260,1260,1260,200704070SAS,33.7,28.3,2nd quarter,2:41.0,Michael Finley,SAS,False,3-pointer,25,54-45,'SAS',leads
1264,1264,1264,200704070SAS,3.1,5.3,2nd quarter,0:48.9,Michael Finley,SAS,False,2-pointer,21,54-54,'SAS',tied
1270,1270,1270,200704070SAS,4.0,10.3,3rd quarter,9:16.0,Michael Finley,SAS,False,2-pointer,21,61-63,'SAS',trails
1276,1276,1276,200704070SAS,24.5,6.2,3rd quarter,5:57.0,Michael Finley,SAS,True,2-pointer,1,73-65,'SAS',leads
1277,1277,1277,200704070SAS,25.5,21.6,3rd quarter,4:05.0,Michael Finley,SAS,True,2-pointer,17,76-69,'SAS',leads
1285,1285,1285,200704070SAS,44.4,18.8,4th quarter,11:39.0,Michael Finley,SAS,False,3-pointer,25,88-77,'SAS',leads
1292,1292,1292,200704070SAS,14.1,27.4,4th quarter,7:03.0,Michael Finley,SAS,False,3-pointer,24,94-84,'SAS',leads
1025,1025,1025,200704090SAS,38.8,5.0,1st quarter,10:00.0,Michael Finley,SAS,True,2-pointer,15,6-4,'POR',leads
1049,1049,1049,200704090SAS,23.8,5.2,2nd quarter,6:11.0,Michael Finley,SAS,True,2-pointer,0,45-32,'POR',leads
1068,1068,1068,200704090SAS,39.9,10.8,3rd quarter,3:23.0,Michael Finley,SAS,False,2-pointer,17,74-67,'POR',leads
1070,1070,1070,200704090SAS,16.5,27.9,3rd quarter,2:14.0,Michael Finley,SAS,False,3-pointer,24,77-69,'POR',leads
1180,1180,1180,200704110SAS,25.5,5.7,1st quarter,10:44.0,Michael Finley,SAS,True,2-pointer,2,4-3,'SAS',leads
1183,1183,1183,200704110SAS,42.4,4.9,1st quarter,8:43.0,Michael Finley,SAS,False,2-pointer,18,6-3,'SAS',leads
1187,1187,1187,200704110SAS,1.5,5.2,1st quarter,6:15.0,Michael Finley,SAS,False,3-pointer,23,9-10,'SAS',trails
1204,1204,1204,200704110SAS,36.8,22.6,2nd quarter,8:29.0,Michael Finley,SAS,True,2-pointer,22,33-24,'SAS',leads
1205,1205,1205,200704110SAS,8.6,25.6,2nd quarter,8:02.0,Michael Finley,SAS,False,3-pointer,26,33-24,'SAS',leads
1208,1208,1208,200704110SAS,43.7,5.5,2nd quarter,5:32.0,Michael Finley,SAS,True,2-pointer,20,41-31,'SAS',leads
1227,1227,1227,200704110SAS,0.8,5.5,3rd quarter,7:13.0,Michael Finley,SAS,True,3-pointer,23,61-63,'SAS',trails
1245,1245,1245,200704110SAS,4.5,19.6,4th quarter,6:39.0,Michael Finley,SAS,True,3-pointer,24,90-86,'SAS',leads
1246,1246,1246,200704110SAS,38.4,17.5,4th quarter,5:25.0,Michael Finley,SAS,True,2-pointer,19,93-89,'SAS',leads
1247,1247,1247,200704110SAS,47.6,5.2,4th quarter,4:55.0,Michael Finley,SAS,True,3-pointer,24,96-89,'SAS',leads
885,885,885,200704130MIN,7.6,4.1,1st quarter,10:51.0,Michael Finley,SAS,False,2-pointer,16,2-2,'SAS',tied
887,887,887,200704130MIN,38.9,25.6,1st quarter,9:22.0,Michael Finley,SAS,False,3-pointer,25,2-2,'SAS',tied
912,912,912,200704130MIN,46.5,6.2,2nd quarter,7:10.0,Michael Finley,SAS,False,3-pointer,23,39-28,'SAS',leads
917,917,917,200704130MIN,36.1,23.1,2nd quarter,2:51.0,Michael Finley,SAS,False,2-pointer,22,47-32,'SAS',leads
921,921,921,200704130MIN,34.7,27.2,2nd quarter,0:03.9,Michael Finley,SAS,False,3-pointer,25,55-39,'SAS',leads
922,922,922,200704130MIN,9.4,25.9,3rd quarter,11:16.0,Michael Finley,SAS,True,3-pointer,25,58-39,'SAS',leads
926,926,926,200704130MIN,24.0,5.0,3rd quarter,8:30.0,Michael Finley,SAS,False,2-pointer,0,66-41,'SAS',leads
930,930,930,200704130MIN,8.9,6.8,3rd quarter,5:49.0,Michael Finley,SAS,False,2-pointer,15,69-50,'SAS',leads
942,942,942,200704130MIN,20.6,30.8,4th quarter,10:58.0,Michael Finley,SAS,False,3-pointer,26,87-64,'SAS',leads
947,947,947,200704130MIN,7.9,14.9,4th quarter,7:21.0,Michael Finley,SAS,False,2-pointer,19,91-76,'SAS',leads
949,949,949,200704130MIN,46.2,5.0,4th quarter,6:49.0,Michael Finley,SAS,True,3-pointer,22,97-76,'SAS',leads
4,4,4,200704150DAL,33.4,22.1,1st quarter,9:22.0,Michael Finley,SAS,True,2-pointer,20,6-4,'SAS',leads
33,33,33,200704150DAL,35.8,24.7,2nd quarter,3:13.0,Michael Finley,SAS,False,2-pointer,23,43-48,'SAS',trails
60,60,60,200704150DAL,3.5,14.1,4th quarter,11:10.0,Michael Finley,SAS,True,2-pointer,22,78-72,'SAS',leads
64,64,64,200704150DAL,24.0,5.0,4th quarter,8:26.0,Michael Finley,SAS,False,2-pointer,0,80-79,'SAS',leads
68,68,68,200704150DAL,29.9,23.4,4th quarter,6:32.0,Michael Finley,SAS,True,2-pointer,19,84-81,'SAS',leads
69,69,69,200704150DAL,32.9,13.6,4th quarter,6:05.0,Michael Finley,SAS,False,2-pointer,12,84-81,'SAS',leads
73,73,73,200704150DAL,47.3,7.3,4th quarter,2:08.0,Michael Finley,SAS,False,3-pointer,23,86-84,'SAS',leads
361,361,361,200704160MEM,9.1,22.1,1st quarter,4:28.0,Michael Finley,SAS,False,2-pointer,23,8-17,'SAS',trails
363,363,363,200704160MEM,15.0,20.8,1st quarter,2:55.0,Michael Finley,SAS,True,2-pointer,18,12-20,'SAS',trails
366,366,366,200704160MEM,35.2,21.4,1st quarter,1:26.0,Michael Finley,SAS,False,2-pointer,20,16-24,'SAS',trails
374,374,374,200704160MEM,1.7,12.1,2nd quarter,10:10.0,Michael Finley,SAS,True,3-pointer,23,25-31,'SAS',trails
377,377,377,200704160MEM,23.5,27.4,2nd quarter,7:59.0,Michael Finley,SAS,True,2-pointer,22,29-38,'SAS',trails
397,397,397,200704160MEM,36.6,5.7,3rd quarter,9:04.0,Michael Finley,SAS,False,2-pointer,13,45-65,'SAS',trails
398,398,398,200704160MEM,15.0,23.9,3rd quarter,8:43.0,Michael Finley,SAS,True,2-pointer,21,47-65,'SAS',trails
403,403,403,200704160MEM,1.2,6.3,3rd quarter,5:15.0,Michael Finley,SAS,True,3-pointer,23,56-70,'SAS',trails
411,411,411,200704160MEM,13.3,12.4,4th quarter,10:34.0,Michael Finley,SAS,False,2-pointer,13,68-84,'SAS',trails
417,417,417,200704160MEM,14.3,23.7,4th quarter,7:59.0,Michael Finley,SAS,True,2-pointer,21,74-89,'SAS',trails
418,418,418,200704160MEM,11.0,27.2,4th quarter,7:28.0,Michael Finley,SAS,True,3-pointer,26,77-89,'SAS',trails
1698,1698,1698,200704180SAS,9.7,5.0,1st quarter,2:04.0,Michael Finley,SAS,False,2-pointer,14,13-23,'SAS',trails
1702,1702,1702,200704180SAS,1.0,5.7,1st quarter,0:02.9,Michael Finley,SAS,False,3-pointer,23,16-25,'SAS',trails
1710,1710,1710,200704180SAS,1.0,3.1,2nd quarter,7:26.0,Michael Finley,SAS,True,3-pointer,23,24-34,'SAS',trails
1711,1711,1711,200704180SAS,3.5,19.5,2nd quarter,6:55.0,Michael Finley,SAS,False,3-pointer,25,24-34,'SAS',trails
1723,1723,1723,200704180SAS,8.6,13.2,3rd quarter,10:56.0,Michael Finley,SAS,True,2-pointer,17,42-46,'SAS',trails
1724,1724,1724,200704180SAS,16.0,22.1,3rd quarter,10:11.0,Michael Finley,SAS,False,2-pointer,19,42-48,'SAS',trails
1726,1726,1726,200704180SAS,16.3,19.1,3rd quarter,9:12.0,Michael Finley,SAS,True,2-pointer,16,44-50,'SAS',trails
559,559,559,200704220SAS,5.8,9.8,1st quarter,10:22.0,Michael Finley,SAS,False,2-pointer,19,0-4,'SAS',trails
560,560,560,200704220SAS,24.0,15.2,1st quarter,10:15.0,Michael Finley,SAS,True,2-pointer,10,2-4,'SAS',trails
561,561,561,200704220SAS,40.4,3.2,1st quarter,9:42.0,Michael Finley,SAS,False,2-pointer,17,2-6,'SAS',trails
564,564,564,200704220SAS,23.2,5.5,1st quarter,8:50.0,Michael Finley,SAS,True,2-pointer,1,4-8,'SAS',trails
590,590,590,200704220SAS,1.2,3.9,2nd quarter,8:53.0,Michael Finley,SAS,False,3-pointer,23,22-24,'SAS',trails
596,596,596,200704220SAS,29.1,21.4,2nd quarter,6:09.0,Michael Finley,SAS,False,2-pointer,17,24-30,'SAS',trails
598,598,598,200704220SAS,47.2,3.1,2nd quarter,4:59.0,Michael Finley,SAS,True,3-pointer,23,29-32,'SAS',trails
604,604,604,200704220SAS,47.2,9.1,2nd quarter,2:34.0,Michael Finley,SAS,True,3-pointer,24,36-32,'SAS',leads
618,618,618,200704220SAS,38.1,26.0,3rd quarter,6:27.0,Michael Finley,SAS,False,3-pointer,25,53-52,'SAS',leads
621,621,621,200704220SAS,24.1,4.9,3rd quarter,4:21.0,Michael Finley,SAS,True,2-pointer,0,57-59,'SAS',trails
622,622,622,200704220SAS,9.7,25.7,3rd quarter,3:48.0,Michael Finley,SAS,True,3-pointer,25,60-59,'SAS',leads
644,644,644,200704220SAS,0.0,4.9,4th quarter,0:11.9,Michael Finley,SAS,False,3-pointer,24,89-93,'SAS',trails
645,645,645,200704220SAS,9.7,24.9,4th quarter,0:00.0,Michael Finley,SAS,False,3-pointer,25,89-95,'SAS',trails
413,413,413,200704250SAS,7.4,22.4,1st quarter,11:12.0,Michael Finley,SAS,True,3-pointer,24,3-3,'SAS',tied
415,415,415,200704250SAS,16.3,11.4,1st quarter,9:30.0,Michael Finley,SAS,False,2-pointer,10,3-6,'SAS',trails
416,416,416,200704250SAS,24.1,5.1,1st quarter,9:26.0,Michael Finley,SAS,True,2-pointer,0,5-6,'SAS',trails
420,420,420,200704250SAS,39.6,23.9,1st quarter,7:55.0,Michael Finley,SAS,False,3-pointer,25,7-8,'SAS',trails
427,427,427,200704250SAS,46.7,3.6,1st quarter,5:18.0,Michael Finley,SAS,False,3-pointer,23,11-10,'SAS',leads
442,442,442,200704250SAS,34.2,14.9,2nd quarter,9:55.0,Michael Finley,SAS,False,2-pointer,14,26-20,'SAS',leads
447,447,447,200704250SAS,29.9,22.3,2nd quarter,8:30.0,Michael Finley,SAS,True,2-pointer,18,30-22,'SAS',leads
459,459,459,200704250SAS,38.3,24.4,2nd quarter,1:37.0,Michael Finley,SAS,False,3-pointer,24,47-32,'SAS',leads
463,463,463,200704250SAS,37.0,16.2,3rd quarter,11:28.0,Michael Finley,SAS,True,2-pointer,17,51-41,'SAS',leads
477,477,477,200704250SAS,3.8,20.3,4th quarter,10:08.0,Michael Finley,SAS,False,3-pointer,25,76-63,'SAS',leads
480,480,480,200704250SAS,5.1,3.7,4th quarter,8:01.0,Michael Finley,SAS,True,2-pointer,19,82-65,'SAS',leads
5,5,5,200704280DEN,6.1,22.6,1st quarter,8:28.0,Michael Finley,SAS,False,3-pointer,25,4-4,'SAS',tied
19,19,19,200704280DEN,1.0,5.0,1st quarter,0:07.4,Michael Finley,SAS,True,3-pointer,23,22-25,'SAS',trails
21,21,21,200704280DEN,11.4,17.0,2nd quarter,11:03.0,Michael Finley,SAS,False,2-pointer,17,24-27,'SAS',trails
27,27,27,200704280DEN,40.9,4.4,2nd quarter,7:30.0,Michael Finley,SAS,False,2-pointer,17,31-33,'SAS',trails
29,29,29,200704280DEN,24.0,5.0,2nd quarter,7:10.0,Michael Finley,SAS,False,2-pointer,0,31-33,'SAS',trails
31,31,31,200704280DEN,23.2,30.3,2nd quarter,6:54.0,Michael Finley,SAS,True,3-pointer,25,34-33,'SAS',leads
42,42,42,200704280DEN,4.1,19.0,2nd quarter,0:01.9,Michael Finley,SAS,False,3-pointer,24,43-40,'SAS',leads
45,45,45,200704280DEN,33.4,18.8,3rd quarter,11:46.0,Michael Finley,SAS,False,2-pointer,17,43-40,'SAS',leads
61,61,61,200704280DEN,-0.3,2.9,3rd quarter,2:24.0,Michael Finley,SAS,True,3-pointer,24,64-62,'SAS',leads
63,63,63,200704280DEN,2.0,20.5,3rd quarter,1:03.0,Michael Finley,SAS,True,3-pointer,27,72-64,'SAS',leads
70,70,70,200704280DEN,15.6,29.3,4th quarter,8:10.0,Michael Finley,SAS,True,3-pointer,26,82-71,'SAS',leads
1,1,1,200704300DEN,40.4,18.7,1st quarter,10:37.0,Michael Finley,SAS,False,2-pointer,21,0-2,'SAS',trails
18,18,18,200704300DEN,4.8,22.8,1st quarter,1:30.0,Michael Finley,SAS,False,3-pointer,26,15-22,'SAS',trails
44,44,44,200704300DEN,46.3,5.7,3rd quarter,11:49.0,Michael Finley,SAS,False,3-pointer,22,42-50,'SAS',trails
46,46,46,200704300DEN,1.7,17.3,3rd quarter,10:31.0,Michael Finley,SAS,False,3-pointer,25,44-52,'SAS',trails
47,47,47,200704300DEN,45.8,17.7,3rd quarter,9:46.0,Michael Finley,SAS,True,3-pointer,25,47-53,'SAS',trails
49,49,49,200704300DEN,47.0,4.9,3rd quarter,7:08.0,Michael Finley,SAS,False,3-pointer,23,50-59,'SAS',trails
67,67,67,200704300DEN,46.3,5.0,4th quarter,9:37.0,Michael Finley,SAS,False,3-pointer,22,74-75,'SAS',trails
68,68,68,200704300DEN,9.2,16.8,4th quarter,8:36.0,Michael Finley,SAS,True,2-pointer,19,76-77,'SAS',trails
70,70,70,200704300DEN,42.4,22.1,4th quarter,7:19.0,Michael Finley,SAS,True,3-pointer,25,79-79,'SAS',tied
71,71,71,200704300DEN,-0.1,5.3,4th quarter,6:32.0,Michael Finley,SAS,False,3-pointer,24,79-81,'SAS',trails
73,73,73,200704300DEN,25.3,26.4,4th quarter,5:38.0,Michael Finley,SAS,False,2-pointer,21,79-81,'SAS',trails
254,254,254,200705020SAS,8.4,13.6,1st quarter,10:22.0,Michael Finley,SAS,False,2-pointer,18,2-5,'SAS',trails
257,257,257,200705020SAS,7.2,23.3,1st quarter,8:38.0,Michael Finley,SAS,True,3-pointer,25,9-7,'SAS',leads
260,260,260,200705020SAS,38.8,24.2,1st quarter,5:37.0,Michael Finley,SAS,True,3-pointer,24,14-11,'SAS',leads
261,261,261,200705020SAS,40.3,8.1,1st quarter,5:14.0,Michael Finley,SAS,False,2-pointer,17,14-13,'SAS',leads
264,264,264,200705020SAS,47.0,7.6,1st quarter,3:07.0,Michael Finley,SAS,True,3-pointer,23,19-16,'SAS',leads
271,271,271,200705020SAS,10.2,12.2,1st quarter,0:00.0,Michael Finley,SAS,False,2-pointer,16,25-21,'SAS',leads
288,288,288,200705020SAS,14.6,8.3,2nd quarter,1:55.0,Michael Finley,SAS,False,2-pointer,10,44-40,'SAS',leads
291,291,291,200705020SAS,1.5,5.2,3rd quarter,11:06.0,Michael Finley,SAS,True,3-pointer,23,47-48,'SAS',trails
295,295,295,200705020SAS,43.0,19.8,3rd quarter,8:10.0,Michael Finley,SAS,False,3-pointer,24,51-50,'SAS',leads
300,300,300,200705020SAS,24.3,5.8,3rd quarter,5:50.0,Michael Finley,SAS,True,2-pointer,1,56-53,'SAS',leads
309,309,309,200705020SAS,1.8,6.3,3rd quarter,1:30.0,Michael Finley,SAS,True,3-pointer,22,61-55,'SAS',leads
315,315,315,200705020SAS,47.8,5.0,4th quarter,9:10.0,Michael Finley,SAS,True,3-pointer,24,73-63,'SAS',leads
321,321,321,200705020SAS,0.8,6.7,4th quarter,6:03.0,Michael Finley,SAS,True,3-pointer,23,82-71,'SAS',leads
328,328,328,200705020SAS,1.3,6.8,4th quarter,2:33.0,Michael Finley,SAS,True,3-pointer,23,89-76,'SAS',leads
169,169,169,200705060PHO,37.1,26.9,1st quarter,8:29.0,Michael Finley,SAS,False,3-pointer,26,7-6,'SAS',leads
170,170,170,200705060PHO,0.7,5.8,1st quarter,8:04.0,Michael Finley,SAS,True,3-pointer,23,10-6,'SAS',leads
172,172,172,200705060PHO,2.6,18.0,1st quarter,6:52.0,Michael Finley,SAS,False,3-pointer,25,12-8,'SAS',leads
177,177,177,200705060PHO,35.8,19.8,1st quarter,1:47.0,Michael Finley,SAS,True,2-pointer,19,23-21,'SAS',leads
186,186,186,200705060PHO,38.3,15.5,2nd quarter,7:13.0,Michael Finley,SAS,True,2-pointer,18,35-39,'SAS',trails
187,187,187,200705060PHO,45.0,20.1,2nd quarter,6:05.0,Michael Finley,SAS,False,3-pointer,26,37-39,'SAS',trails
203,203,203,200705060PHO,13.3,27.9,3rd quarter,10:10.0,Michael Finley,SAS,True,3-pointer,25,59-56,'SAS',leads
218,218,218,200705060PHO,38.8,25.4,3rd quarter,1:59.0,Michael Finley,SAS,False,3-pointer,25,75-73,'SAS',leads
232,232,232,200705060PHO,34.3,20.3,4th quarter,8:34.0,Michael Finley,SAS,True,2-pointer,18,87-86,'SAS',leads
