Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
220,220,220,201901110HOU,18.5,6.7,3rd quarter,8:06.0,Tristan Thompson,CLE,False,2-pointer,6,58-88,'HOU',trails
221,221,221,201901110HOU,20.1,14.3,3rd quarter,8:03.0,Tristan Thompson,CLE,False,2-pointer,12,58-88,'HOU',trails
560,560,560,201901130LAL,27.8,5.3,1st quarter,3:44.0,Tristan Thompson,CLE,True,2-pointer,4,25-13,'LAL',leads
577,577,577,201901130LAL,26.9,5.9,2nd quarter,6:15.0,Tristan Thompson,CLE,True,2-pointer,4,42-37,'LAL',leads
581,581,581,201901130LAL,26.7,5.6,2nd quarter,4:46.0,Tristan Thompson,CLE,False,2-pointer,4,44-39,'LAL',leads
594,594,594,201901130LAL,23.4,4.3,3rd quarter,9:41.0,Tristan Thompson,CLE,True,2-pointer,1,56-50,'LAL',leads
600,600,600,201901130LAL,24.0,2.7,3rd quarter,7:09.0,Tristan Thompson,CLE,False,2-pointer,1,61-53,'LAL',leads
602,602,602,201901130LAL,23.0,10.6,3rd quarter,6:09.0,Tristan Thompson,CLE,True,2-pointer,7,63-53,'LAL',leads
604,604,604,201901130LAL,23.7,5.3,3rd quarter,5:43.0,Tristan Thompson,CLE,True,2-pointer,2,65-53,'LAL',leads
607,607,607,201901130LAL,23.2,4.0,3rd quarter,3:48.0,Tristan Thompson,CLE,False,2-pointer,1,69-60,'LAL',leads
608,608,608,201901130LAL,24.0,2.7,3rd quarter,3:41.0,Tristan Thompson,CLE,True,2-pointer,1,71-60,'LAL',leads
609,609,609,201901130LAL,21.4,12.8,3rd quarter,3:00.0,Tristan Thompson,CLE,False,2-pointer,10,71-63,'LAL',leads
620,620,620,201901130LAL,23.0,9.6,4th quarter,8:39.0,Tristan Thompson,CLE,False,2-pointer,6,80-72,'LAL',leads
621,621,621,201901130LAL,23.7,5.2,4th quarter,7:40.0,Tristan Thompson,CLE,True,2-pointer,2,84-74,'LAL',leads
623,623,623,201901130LAL,24.0,6.5,4th quarter,6:25.0,Tristan Thompson,CLE,False,2-pointer,3,84-77,'LAL',leads
625,625,625,201901130LAL,22.9,7.5,4th quarter,5:38.0,Tristan Thompson,CLE,False,2-pointer,4,84-79,'LAL',leads
1312,1312,1312,201901160POR,24.1,8.4,1st quarter,10:03.0,Tristan Thompson,CLE,False,2-pointer,5,6-3,'POR',leads
1314,1314,1314,201901160POR,24.0,2.7,1st quarter,9:25.0,Tristan Thompson,CLE,True,2-pointer,1,8-6,'POR',leads
1324,1324,1324,201901160POR,26.4,5.8,1st quarter,3:50.0,Tristan Thompson,CLE,False,2-pointer,3,17-18,'POR',trails
1344,1344,1344,201901160POR,21.0,9.0,2nd quarter,3:59.0,Tristan Thompson,CLE,False,2-pointer,6,44-52,'POR',trails
1350,1350,1350,201901160POR,29.3,4.4,2nd quarter,1:08.0,Tristan Thompson,CLE,False,2-pointer,5,53-55,'POR',trails
1353,1353,1353,201901160POR,24.0,2.7,2nd quarter,0:05.0,Tristan Thompson,CLE,True,2-pointer,1,55-60,'POR',trails
311,311,311,201903200CLE,25.3,4.7,1st quarter,1:05.0,Tristan Thompson,CLE,True,2-pointer,2,28-22,'CLE',leads
314,314,314,201903200CLE,24.0,2.7,2nd quarter,11:16.0,Tristan Thompson,CLE,True,2-pointer,1,34-26,'CLE',leads
333,333,333,201903200CLE,20.1,9.0,2nd quarter,1:32.0,Tristan Thompson,CLE,True,2-pointer,7,57-43,'CLE',leads
96,96,96,201903220CLE,24.4,3.4,1st quarter,4:06.0,Tristan Thompson,CLE,False,2-pointer,0,23-18,'CLE',leads
102,102,102,201903220CLE,23.5,2.8,1st quarter,1:27.0,Tristan Thompson,CLE,True,2-pointer,1,31-23,'CLE',leads
107,107,107,201903220CLE,21.2,14.7,2nd quarter,11:14.0,Tristan Thompson,CLE,False,2-pointer,12,40-27,'CLE',leads
120,120,120,201903220CLE,31.7,1.2,2nd quarter,3:14.0,Tristan Thompson,CLE,False,2-pointer,8,53-47,'CLE',leads
139,139,139,201903220CLE,24.2,3.9,3rd quarter,2:42.0,Tristan Thompson,CLE,True,2-pointer,1,80-87,'CLE',trails
144,144,144,201903220CLE,25.2,11.8,4th quarter,11:23.0,Tristan Thompson,CLE,False,2-pointer,9,83-94,'CLE',trails
145,145,145,201903220CLE,35.8,6.4,4th quarter,11:14.0,Tristan Thompson,CLE,False,2-pointer,12,83-94,'CLE',trails
149,149,149,201903220CLE,33.1,8.6,4th quarter,9:22.0,Tristan Thompson,CLE,False,2-pointer,11,89-94,'CLE',trails
740,740,740,201903240MIL,28.2,8.7,1st quarter,0:53.0,Tristan Thompson,CLE,True,2-pointer,7,25-30,'MIL',trails
745,745,745,201903240MIL,28.8,13.1,2nd quarter,10:27.0,Tristan Thompson,CLE,False,2-pointer,11,32-38,'MIL',trails
746,746,746,201903240MIL,29.9,12.0,2nd quarter,10:05.0,Tristan Thompson,CLE,False,2-pointer,11,32-38,'MIL',trails
747,747,747,201903240MIL,28.4,9.5,2nd quarter,9:35.0,Tristan Thompson,CLE,True,2-pointer,8,34-40,'MIL',trails
793,793,793,201903240MIL,24.0,2.7,3rd quarter,1:57.0,Tristan Thompson,CLE,False,2-pointer,1,73-85,'MIL',trails
794,794,794,201903240MIL,22.9,4.7,3rd quarter,1:41.0,Tristan Thompson,CLE,True,2-pointer,2,75-85,'MIL',trails
796,796,796,201903240MIL,28.2,6.6,3rd quarter,0:25.0,Tristan Thompson,CLE,True,2-pointer,5,77-88,'MIL',trails
798,798,798,201903240MIL,23.7,3.9,4th quarter,9:18.0,Tristan Thompson,CLE,True,2-pointer,1,84-99,'MIL',trails
309,309,309,201903260CLE,23.8,2.6,1st quarter,6:47.0,Tristan Thompson,CLE,False,2-pointer,1,9-8,'BOS',leads
311,311,311,201903260CLE,32.0,10.1,1st quarter,5:18.0,Tristan Thompson,CLE,True,2-pointer,11,11-12,'BOS',trails
331,331,331,201903260CLE,24.9,9.3,2nd quarter,6:17.0,Tristan Thompson,CLE,True,2-pointer,6,39-43,'BOS',trails
335,335,335,201903260CLE,36.4,4.7,2nd quarter,4:04.0,Tristan Thompson,CLE,False,2-pointer,13,43-45,'BOS',trails
1262,1262,1262,201903280SAS,26.0,5.4,1st quarter,7:06.0,Tristan Thompson,CLE,False,2-pointer,3,9-14,'SAS',trails
1287,1287,1287,201903280SAS,24.1,9.5,2nd quarter,7:44.0,Tristan Thompson,CLE,False,2-pointer,6,34-33,'SAS',leads
1299,1299,1299,201903280SAS,27.8,9.8,3rd quarter,11:44.0,Tristan Thompson,CLE,True,2-pointer,8,55-44,'SAS',leads
1304,1304,1304,201903280SAS,24.2,5.0,3rd quarter,8:17.0,Tristan Thompson,CLE,True,2-pointer,2,62-57,'SAS',leads
901,901,901,201903300LAC,24.0,2.7,1st quarter,10:07.0,Tristan Thompson,CLE,True,2-pointer,1,4-7,'CLE',trails
902,902,902,201903300LAC,33.4,4.1,1st quarter,8:57.0,Tristan Thompson,CLE,True,2-pointer,9,8-9,'CLE',trails
931,931,931,201903300LAC,21.9,5.2,2nd quarter,6:49.0,Tristan Thompson,CLE,False,2-pointer,3,39-43,'CLE',trails
951,951,951,201903300LAC,22.2,10.2,3rd quarter,8:37.0,Tristan Thompson,CLE,False,2-pointer,7,58-79,'CLE',trails
953,953,953,201903300LAC,25.0,5.5,3rd quarter,7:19.0,Tristan Thompson,CLE,False,2-pointer,2,61-83,'CLE',trails
955,955,955,201903300LAC,24.0,2.7,3rd quarter,7:01.0,Tristan Thompson,CLE,True,2-pointer,1,63-83,'CLE',trails
979,979,979,201903300LAC,23.5,8.8,4th quarter,5:32.0,Tristan Thompson,CLE,True,2-pointer,6,96-112,'CLE',trails
981,981,981,201903300LAC,22.4,14.5,4th quarter,4:10.0,Tristan Thompson,CLE,False,2-pointer,11,96-118,'CLE',trails
1075,1075,1075,201904010PHO,30.7,5.3,1st quarter,10:58.0,Tristan Thompson,CLE,False,2-pointer,7,0-0,'PHO',tied
1078,1078,1078,201904010PHO,24.2,2.8,1st quarter,9:30.0,Tristan Thompson,CLE,True,2-pointer,0,2-4,'PHO',trails
1113,1113,1113,201904010PHO,23.7,8.0,2nd quarter,3:33.0,Tristan Thompson,CLE,True,2-pointer,5,44-58,'PHO',trails
1114,1114,1114,201904010PHO,23.9,3.8,2nd quarter,2:57.0,Tristan Thompson,CLE,True,2-pointer,1,46-60,'PHO',trails
1120,1120,1120,201904010PHO,23.6,6.4,2nd quarter,0:23.0,Tristan Thompson,CLE,True,2-pointer,3,52-69,'PHO',trails
1127,1127,1127,201904010PHO,23.9,4.1,3rd quarter,8:14.0,Tristan Thompson,CLE,True,2-pointer,1,62-76,'PHO',trails
1130,1130,1130,201904010PHO,26.5,5.7,3rd quarter,6:52.0,Tristan Thompson,CLE,False,2-pointer,3,65-81,'PHO',trails
1133,1133,1133,201904010PHO,23.4,4.6,3rd quarter,5:12.0,Tristan Thompson,CLE,True,2-pointer,1,69-85,'PHO',trails
539,539,539,201904050GSW,24.4,11.1,1st quarter,9:52.0,Tristan Thompson,CLE,True,2-pointer,8,5-8,'GSW',trails
542,542,542,201904050GSW,27.8,7.7,1st quarter,8:28.0,Tristan Thompson,CLE,True,2-pointer,6,9-12,'GSW',trails
543,543,543,201904050GSW,23.1,11.6,1st quarter,7:50.0,Tristan Thompson,CLE,False,2-pointer,8,9-14,'GSW',trails
570,570,570,201904050GSW,23.1,10.8,2nd quarter,4:50.0,Tristan Thompson,CLE,False,2-pointer,8,40-50,'GSW',trails
576,576,576,201904050GSW,23.5,13.1,2nd quarter,1:30.0,Tristan Thompson,CLE,False,2-pointer,10,44-60,'GSW',trails
580,580,580,201904050GSW,18.5,6.8,3rd quarter,11:32.0,Tristan Thompson,CLE,True,2-pointer,7,51-68,'GSW',trails
581,581,581,201904050GSW,23.6,9.1,3rd quarter,10:57.0,Tristan Thompson,CLE,False,2-pointer,6,51-68,'GSW',trails
592,592,592,201904050GSW,24.8,13.1,3rd quarter,6:03.0,Tristan Thompson,CLE,True,2-pointer,10,70-87,'GSW',trails
911,911,911,201910230ORL,20.8,6.5,1st quarter,11:30.0,Tristan Thompson,CLE,True,2-pointer,5,2-0,'ORL',leads
924,924,924,201910230ORL,31.0,2.9,1st quarter,4:11.0,Tristan Thompson,CLE,True,2-pointer,7,20-21,'ORL',trails
925,925,925,201910230ORL,22.4,4.6,1st quarter,3:48.0,Tristan Thompson,CLE,True,2-pointer,2,22-21,'ORL',leads
945,945,945,201910230ORL,20.5,14.4,2nd quarter,5:13.0,Tristan Thompson,CLE,False,2-pointer,12,28-44,'ORL',trails
954,954,954,201910230ORL,25.4,4.8,3rd quarter,11:43.0,Tristan Thompson,CLE,True,2-pointer,2,43-55,'ORL',trails
956,956,956,201910230ORL,12.6,18.3,3rd quarter,10:23.0,Tristan Thompson,CLE,False,2-pointer,19,43-55,'ORL',trails
960,960,960,201910230ORL,23.8,10.6,3rd quarter,7:59.0,Tristan Thompson,CLE,True,2-pointer,7,52-59,'ORL',trails
961,961,961,201910230ORL,27.8,5.1,3rd quarter,7:31.0,Tristan Thompson,CLE,True,2-pointer,4,54-59,'ORL',trails
985,985,985,201910230ORL,25.3,13.3,4th quarter,6:54.0,Tristan Thompson,CLE,True,2-pointer,10,71-83,'ORL',trails
989,989,989,201910230ORL,17.0,23.2,4th quarter,4:21.0,Tristan Thompson,CLE,False,2-pointer,21,72-89,'ORL',trails
991,991,991,201910230ORL,24.9,4.6,4th quarter,3:34.0,Tristan Thompson,CLE,True,2-pointer,2,74-89,'ORL',trails
450,450,450,201910260CLE,21.0,12.1,1st quarter,10:01.0,Tristan Thompson,CLE,True,2-pointer,9,7-7,'IND',tied
452,452,452,201910260CLE,22.0,3.4,1st quarter,9:07.0,Tristan Thompson,CLE,False,2-pointer,2,9-7,'IND',leads
455,455,455,201910260CLE,24.3,3.8,1st quarter,7:45.0,Tristan Thompson,CLE,True,2-pointer,1,13-10,'IND',leads
457,457,457,201910260CLE,24.0,2.7,1st quarter,7:12.0,Tristan Thompson,CLE,False,2-pointer,1,13-12,'IND',leads
460,460,460,201910260CLE,4.8,32.8,1st quarter,4:37.0,Tristan Thompson,CLE,True,3-pointer,35,21-19,'IND',leads
474,474,474,201910260CLE,17.7,28.5,2nd quarter,8:57.0,Tristan Thompson,CLE,False,3-pointer,26,35-30,'IND',leads
478,478,478,201910260CLE,25.1,2.9,2nd quarter,7:00.0,Tristan Thompson,CLE,True,2-pointer,1,42-32,'IND',leads
482,482,482,201910260CLE,25.2,4.3,2nd quarter,4:53.0,Tristan Thompson,CLE,True,2-pointer,2,52-32,'IND',leads
484,484,484,201910260CLE,22.0,2.8,2nd quarter,4:04.0,Tristan Thompson,CLE,True,2-pointer,2,54-34,'IND',leads
495,495,495,201910260CLE,24.7,4.8,3rd quarter,9:37.0,Tristan Thompson,CLE,True,2-pointer,2,72-50,'IND',leads
499,499,499,201910260CLE,33.6,12.4,3rd quarter,8:00.0,Tristan Thompson,CLE,True,2-pointer,13,76-53,'IND',leads
501,501,501,201910260CLE,34.1,4.6,3rd quarter,6:14.0,Tristan Thompson,CLE,False,2-pointer,10,76-58,'IND',leads
503,503,503,201910260CLE,25.0,4.9,3rd quarter,5:31.0,Tristan Thompson,CLE,True,2-pointer,2,78-60,'IND',leads
518,518,518,201910260CLE,28.4,14.4,4th quarter,8:31.0,Tristan Thompson,CLE,False,2-pointer,12,92-81,'IND',leads
522,522,522,201910260CLE,24.4,5.0,4th quarter,6:23.0,Tristan Thompson,CLE,True,2-pointer,2,100-83,'IND',leads
527,527,527,201910260CLE,34.7,10.8,4th quarter,0:54.0,Tristan Thompson,CLE,True,2-pointer,13,108-99,'IND',leads
696,696,696,201910280MIL,28.7,11.6,1st quarter,11:30.0,Tristan Thompson,CLE,True,2-pointer,10,2-2,'MIL',tied
699,699,699,201910280MIL,23.3,4.9,1st quarter,10:42.0,Tristan Thompson,CLE,False,2-pointer,2,4-6,'MIL',trails
702,702,702,201910280MIL,28.6,21.3,1st quarter,10:01.0,Tristan Thompson,CLE,True,2-pointer,19,6-6,'MIL',tied
704,704,704,201910280MIL,23.6,6.7,1st quarter,8:58.0,Tristan Thompson,CLE,False,2-pointer,3,10-9,'MIL',leads
707,707,707,201910280MIL,26.3,9.3,1st quarter,8:01.0,Tristan Thompson,CLE,True,2-pointer,7,14-12,'MIL',leads
708,708,708,201910280MIL,12.2,12.3,1st quarter,7:23.0,Tristan Thompson,CLE,False,2-pointer,15,14-14,'MIL',tied
709,709,709,201910280MIL,24.5,17.2,1st quarter,6:49.0,Tristan Thompson,CLE,False,2-pointer,14,14-14,'MIL',tied
735,735,735,201910280MIL,24.0,2.7,2nd quarter,7:11.0,Tristan Thompson,CLE,True,2-pointer,1,37-45,'MIL',trails
739,739,739,201910280MIL,31.2,11.6,2nd quarter,5:34.0,Tristan Thompson,CLE,False,2-pointer,11,42-47,'MIL',trails
750,750,750,201910280MIL,22.7,8.8,3rd quarter,9:31.0,Tristan Thompson,CLE,False,2-pointer,6,54-66,'MIL',trails
751,751,751,201910280MIL,24.7,5.1,3rd quarter,9:11.0,Tristan Thompson,CLE,False,2-pointer,2,54-66,'MIL',trails
759,759,759,201910280MIL,31.2,5.7,3rd quarter,4:45.0,Tristan Thompson,CLE,False,2-pointer,8,64-75,'MIL',trails
761,761,761,201910280MIL,20.4,21.5,3rd quarter,3:44.0,Tristan Thompson,CLE,False,2-pointer,19,67-80,'MIL',trails
774,774,774,201910280MIL,24.0,2.7,4th quarter,9:26.0,Tristan Thompson,CLE,True,2-pointer,1,91-96,'MIL',trails
778,778,778,201910280MIL,24.8,4.6,4th quarter,7:51.0,Tristan Thompson,CLE,True,2-pointer,2,93-100,'MIL',trails
780,780,780,201910280MIL,25.3,4.8,4th quarter,6:28.0,Tristan Thompson,CLE,True,2-pointer,2,95-105,'MIL',trails
787,787,787,201910280MIL,25.4,6.3,4th quarter,2:29.0,Tristan Thompson,CLE,False,2-pointer,3,103-124,'MIL',trails
788,788,788,201910280MIL,25.1,4.3,4th quarter,2:23.0,Tristan Thompson,CLE,True,2-pointer,2,105-124,'MIL',trails
453,453,453,201910300CLE,24.0,2.7,1st quarter,10:57.0,Tristan Thompson,CLE,True,2-pointer,1,4-2,'CLE',leads
455,455,455,201910300CLE,24.8,4.9,1st quarter,10:06.0,Tristan Thompson,CLE,True,2-pointer,2,8-2,'CLE',leads
458,458,458,201910300CLE,20.2,24.3,1st quarter,8:39.0,Tristan Thompson,CLE,False,2-pointer,21,11-6,'CLE',leads
460,460,460,201910300CLE,27.8,7.3,1st quarter,7:39.0,Tristan Thompson,CLE,False,2-pointer,5,11-11,'CLE',tied
465,465,465,201910300CLE,24.1,4.6,1st quarter,4:04.0,Tristan Thompson,CLE,True,2-pointer,1,13-21,'CLE',trails
466,466,466,201910300CLE,28.3,12.6,1st quarter,3:48.0,Tristan Thompson,CLE,True,2-pointer,10,15-21,'CLE',trails
467,467,467,201910300CLE,24.7,3.6,1st quarter,3:00.0,Tristan Thompson,CLE,False,2-pointer,1,15-21,'CLE',trails
475,475,475,201910300CLE,22.8,4.8,2nd quarter,8:13.0,Tristan Thompson,CLE,False,2-pointer,2,25-33,'CLE',trails
476,476,476,201910300CLE,24.2,4.9,2nd quarter,7:43.0,Tristan Thompson,CLE,True,2-pointer,2,27-35,'CLE',trails
479,479,479,201910300CLE,24.0,2.7,2nd quarter,6:40.0,Tristan Thompson,CLE,True,2-pointer,1,32-35,'CLE',trails
483,483,483,201910300CLE,24.0,2.7,2nd quarter,5:07.0,Tristan Thompson,CLE,False,2-pointer,1,34-39,'CLE',trails
487,487,487,201910300CLE,25.8,11.1,2nd quarter,2:27.0,Tristan Thompson,CLE,True,2-pointer,8,43-47,'CLE',trails
492,492,492,201910300CLE,24.6,2.6,3rd quarter,11:03.0,Tristan Thompson,CLE,True,2-pointer,1,52-53,'CLE',trails
496,496,496,201910300CLE,19.7,8.3,3rd quarter,9:46.0,Tristan Thompson,CLE,True,2-pointer,7,54-56,'CLE',trails
504,504,504,201910300CLE,23.8,3.3,3rd quarter,3:45.0,Tristan Thompson,CLE,True,2-pointer,0,74-74,'CLE',tied
505,505,505,201910300CLE,26.6,4.9,3rd quarter,3:15.0,Tristan Thompson,CLE,False,2-pointer,3,74-74,'CLE',tied
510,510,510,201910300CLE,24.4,8.5,3rd quarter,0:00.0,Tristan Thompson,CLE,False,2-pointer,5,80-82,'CLE',trails
523,523,523,201910300CLE,25.8,9.0,4th quarter,3:38.0,Tristan Thompson,CLE,True,2-pointer,6,106-101,'CLE',leads
524,524,524,201910300CLE,25.6,4.1,4th quarter,3:01.0,Tristan Thompson,CLE,False,2-pointer,2,106-101,'CLE',leads
912,912,912,201911010IND,20.7,13.1,1st quarter,4:48.0,Tristan Thompson,CLE,False,2-pointer,10,17-15,'IND',leads
915,915,915,201911010IND,23.6,5.5,1st quarter,3:38.0,Tristan Thompson,CLE,True,2-pointer,2,21-15,'IND',leads
916,916,916,201911010IND,21.4,10.8,1st quarter,3:07.0,Tristan Thompson,CLE,True,2-pointer,8,23-17,'IND',leads
930,930,930,201911010IND,26.4,12.3,2nd quarter,6:39.0,Tristan Thompson,CLE,True,2-pointer,9,32-31,'IND',leads
935,935,935,201911010IND,36.6,8.3,2nd quarter,3:24.0,Tristan Thompson,CLE,False,2-pointer,14,34-35,'IND',trails
941,941,941,201911010IND,23.8,4.2,3rd quarter,11:41.0,Tristan Thompson,CLE,False,2-pointer,1,37-42,'IND',trails
946,946,946,201911010IND,23.8,4.2,3rd quarter,9:14.0,Tristan Thompson,CLE,False,2-pointer,1,47-46,'IND',leads
952,952,952,201911010IND,23.4,8.0,3rd quarter,6:12.0,Tristan Thompson,CLE,False,2-pointer,5,52-54,'IND',trails
110,110,110,201911030CLE,31.9,5.3,1st quarter,3:54.0,Tristan Thompson,CLE,False,2-pointer,8,23-18,'DAL',leads
111,111,111,201911030CLE,29.8,5.5,1st quarter,3:17.0,Tristan Thompson,CLE,False,2-pointer,6,23-21,'DAL',leads
136,136,136,201911030CLE,24.2,4.8,2nd quarter,3:08.0,Tristan Thompson,CLE,False,2-pointer,2,45-48,'DAL',trails
143,143,143,201911030CLE,24.0,2.7,2nd quarter,0:27.0,Tristan Thompson,CLE,True,2-pointer,1,53-56,'DAL',trails
148,148,148,201911030CLE,24.0,2.7,3rd quarter,10:22.0,Tristan Thompson,CLE,True,2-pointer,1,59-59,'DAL',tied
150,150,150,201911030CLE,23.7,5.8,3rd quarter,9:58.0,Tristan Thompson,CLE,False,2-pointer,3,59-59,'DAL',tied
158,158,158,201911030CLE,24.3,3.7,3rd quarter,5:39.0,Tristan Thompson,CLE,True,2-pointer,0,69-69,'DAL',tied
159,159,159,201911030CLE,27.1,9.1,3rd quarter,4:55.0,Tristan Thompson,CLE,False,2-pointer,7,70-69,'DAL',leads
162,162,162,201911030CLE,17.9,6.8,3rd quarter,3:55.0,Tristan Thompson,CLE,False,2-pointer,7,73-73,'DAL',tied
177,177,177,201911030CLE,23.6,6.4,4th quarter,7:40.0,Tristan Thompson,CLE,True,2-pointer,3,93-107,'DAL',trails
623,623,623,201911050CLE,27.1,7.4,1st quarter,11:29.0,Tristan Thompson,CLE,True,2-pointer,5,2-0,'BOS',leads
624,624,624,201911050CLE,24.8,9.5,1st quarter,10:54.0,Tristan Thompson,CLE,False,2-pointer,6,2-2,'BOS',tied
634,634,634,201911050CLE,24.0,2.7,1st quarter,5:55.0,Tristan Thompson,CLE,False,2-pointer,1,5-13,'BOS',trails
635,635,635,201911050CLE,28.6,9.8,1st quarter,5:52.0,Tristan Thompson,CLE,True,2-pointer,8,7-13,'BOS',trails
659,659,659,201911050CLE,23.7,3.9,2nd quarter,5:13.0,Tristan Thompson,CLE,False,2-pointer,1,35-46,'BOS',trails
664,664,664,201911050CLE,25.0,4.6,2nd quarter,3:14.0,Tristan Thompson,CLE,True,2-pointer,2,44-48,'BOS',trails
671,671,671,201911050CLE,21.2,11.5,3rd quarter,11:23.0,Tristan Thompson,CLE,True,2-pointer,9,54-63,'BOS',trails
677,677,677,201911050CLE,29.1,12.6,3rd quarter,7:43.0,Tristan Thompson,CLE,False,2-pointer,11,59-67,'BOS',trails
683,683,683,201911050CLE,46.8,12.3,3rd quarter,4:29.0,Tristan Thompson,CLE,False,3-pointer,25,65-75,'BOS',trails
684,684,684,201911050CLE,23.8,3.9,3rd quarter,4:12.0,Tristan Thompson,CLE,False,2-pointer,1,65-75,'BOS',trails
688,688,688,201911050CLE,24.0,2.7,3rd quarter,2:48.0,Tristan Thompson,CLE,False,2-pointer,1,70-79,'BOS',trails
691,691,691,201911050CLE,23.9,3.3,3rd quarter,1:08.0,Tristan Thompson,CLE,False,2-pointer,0,76-83,'BOS',trails
701,701,701,201911050CLE,23.7,4.7,4th quarter,7:21.0,Tristan Thompson,CLE,True,2-pointer,1,94-104,'BOS',trails
710,710,710,201911050CLE,17.6,7.7,4th quarter,3:06.0,Tristan Thompson,CLE,True,2-pointer,8,108-113,'BOS',trails
713,713,713,201911050CLE,24.0,2.7,4th quarter,2:10.0,Tristan Thompson,CLE,True,2-pointer,1,110-113,'BOS',trails
1809,1809,1809,201911080WAS,21.0,11.3,1st quarter,11:44.0,Tristan Thompson,CLE,True,2-pointer,9,2-0,'WAS',leads
1811,1811,1811,201911080WAS,21.4,9.3,1st quarter,11:01.0,Tristan Thompson,CLE,True,2-pointer,7,6-0,'WAS',leads
1814,1814,1814,201911080WAS,25.7,4.9,1st quarter,9:17.0,Tristan Thompson,CLE,False,2-pointer,2,12-4,'WAS',leads
1815,1815,1815,201911080WAS,25.3,2.6,1st quarter,9:14.0,Tristan Thompson,CLE,False,2-pointer,1,12-4,'WAS',leads
1819,1819,1819,201911080WAS,17.5,12.9,1st quarter,7:38.0,Tristan Thompson,CLE,False,2-pointer,12,15-10,'WAS',leads
1850,1850,1850,201911080WAS,23.0,7.7,2nd quarter,2:17.0,Tristan Thompson,CLE,True,2-pointer,5,63-44,'WAS',leads
1856,1856,1856,201911080WAS,24.1,4.9,2nd quarter,0:01.0,Tristan Thompson,CLE,True,2-pointer,2,67-52,'WAS',leads
1862,1862,1862,201911080WAS,26.6,9.3,3rd quarter,7:55.0,Tristan Thompson,CLE,True,2-pointer,7,79-59,'WAS',leads
1892,1892,1892,201911080WAS,25.2,9.1,4th quarter,2:53.0,Tristan Thompson,CLE,False,2-pointer,6,104-96,'WAS',leads
1893,1893,1893,201911080WAS,25.9,9.6,4th quarter,2:47.0,Tristan Thompson,CLE,True,2-pointer,7,106-96,'WAS',leads
1894,1894,1894,201911080WAS,30.8,5.3,4th quarter,2:17.0,Tristan Thompson,CLE,True,2-pointer,7,108-98,'WAS',leads
1897,1897,1897,201911080WAS,23.9,4.9,4th quarter,1:07.0,Tristan Thompson,CLE,True,2-pointer,2,113-100,'WAS',leads
380,380,380,201911100NYK,23.0,4.4,1st quarter,11:23.0,Tristan Thompson,CLE,False,2-pointer,2,0-0,'NYK',tied
394,394,394,201911100NYK,25.9,4.4,1st quarter,4:18.0,Tristan Thompson,CLE,False,2-pointer,2,19-12,'NYK',leads
417,417,417,201911100NYK,32.4,9.0,2nd quarter,4:05.0,Tristan Thompson,CLE,False,2-pointer,10,41-28,'NYK',leads
426,426,426,201911100NYK,22.7,12.1,3rd quarter,10:49.0,Tristan Thompson,CLE,False,2-pointer,9,57-36,'NYK',leads
446,446,446,201911100NYK,24.4,3.9,4th quarter,8:47.0,Tristan Thompson,CLE,True,2-pointer,1,90-73,'NYK',leads
449,449,449,201911100NYK,23.4,3.3,4th quarter,7:05.0,Tristan Thompson,CLE,True,2-pointer,1,94-76,'NYK',leads
454,454,454,201911100NYK,24.5,7.8,4th quarter,5:06.0,Tristan Thompson,CLE,False,2-pointer,5,96-77,'NYK',leads
455,455,455,201911100NYK,24.3,7.3,4th quarter,5:03.0,Tristan Thompson,CLE,True,2-pointer,4,98-77,'NYK',leads
456,456,456,201911100NYK,24.7,5.2,4th quarter,4:27.0,Tristan Thompson,CLE,True,2-pointer,2,102-77,'NYK',leads
688,688,688,201911120PHI,31.3,7.7,1st quarter,10:39.0,Tristan Thompson,CLE,False,2-pointer,9,2-2,'CLE',tied
690,690,690,201911120PHI,27.9,12.8,1st quarter,9:12.0,Tristan Thompson,CLE,True,2-pointer,10,6-4,'CLE',leads
691,691,691,201911120PHI,27.3,29.3,1st quarter,8:46.0,Tristan Thompson,CLE,True,3-pointer,26,9-6,'CLE',leads
695,695,695,201911120PHI,24.8,7.3,1st quarter,7:08.0,Tristan Thompson,CLE,True,2-pointer,4,13-6,'CLE',leads
696,696,696,201911120PHI,21.6,8.8,1st quarter,6:32.0,Tristan Thompson,CLE,False,2-pointer,6,13-8,'CLE',leads
708,708,708,201911120PHI,26.3,9.0,2nd quarter,8:50.0,Tristan Thompson,CLE,False,2-pointer,6,24-31,'CLE',trails
709,709,709,201911120PHI,25.1,4.3,2nd quarter,8:33.0,Tristan Thompson,CLE,True,2-pointer,2,26-31,'CLE',trails
711,711,711,201911120PHI,47.2,11.2,2nd quarter,7:28.0,Tristan Thompson,CLE,True,3-pointer,24,31-33,'CLE',trails
713,713,713,201911120PHI,26.3,9.8,2nd quarter,6:48.0,Tristan Thompson,CLE,True,2-pointer,7,33-35,'CLE',trails
748,748,748,201911120PHI,23.2,3.8,3rd quarter,1:37.0,Tristan Thompson,CLE,True,2-pointer,1,73-77,'CLE',trails
757,757,757,201911120PHI,14.7,20.1,4th quarter,8:47.0,Tristan Thompson,CLE,False,2-pointer,19,87-86,'CLE',leads
