Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
377,377,377,202201070DEN,20.7,6.7,1st quarter,6:06.0,Marvin Bagley,SAC,False,2-pointer,5,11-16,'SAC',trails
381,381,381,202201070DEN,22.5,4.3,1st quarter,4:54.0,Marvin Bagley,SAC,True,2-pointer,2,15-20,'SAC',trails
402,402,402,202201070DEN,22.7,4.1,2nd quarter,5:04.0,Marvin Bagley,SAC,False,2-pointer,2,36-53,'SAC',trails
403,403,403,202201070DEN,21.0,4.1,2nd quarter,4:49.0,Marvin Bagley,SAC,False,2-pointer,3,36-53,'SAC',trails
409,409,409,202201070DEN,24.9,11.3,2nd quarter,2:11.0,Marvin Bagley,SAC,True,2-pointer,8,45-63,'SAC',trails
423,423,423,202201070DEN,46.8,6.8,3rd quarter,7:50.0,Marvin Bagley,SAC,False,3-pointer,23,66-72,'SAC',trails
430,430,430,202201070DEN,24.0,3.3,3rd quarter,3:18.0,Marvin Bagley,SAC,True,2-pointer,0,76-89,'SAC',trails
437,437,437,202201070DEN,21.6,5.1,4th quarter,11:19.0,Marvin Bagley,SAC,True,2-pointer,3,87-98,'SAC',trails
438,438,438,202201070DEN,1.3,6.7,4th quarter,10:38.0,Marvin Bagley,SAC,False,3-pointer,23,87-101,'SAC',trails
1465,1465,1465,202201090POR,24.2,11.1,1st quarter,11:26.0,Marvin Bagley,SAC,False,2-pointer,8,0-0,'POR',tied
1469,1469,1469,202201090POR,24.1,4.2,1st quarter,9:19.0,Marvin Bagley,SAC,False,2-pointer,1,2-6,'POR',trails
1476,1476,1476,202201090POR,39.3,22.9,1st quarter,6:35.0,Marvin Bagley,SAC,False,3-pointer,25,9-13,'POR',trails
1504,1504,1504,202201090POR,28.2,10.1,2nd quarter,2:03.0,Marvin Bagley,SAC,False,2-pointer,8,35-45,'POR',trails
1510,1510,1510,202201090POR,18.0,13.4,3rd quarter,10:52.0,Marvin Bagley,SAC,True,2-pointer,12,44-55,'POR',trails
1511,1511,1511,202201090POR,19.5,12.3,3rd quarter,10:22.0,Marvin Bagley,SAC,False,2-pointer,10,44-55,'POR',trails
1512,1512,1512,202201090POR,16.4,5.5,3rd quarter,9:48.0,Marvin Bagley,SAC,True,2-pointer,8,46-58,'POR',trails
1528,1528,1528,202201090POR,23.4,14.7,4th quarter,10:29.0,Marvin Bagley,SAC,False,2-pointer,11,67-85,'POR',trails
1151,1151,1151,202201100SAC,26.2,3.8,1st quarter,11:21.0,Marvin Bagley,SAC,False,2-pointer,2,0-2,'SAC',trails
1153,1153,1153,202201100SAC,22.5,3.7,1st quarter,11:13.0,Marvin Bagley,SAC,True,2-pointer,2,2-2,'SAC',tied
1158,1158,1158,202201100SAC,27.8,5.9,1st quarter,9:05.0,Marvin Bagley,SAC,False,2-pointer,5,5-8,'SAC',trails
1160,1160,1160,202201100SAC,19.6,4.3,1st quarter,8:34.0,Marvin Bagley,SAC,False,2-pointer,5,5-10,'SAC',trails
1165,1165,1165,202201100SAC,24.9,10.3,1st quarter,5:21.0,Marvin Bagley,SAC,False,2-pointer,7,8-12,'SAC',trails
1188,1188,1188,202201100SAC,22.8,6.5,2nd quarter,5:29.0,Marvin Bagley,SAC,True,2-pointer,3,38-43,'SAC',trails
1190,1190,1190,202201100SAC,24.9,3.8,2nd quarter,2:58.0,Marvin Bagley,SAC,True,2-pointer,1,45-47,'SAC',trails
1214,1214,1214,202201100SAC,24.0,3.3,3rd quarter,5:23.0,Marvin Bagley,SAC,False,2-pointer,0,63-75,'SAC',trails
933,933,933,202201120SAC,24.1,4.4,1st quarter,9:07.0,Marvin Bagley,SAC,True,2-pointer,1,9-10,'LAL',trails
935,935,935,202201120SAC,24.2,11.0,1st quarter,8:20.0,Marvin Bagley,SAC,True,2-pointer,8,13-12,'LAL',leads
962,962,962,202201120SAC,22.3,4.6,2nd quarter,6:03.0,Marvin Bagley,SAC,False,2-pointer,2,44-52,'LAL',trails
968,968,968,202201120SAC,27.3,3.6,2nd quarter,2:03.0,Marvin Bagley,SAC,False,2-pointer,3,53-67,'LAL',trails
969,969,969,202201120SAC,25.1,3.6,2nd quarter,1:42.0,Marvin Bagley,SAC,True,2-pointer,1,55-67,'LAL',trails
974,974,974,202201120SAC,21.9,10.8,3rd quarter,10:42.0,Marvin Bagley,SAC,True,2-pointer,8,68-70,'LAL',trails
975,975,975,202201120SAC,38.2,24.6,3rd quarter,9:35.0,Marvin Bagley,SAC,True,3-pointer,26,71-76,'LAL',trails
978,978,978,202201120SAC,21.0,4.6,3rd quarter,8:09.0,Marvin Bagley,SAC,True,2-pointer,3,77-77,'LAL',tied
986,986,986,202201120SAC,23.3,4.2,3rd quarter,4:37.0,Marvin Bagley,SAC,True,2-pointer,1,89-79,'LAL',leads
999,999,999,202201120SAC,47.2,5.5,4th quarter,10:28.0,Marvin Bagley,SAC,False,3-pointer,23,103-92,'LAL',leads
1013,1013,1013,202201120SAC,25.0,8.2,4th quarter,2:31.0,Marvin Bagley,SAC,False,2-pointer,5,118-110,'LAL',leads
1014,1014,1014,202201120SAC,22.8,11.3,4th quarter,1:58.0,Marvin Bagley,SAC,False,2-pointer,8,118-112,'LAL',leads
1303,1303,1303,202201140SAC,28.8,14.9,1st quarter,11:25.0,Marvin Bagley,SAC,True,2-pointer,13,2-0,'HOU',leads
1305,1305,1305,202201140SAC,38.3,3.7,1st quarter,10:18.0,Marvin Bagley,SAC,False,2-pointer,14,2-5,'HOU',trails
1308,1308,1308,202201140SAC,23.3,28.3,1st quarter,9:03.0,Marvin Bagley,SAC,False,3-pointer,25,7-7,'HOU',tied
1310,1310,1310,202201140SAC,39.4,4.3,1st quarter,6:55.0,Marvin Bagley,SAC,False,2-pointer,15,9-16,'HOU',trails
1312,1312,1312,202201140SAC,24.4,3.6,1st quarter,6:09.0,Marvin Bagley,SAC,True,2-pointer,1,14-19,'HOU',trails
1316,1316,1316,202201140SAC,29.1,8.1,1st quarter,4:20.0,Marvin Bagley,SAC,False,2-pointer,7,18-29,'HOU',trails
1348,1348,1348,202201140SAC,24.9,8.5,2nd quarter,3:33.0,Marvin Bagley,SAC,True,2-pointer,5,55-56,'HOU',trails
1352,1352,1352,202201140SAC,24.0,3.3,2nd quarter,2:12.0,Marvin Bagley,SAC,True,2-pointer,0,61-60,'HOU',leads
1355,1355,1355,202201140SAC,22.8,4.2,2nd quarter,1:00.0,Marvin Bagley,SAC,True,2-pointer,1,63-60,'HOU',leads
1364,1364,1364,202201140SAC,16.1,5.3,3rd quarter,9:15.0,Marvin Bagley,SAC,True,2-pointer,8,77-68,'HOU',leads
1367,1367,1367,202201140SAC,21.9,4.3,3rd quarter,7:31.0,Marvin Bagley,SAC,True,2-pointer,2,82-72,'HOU',leads
1370,1370,1370,202201140SAC,10.9,25.1,3rd quarter,5:17.0,Marvin Bagley,SAC,False,3-pointer,25,84-80,'HOU',leads
1373,1373,1373,202201140SAC,23.4,6.2,3rd quarter,4:18.0,Marvin Bagley,SAC,False,2-pointer,3,84-82,'HOU',leads
1374,1374,1374,202201140SAC,24.0,3.3,3rd quarter,4:13.0,Marvin Bagley,SAC,True,2-pointer,0,86-82,'HOU',leads
1383,1383,1383,202201140SAC,23.6,12.3,4th quarter,10:53.0,Marvin Bagley,SAC,False,2-pointer,9,98-91,'HOU',leads
1386,1386,1386,202201140SAC,22.8,4.1,4th quarter,9:44.0,Marvin Bagley,SAC,True,2-pointer,1,103-91,'HOU',leads
1388,1388,1388,202201140SAC,19.5,15.7,4th quarter,8:55.0,Marvin Bagley,SAC,True,2-pointer,13,105-91,'HOU',leads
1393,1393,1393,202201140SAC,18.2,12.9,4th quarter,4:04.0,Marvin Bagley,SAC,True,2-pointer,11,116-103,'HOU',leads
1394,1394,1394,202201140SAC,28.0,13.6,4th quarter,3:35.0,Marvin Bagley,SAC,False,2-pointer,11,116-106,'HOU',leads
1395,1395,1395,202201140SAC,23.3,15.1,4th quarter,3:04.0,Marvin Bagley,SAC,True,2-pointer,12,118-106,'HOU',leads
1690,1690,1690,202201190SAC,24.6,10.5,1st quarter,8:21.0,Marvin Bagley,SAC,True,2-pointer,7,9-9,'SAC',tied
1694,1694,1694,202201190SAC,23.3,8.8,1st quarter,7:08.0,Marvin Bagley,SAC,False,2-pointer,6,11-11,'SAC',tied
1730,1730,1730,202201190SAC,15.8,4.2,2nd quarter,0:24.0,Marvin Bagley,SAC,True,2-pointer,8,71-64,'SAC',leads
1734,1734,1734,202201190SAC,0.5,3.4,3rd quarter,9:55.0,Marvin Bagley,SAC,True,3-pointer,24,80-69,'SAC',leads
1735,1735,1735,202201190SAC,25.0,9.3,3rd quarter,8:49.0,Marvin Bagley,SAC,True,2-pointer,6,84-73,'SAC',leads
1736,1736,1736,202201190SAC,22.7,3.7,3rd quarter,8:32.0,Marvin Bagley,SAC,True,2-pointer,1,86-76,'SAC',leads
1743,1743,1743,202201190SAC,23.9,4.4,3rd quarter,2:55.0,Marvin Bagley,SAC,True,2-pointer,1,95-94,'SAC',leads
1744,1744,1744,202201190SAC,9.8,4.2,3rd quarter,2:12.0,Marvin Bagley,SAC,True,2-pointer,14,97-97,'SAC',tied
1760,1760,1760,202201190SAC,23.4,17.7,4th quarter,5:58.0,Marvin Bagley,SAC,False,2-pointer,14,120-117,'SAC',leads
163,163,163,202201220MIL,16.8,17.2,1st quarter,10:38.0,Marvin Bagley,SAC,False,2-pointer,16,6-3,'SAC',leads
164,164,164,202201220MIL,37.8,3.3,1st quarter,10:14.0,Marvin Bagley,SAC,False,2-pointer,14,6-5,'SAC',leads
171,171,171,202201220MIL,24.0,3.8,1st quarter,6:35.0,Marvin Bagley,SAC,True,2-pointer,1,14-12,'SAC',leads
172,172,172,202201220MIL,47.1,1.9,1st quarter,6:15.0,Marvin Bagley,SAC,True,3-pointer,23,17-14,'SAC',leads
196,196,196,202201220MIL,32.8,8.4,2nd quarter,5:50.0,Marvin Bagley,SAC,False,2-pointer,10,42-45,'SAC',trails
197,197,197,202201220MIL,47.1,2.8,2nd quarter,5:18.0,Marvin Bagley,SAC,False,3-pointer,23,42-45,'SAC',trails
200,200,200,202201220MIL,16.9,4.7,2nd quarter,3:25.0,Marvin Bagley,SAC,False,2-pointer,7,44-47,'SAC',trails
212,212,212,202201220MIL,24.0,3.3,3rd quarter,11:09.0,Marvin Bagley,SAC,True,2-pointer,0,58-62,'SAC',trails
218,218,218,202201220MIL,30.3,5.0,3rd quarter,7:42.0,Marvin Bagley,SAC,True,2-pointer,7,66-72,'SAC',trails
219,219,219,202201220MIL,23.2,13.9,3rd quarter,7:09.0,Marvin Bagley,SAC,False,2-pointer,11,66-75,'SAC',trails
220,220,220,202201220MIL,26.8,4.2,3rd quarter,7:00.0,Marvin Bagley,SAC,True,2-pointer,3,68-75,'SAC',trails
224,224,224,202201220MIL,21.7,4.3,3rd quarter,5:13.0,Marvin Bagley,SAC,True,2-pointer,3,72-81,'SAC',trails
2,2,2,202201250BOS,13.9,6.0,1st quarter,10:48.0,Marvin Bagley,SAC,True,2-pointer,10,2-3,'SAC',trails
9,9,9,202201250BOS,0.8,3.4,1st quarter,7:27.0,Marvin Bagley,SAC,False,3-pointer,23,4-14,'SAC',trails
44,44,44,202201250BOS,13.1,5.8,2nd quarter,1:32.0,Marvin Bagley,SAC,False,2-pointer,11,30-56,'SAC',trails
53,53,53,202201250BOS,21.5,5.1,3rd quarter,8:25.0,Marvin Bagley,SAC,True,2-pointer,3,38-73,'SAC',trails
55,55,55,202201250BOS,18.2,6.8,3rd quarter,7:30.0,Marvin Bagley,SAC,False,2-pointer,7,38-76,'SAC',trails
56,56,56,202201250BOS,11.5,14.1,3rd quarter,7:05.0,Marvin Bagley,SAC,True,2-pointer,17,40-76,'SAC',trails
57,57,57,202201250BOS,27.0,6.8,3rd quarter,6:37.0,Marvin Bagley,SAC,False,2-pointer,5,40-76,'SAC',trails
5,5,5,202201260ATL,23.5,4.4,1st quarter,8:34.0,Marvin Bagley,SAC,True,2-pointer,1,12-7,'SAC',leads
15,15,15,202201260ATL,24.0,3.3,1st quarter,3:56.0,Marvin Bagley,SAC,False,2-pointer,0,25-13,'SAC',leads
31,31,31,202201260ATL,25.8,11.3,2nd quarter,7:33.0,Marvin Bagley,SAC,True,2-pointer,8,42-39,'SAC',leads
32,32,32,202201260ATL,38.5,23.3,2nd quarter,7:07.0,Marvin Bagley,SAC,False,3-pointer,25,42-42,'SAC',tied
36,36,36,202201260ATL,24.6,8.6,2nd quarter,5:09.0,Marvin Bagley,SAC,True,2-pointer,5,47-52,'SAC',trails
45,45,45,202201260ATL,47.0,3.7,3rd quarter,10:59.0,Marvin Bagley,SAC,True,3-pointer,23,53-71,'SAC',trails
47,47,47,202201260ATL,14.1,26.3,3rd quarter,9:59.0,Marvin Bagley,SAC,False,3-pointer,25,53-74,'SAC',trails
54,54,54,202201260ATL,46.6,0.7,3rd quarter,5:55.0,Marvin Bagley,SAC,False,3-pointer,23,60-87,'SAC',trails
947,947,947,202201290PHI,23.2,8.7,1st quarter,10:40.0,Marvin Bagley,SAC,False,2-pointer,5,3-2,'SAC',leads
948,948,948,202201290PHI,23.7,7.9,1st quarter,10:36.0,Marvin Bagley,SAC,False,2-pointer,5,3-2,'SAC',leads
949,949,949,202201290PHI,24.0,3.3,1st quarter,10:32.0,Marvin Bagley,SAC,False,2-pointer,0,3-2,'SAC',leads
984,984,984,202201290PHI,22.3,3.3,2nd quarter,4:32.0,Marvin Bagley,SAC,True,2-pointer,2,48-33,'SAC',leads
985,985,985,202201290PHI,31.9,1.6,2nd quarter,4:10.0,Marvin Bagley,SAC,True,2-pointer,8,50-33,'SAC',leads
988,988,988,202201290PHI,21.9,5.8,2nd quarter,1:54.0,Marvin Bagley,SAC,True,2-pointer,3,58-42,'SAC',leads
1454,1454,1454,202202140WAS,19.4,6.7,1st quarter,2:17.0,Marvin Bagley,DET,True,2-pointer,6,18-20,'DET',trails
1456,1456,1456,202202140WAS,21.9,11.5,1st quarter,1:06.0,Marvin Bagley,DET,True,2-pointer,9,22-22,'DET',tied
1464,1464,1464,202202140WAS,20.2,23.4,2nd quarter,7:38.0,Marvin Bagley,DET,False,2-pointer,21,26-34,'DET',trails
1493,1493,1493,202202140WAS,21.0,3.6,3rd quarter,3:13.0,Marvin Bagley,DET,True,2-pointer,3,72-73,'DET',trails
1496,1496,1496,202202140WAS,15.2,4.6,3rd quarter,1:59.0,Marvin Bagley,DET,True,2-pointer,9,76-78,'DET',trails
1497,1497,1497,202202140WAS,14.1,5.4,3rd quarter,1:37.0,Marvin Bagley,DET,False,2-pointer,10,76-78,'DET',trails
1501,1501,1501,202202140WAS,19.8,4.9,4th quarter,11:00.0,Marvin Bagley,DET,False,2-pointer,4,79-87,'DET',trails
1503,1503,1503,202202140WAS,20.1,8.7,4th quarter,10:14.0,Marvin Bagley,DET,False,2-pointer,7,80-88,'DET',trails
1511,1511,1511,202202140WAS,24.9,5.5,4th quarter,5:08.0,Marvin Bagley,DET,False,2-pointer,2,88-94,'DET',trails
1512,1512,1512,202202140WAS,24.8,5.1,4th quarter,5:08.0,Marvin Bagley,DET,False,2-pointer,2,88-94,'DET',trails
15,15,15,202202160BOS,23.0,8.5,1st quarter,4:04.0,Marvin Bagley,DET,False,2-pointer,5,19-19,'DET',tied
19,19,19,202202160BOS,34.8,10.1,1st quarter,2:08.0,Marvin Bagley,DET,False,2-pointer,13,21-22,'DET',trails
21,21,21,202202160BOS,12.7,1.9,1st quarter,1:04.0,Marvin Bagley,DET,False,2-pointer,11,21-25,'DET',trails
32,32,32,202202160BOS,24.0,3.3,2nd quarter,7:39.0,Marvin Bagley,DET,True,2-pointer,0,35-37,'DET',trails
34,34,34,202202160BOS,31.7,28.0,2nd quarter,6:40.0,Marvin Bagley,DET,False,3-pointer,26,37-37,'DET',tied
41,41,41,202202160BOS,24.0,3.3,2nd quarter,3:14.0,Marvin Bagley,DET,True,2-pointer,0,45-45,'DET',tied
70,70,70,202202160BOS,18.5,7.3,4th quarter,10:54.0,Marvin Bagley,DET,True,2-pointer,7,86-86,'DET',tied
440,440,440,202202240DET,22.3,4.8,1st quarter,8:42.0,Marvin Bagley,DET,True,2-pointer,2,6-7,'DET',trails
443,443,443,202202240DET,21.0,4.5,1st quarter,6:05.0,Marvin Bagley,DET,False,2-pointer,3,10-14,'DET',trails
450,450,450,202202240DET,46.8,5.2,1st quarter,1:13.0,Marvin Bagley,DET,False,3-pointer,23,22-25,'DET',trails
451,451,451,202202240DET,22.6,4.5,1st quarter,0:44.0,Marvin Bagley,DET,True,2-pointer,2,24-27,'DET',trails
455,455,455,202202240DET,24.6,9.7,2nd quarter,11:05.0,Marvin Bagley,DET,True,2-pointer,6,32-33,'DET',trails
463,463,463,202202240DET,25.7,3.2,2nd quarter,7:13.0,Marvin Bagley,DET,True,2-pointer,2,39-43,'DET',trails
470,470,470,202202240DET,25.4,4.2,2nd quarter,3:56.0,Marvin Bagley,DET,True,2-pointer,2,48-55,'DET',trails
471,471,471,202202240DET,26.3,4.4,2nd quarter,3:41.0,Marvin Bagley,DET,True,2-pointer,3,50-55,'DET',trails
475,475,475,202202240DET,22.1,29.5,2nd quarter,0:28.0,Marvin Bagley,DET,False,3-pointer,26,52-55,'DET',trails
498,498,498,202202240DET,20.2,3.5,3rd quarter,3:11.0,Marvin Bagley,DET,False,2-pointer,4,74-76,'DET',trails
502,502,502,202202240DET,25.7,4.8,4th quarter,11:29.0,Marvin Bagley,DET,True,2-pointer,2,82-83,'DET',trails
514,514,514,202202240DET,9.1,2.2,4th quarter,3:53.0,Marvin Bagley,DET,True,2-pointer,15,102-93,'DET',leads
517,517,517,202202240DET,47.2,14.5,4th quarter,2:06.0,Marvin Bagley,DET,False,3-pointer,26,102-99,'DET',leads
807,807,807,202202260DET,17.0,2.4,1st quarter,2:23.0,Marvin Bagley,DET,True,2-pointer,7,26-22,'DET',leads
808,808,808,202202260DET,23.7,14.8,1st quarter,1:23.0,Marvin Bagley,DET,False,2-pointer,12,26-22,'DET',leads
814,814,814,202202260DET,20.4,29.5,2nd quarter,10:09.0,Marvin Bagley,DET,True,3-pointer,26,36-33,'DET',leads
817,817,817,202202260DET,24.9,7.9,2nd quarter,7:54.0,Marvin Bagley,DET,False,2-pointer,5,36-37,'DET',trails
822,822,822,202202260DET,24.0,3.3,2nd quarter,5:16.0,Marvin Bagley,DET,True,2-pointer,0,46-46,'DET',tied
853,853,853,202202260DET,24.0,3.3,3rd quarter,2:14.0,Marvin Bagley,DET,True,2-pointer,0,76-74,'DET',leads
855,855,855,202202260DET,22.3,3.8,3rd quarter,1:19.0,Marvin Bagley,DET,True,2-pointer,2,80-76,'DET',leads
862,862,862,202202260DET,0.7,3.4,4th quarter,10:12.0,Marvin Bagley,DET,False,3-pointer,23,84-83,'DET',leads
864,864,864,202202260DET,16.9,3.1,4th quarter,8:57.0,Marvin Bagley,DET,False,2-pointer,7,84-83,'DET',leads
471,471,471,202203040DET,22.5,3.4,1st quarter,1:18.0,Marvin Bagley,DET,True,2-pointer,2,37-25,'IND',leads
472,472,472,202203040DET,21.8,3.3,1st quarter,0:47.0,Marvin Bagley,DET,False,2-pointer,2,37-28,'IND',leads
473,473,473,202203040DET,21.9,5.9,1st quarter,0:41.0,Marvin Bagley,DET,False,2-pointer,3,37-28,'IND',leads
474,474,474,202203040DET,25.4,3.3,1st quarter,0:17.0,Marvin Bagley,DET,True,2-pointer,1,39-30,'IND',leads
476,476,476,202203040DET,23.0,9.6,2nd quarter,10:59.0,Marvin Bagley,DET,False,2-pointer,6,42-35,'IND',leads
478,478,478,202203040DET,24.0,3.3,2nd quarter,10:48.0,Marvin Bagley,DET,True,2-pointer,0,44-35,'IND',leads
483,483,483,202203040DET,22.6,4.2,2nd quarter,8:11.0,Marvin Bagley,DET,True,2-pointer,2,55-40,'IND',leads
486,486,486,202203040DET,27.3,4.5,2nd quarter,6:47.0,Marvin Bagley,DET,False,2-pointer,3,59-47,'IND',leads
488,488,488,202203040DET,23.3,6.3,2nd quarter,5:51.0,Marvin Bagley,DET,True,2-pointer,3,61-49,'IND',leads
514,514,514,202203040DET,22.1,3.8,3rd quarter,3:51.0,Marvin Bagley,DET,True,2-pointer,2,80-79,'IND',leads
515,515,515,202203040DET,25.3,8.7,3rd quarter,2:54.0,Marvin Bagley,DET,True,2-pointer,6,82-80,'IND',leads
517,517,517,202203040DET,22.6,3.5,3rd quarter,1:47.0,Marvin Bagley,DET,True,2-pointer,1,84-82,'IND',leads
523,523,523,202203040DET,0.9,2.8,4th quarter,11:35.0,Marvin Bagley,DET,False,3-pointer,23,89-88,'IND',leads
526,526,526,202203040DET,20.5,6.2,4th quarter,9:44.0,Marvin Bagley,DET,False,2-pointer,5,92-93,'IND',trails
530,530,530,202203040DET,15.3,28.3,4th quarter,7:18.0,Marvin Bagley,DET,False,3-pointer,27,93-98,'IND',trails
533,533,533,202203040DET,21.8,4.6,4th quarter,6:02.0,Marvin Bagley,DET,True,2-pointer,3,95-98,'IND',trails
448,448,448,202203070DET,17.9,5.3,1st quarter,2:02.0,Marvin Bagley,DET,False,2-pointer,6,20-26,'DET',trails
449,449,449,202203070DET,24.0,3.3,1st quarter,1:56.0,Marvin Bagley,DET,True,2-pointer,0,22-26,'DET',trails
450,450,450,202203070DET,28.2,5.6,1st quarter,1:29.0,Marvin Bagley,DET,False,2-pointer,5,22-27,'DET',trails
455,455,455,202203070DET,21.4,29.9,1st quarter,0:01.0,Marvin Bagley,DET,False,3-pointer,27,29-30,'DET',trails
456,456,456,202203070DET,18.3,7.5,2nd quarter,11:43.0,Marvin Bagley,DET,False,2-pointer,7,29-30,'DET',trails
459,459,459,202203070DET,11.2,5.2,2nd quarter,9:31.0,Marvin Bagley,DET,False,2-pointer,13,35-39,'DET',trails
462,462,462,202203070DET,23.6,6.0,2nd quarter,7:19.0,Marvin Bagley,DET,True,2-pointer,3,37-44,'DET',trails
465,465,465,202203070DET,23.5,29.3,2nd quarter,6:00.0,Marvin Bagley,DET,True,3-pointer,26,42-44,'DET',trails
469,469,469,202203070DET,22.5,4.7,2nd quarter,3:09.0,Marvin Bagley,DET,True,2-pointer,2,51-50,'DET',leads
481,481,481,202203070DET,41.4,21.5,3rd quarter,9:07.0,Marvin Bagley,DET,False,3-pointer,25,62-60,'DET',leads
484,484,484,202203070DET,24.0,3.3,3rd quarter,8:24.0,Marvin Bagley,DET,True,2-pointer,0,64-62,'DET',leads
507,507,507,202203070DET,30.4,13.0,4th quarter,7:36.0,Marvin Bagley,DET,False,2-pointer,12,84-86,'DET',trails
508,508,508,202203070DET,22.7,5.7,4th quarter,5:50.0,Marvin Bagley,DET,True,2-pointer,3,87-88,'DET',trails
512,512,512,202203070DET,26.8,5.6,4th quarter,3:33.0,Marvin Bagley,DET,True,2-pointer,4,92-90,'DET',leads
513,513,513,202203070DET,21.9,4.1,4th quarter,3:01.0,Marvin Bagley,DET,True,2-pointer,2,94-92,'DET',leads
521,521,521,202203070DET,21.3,6.2,1st overtime,3:24.0,Marvin Bagley,DET,True,2-pointer,4,107-102,'DET',leads
427,427,427,202203090DET,47.8,3.8,1st quarter,9:30.0,Marvin Bagley,DET,False,3-pointer,24,6-6,'DET',tied
430,430,430,202203090DET,35.1,2.3,1st quarter,7:08.0,Marvin Bagley,DET,False,2-pointer,11,9-12,'DET',trails
465,465,465,202203090DET,25.7,4.7,3rd quarter,9:46.0,Marvin Bagley,DET,True,2-pointer,2,60-57,'DET',leads
466,466,466,202203090DET,26.3,10.1,3rd quarter,9:14.0,Marvin Bagley,DET,False,2-pointer,7,60-59,'DET',leads
467,467,467,202203090DET,20.7,4.7,3rd quarter,8:33.0,Marvin Bagley,DET,False,2-pointer,4,60-61,'DET',trails
468,468,468,202203090DET,25.1,4.7,3rd quarter,8:30.0,Marvin Bagley,DET,True,2-pointer,2,62-61,'DET',leads
470,470,470,202203090DET,22.1,4.2,3rd quarter,7:38.0,Marvin Bagley,DET,True,2-pointer,2,64-64,'DET',tied
504,504,504,202203090DET,7.2,24.4,4th quarter,0:19.0,Marvin Bagley,DET,True,3-pointer,27,108-112,'DET',trails
174,174,174,202203110BOS,25.4,12.4,1st quarter,10:16.0,Marvin Bagley,DET,False,2-pointer,9,5-0,'DET',leads
181,181,181,202203110BOS,24.0,10.8,1st quarter,6:16.0,Marvin Bagley,DET,True,2-pointer,8,15-14,'DET',leads
182,182,182,202203110BOS,19.7,6.2,1st quarter,5:37.0,Marvin Bagley,DET,False,2-pointer,5,15-16,'DET',trails
196,196,196,202203110BOS,0.7,4.7,2nd quarter,11:01.0,Marvin Bagley,DET,False,3-pointer,23,36-36,'DET',tied
198,198,198,202203110BOS,25.9,4.1,2nd quarter,10:44.0,Marvin Bagley,DET,True,2-pointer,2,38-36,'DET',leads
199,199,199,202203110BOS,19.2,3.9,2nd quarter,10:01.0,Marvin Bagley,DET,True,2-pointer,5,40-38,'DET',leads
204,204,204,202203110BOS,23.5,3.8,2nd quarter,7:51.0,Marvin Bagley,DET,True,2-pointer,1,50-43,'DET',leads
216,216,216,202203110BOS,24.6,3.9,2nd quarter,2:23.0,Marvin Bagley,DET,True,2-pointer,1,60-57,'DET',leads
217,217,217,202203110BOS,23.0,4.1,2nd quarter,1:54.0,Marvin Bagley,DET,True,2-pointer,1,62-59,'DET',leads
219,219,219,202203110BOS,24.6,5.9,2nd quarter,1:14.0,Marvin Bagley,DET,False,2-pointer,3,62-60,'DET',leads
221,221,221,202203110BOS,24.2,12.0,3rd quarter,11:41.0,Marvin Bagley,DET,True,2-pointer,9,64-61,'DET',leads
222,222,222,202203110BOS,20.0,6.9,3rd quarter,9:52.0,Marvin Bagley,DET,True,2-pointer,5,68-68,'DET',tied
227,227,227,202203110BOS,46.8,7.9,3rd quarter,7:23.0,Marvin Bagley,DET,False,3-pointer,23,68-70,'DET',trails
231,231,231,202203110BOS,23.3,6.4,3rd quarter,4:12.0,Marvin Bagley,DET,True,2-pointer,3,76-76,'DET',tied
248,248,248,202203110BOS,17.3,6.2,4th quarter,3:17.0,Marvin Bagley,DET,False,2-pointer,7,95-110,'DET',trails
599,599,599,202203130DET,26.5,5.9,1st quarter,10:31.0,Marvin Bagley,DET,False,2-pointer,4,0-2,'DET',trails
604,604,604,202203130DET,24.4,8.4,1st quarter,7:28.0,Marvin Bagley,DET,True,2-pointer,5,10-2,'DET',leads
638,638,638,202203130DET,26.2,7.8,3rd quarter,11:05.0,Marvin Bagley,DET,True,2-pointer,5,55-39,'DET',leads
639,639,639,202203130DET,29.8,3.8,3rd quarter,10:19.0,Marvin Bagley,DET,False,2-pointer,6,55-42,'DET',leads
640,640,640,202203130DET,24.4,29.3,3rd quarter,9:52.0,Marvin Bagley,DET,False,3-pointer,26,55-44,'DET',leads
641,641,641,202203130DET,24.8,5.8,3rd quarter,8:01.0,Marvin Bagley,DET,True,2-pointer,3,58-48,'DET',leads
659,659,659,202203130DET,24.0,3.3,4th quarter,10:09.0,Marvin Bagley,DET,True,2-pointer,0,80-75,'DET',leads
662,662,662,202203130DET,21.8,4.2,4th quarter,8:03.0,Marvin Bagley,DET,False,2-pointer,2,83-82,'DET',leads
663,663,663,202203130DET,24.0,3.3,4th quarter,7:59.0,Marvin Bagley,DET,False,2-pointer,0,83-82,'DET',leads
665,665,665,202203130DET,25.9,5.0,4th quarter,6:27.0,Marvin Bagley,DET,True,2-pointer,3,87-89,'DET',trails
668,668,668,202203130DET,21.5,4.7,4th quarter,4:12.0,Marvin Bagley,DET,True,2-pointer,3,94-97,'DET',trails
672,672,672,202203130DET,27.8,11.8,4th quarter,0:56.0,Marvin Bagley,DET,False,2-pointer,9,96-100,'DET',trails
