Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
131,131,131,201801160BOS,25.8,7.4,2nd quarter,9:09.0,Al Horford,BOS,False,2-pointer,4,30-34,'NOP',trails
132,132,132,201801160BOS,46.6,3.4,2nd quarter,7:52.0,Al Horford,BOS,True,3-pointer,22,35-37,'NOP',trails
153,153,153,201801160BOS,19.7,29.2,3rd quarter,10:48.0,Al Horford,BOS,False,3-pointer,26,51-62,'NOP',trails
154,154,154,201801160BOS,27.6,6.0,3rd quarter,10:40.0,Al Horford,BOS,True,2-pointer,4,53-62,'NOP',trails
156,156,156,201801160BOS,47.4,10.1,3rd quarter,9:21.0,Al Horford,BOS,True,3-pointer,24,58-64,'NOP',trails
192,192,192,201801160BOS,47.9,7.8,1st overtime,4:29.0,Al Horford,BOS,True,3-pointer,24,107-106,'NOP',leads
74,74,74,201801180BOS,37.0,9.7,1st quarter,11:07.0,Al Horford,BOS,True,2-pointer,14,2-0,'BOS',leads
78,78,78,201801180BOS,29.6,14.4,1st quarter,9:12.0,Al Horford,BOS,True,2-pointer,12,6-0,'BOS',leads
81,81,81,201801180BOS,23.7,20.1,1st quarter,6:41.0,Al Horford,BOS,True,2-pointer,17,10-6,'BOS',leads
99,99,99,201801180BOS,36.8,7.6,2nd quarter,5:17.0,Al Horford,BOS,True,2-pointer,13,25-34,'BOS',trails
104,104,104,201801180BOS,47.9,7.3,2nd quarter,2:42.0,Al Horford,BOS,False,3-pointer,24,30-37,'BOS',trails
105,105,105,201801180BOS,11.3,12.4,2nd quarter,1:32.0,Al Horford,BOS,False,2-pointer,15,30-37,'BOS',trails
107,107,107,201801180BOS,35.6,26.6,2nd quarter,0:44.0,Al Horford,BOS,False,3-pointer,26,32-39,'BOS',trails
108,108,108,201801180BOS,26.0,4.5,2nd quarter,0:12.0,Al Horford,BOS,False,2-pointer,2,32-39,'BOS',trails
131,131,131,201801180BOS,10.9,26.5,4th quarter,8:26.0,Al Horford,BOS,True,3-pointer,26,64-80,'BOS',trails
143,143,143,201801180BOS,6.0,14.8,4th quarter,1:42.0,Al Horford,BOS,False,2-pointer,21,79-86,'BOS',trails
145,145,145,201801180BOS,18.2,27.6,4th quarter,0:54.0,Al Horford,BOS,False,3-pointer,25,79-86,'BOS',trails
117,117,117,201801210BOS,28.1,5.7,1st quarter,0:13.0,Al Horford,BOS,True,2-pointer,4,27-28,'ORL',trails
125,125,125,201801210BOS,20.1,10.1,2nd quarter,7:34.0,Al Horford,BOS,False,2-pointer,8,37-43,'ORL',trails
132,132,132,201801210BOS,30.7,4.0,2nd quarter,2:08.0,Al Horford,BOS,False,2-pointer,6,49-54,'ORL',trails
138,138,138,201801210BOS,20.8,19.9,3rd quarter,11:24.0,Al Horford,BOS,False,2-pointer,17,59-58,'ORL',leads
142,142,142,201801210BOS,25.4,3.3,3rd quarter,10:16.0,Al Horford,BOS,False,2-pointer,1,62-62,'ORL',tied
146,146,146,201801210BOS,27.9,5.0,3rd quarter,8:04.0,Al Horford,BOS,False,2-pointer,4,64-69,'ORL',trails
154,154,154,201801210BOS,28.9,21.8,3rd quarter,0:44.0,Al Horford,BOS,True,2-pointer,19,71-87,'ORL',trails
164,164,164,201801210BOS,27.2,3.9,4th quarter,7:07.0,Al Horford,BOS,False,2-pointer,3,79-93,'ORL',trails
171,171,171,201801210BOS,37.3,27.1,4th quarter,2:57.0,Al Horford,BOS,True,3-pointer,27,89-98,'ORL',trails
174,174,174,201801210BOS,21.8,5.4,4th quarter,1:13.0,Al Horford,BOS,True,2-pointer,3,93-100,'ORL',trails
175,175,175,201801210BOS,29.7,29.6,4th quarter,1:00.0,Al Horford,BOS,False,3-pointer,27,93-101,'ORL',trails
172,172,172,201801230LAL,41.2,23.3,1st quarter,8:06.0,Al Horford,BOS,True,3-pointer,26,7-6,'LAL',leads
179,179,179,201801230LAL,34.6,0.7,1st quarter,4:00.0,Al Horford,BOS,False,2-pointer,10,12-8,'LAL',leads
212,212,212,201801230LAL,31.4,5.7,3rd quarter,10:49.0,Al Horford,BOS,False,2-pointer,7,53-47,'LAL',leads
215,215,215,201801230LAL,23.7,29.3,3rd quarter,9:22.0,Al Horford,BOS,True,3-pointer,26,56-51,'LAL',leads
217,217,217,201801230LAL,28.1,4.6,3rd quarter,7:48.0,Al Horford,BOS,False,2-pointer,4,56-57,'LAL',trails
223,223,223,201801230LAL,21.5,29.0,3rd quarter,5:32.0,Al Horford,BOS,True,3-pointer,26,65-62,'LAL',leads
225,225,225,201801230LAL,24.4,7.3,3rd quarter,4:46.0,Al Horford,BOS,False,2-pointer,4,65-64,'LAL',leads
229,229,229,201801230LAL,23.3,4.7,3rd quarter,3:10.0,Al Horford,BOS,True,2-pointer,1,72-70,'LAL',leads
231,231,231,201801230LAL,16.2,28.1,3rd quarter,1:58.0,Al Horford,BOS,False,3-pointer,26,74-72,'LAL',leads
242,242,242,201801230LAL,27.8,4.7,4th quarter,6:18.0,Al Horford,BOS,True,2-pointer,4,91-90,'LAL',leads
244,244,244,201801230LAL,39.0,25.3,4th quarter,5:29.0,Al Horford,BOS,False,3-pointer,26,91-93,'LAL',trails
517,517,517,201801270GSW,22.7,29.3,1st quarter,11:14.0,Al Horford,BOS,True,3-pointer,26,5-0,'BOS',leads
520,520,520,201801270GSW,23.3,13.9,1st quarter,9:54.0,Al Horford,BOS,False,2-pointer,10,8-7,'BOS',leads
522,522,522,201801270GSW,24.0,21.6,1st quarter,8:17.0,Al Horford,BOS,True,2-pointer,18,16-10,'BOS',leads
525,525,525,201801270GSW,5.9,6.1,1st quarter,6:06.0,Al Horford,BOS,False,2-pointer,18,20-14,'BOS',leads
540,540,540,201801270GSW,23.5,4.5,2nd quarter,8:59.0,Al Horford,BOS,False,2-pointer,1,37-35,'BOS',leads
557,557,557,201801270GSW,21.8,29.6,3rd quarter,10:55.0,Al Horford,BOS,True,3-pointer,26,57-54,'BOS',leads
563,563,563,201801270GSW,17.2,13.9,3rd quarter,8:06.0,Al Horford,BOS,False,2-pointer,12,60-59,'BOS',leads
565,565,565,201801270GSW,43.6,18.3,3rd quarter,7:13.0,Al Horford,BOS,False,3-pointer,24,60-61,'BOS',trails
566,566,566,201801270GSW,24.7,13.4,3rd quarter,6:52.0,Al Horford,BOS,False,2-pointer,10,60-61,'BOS',trails
574,574,574,201801270GSW,20.9,5.1,3rd quarter,0:47.0,Al Horford,BOS,True,2-pointer,3,73-80,'BOS',trails
576,576,576,201801270GSW,12.3,6.7,4th quarter,11:40.0,Al Horford,BOS,False,2-pointer,12,73-80,'BOS',trails
583,583,583,201801270GSW,38.4,6.2,4th quarter,7:37.0,Al Horford,BOS,True,2-pointer,14,81-85,'BOS',trails
592,592,592,201801270GSW,26.0,5.2,4th quarter,2:18.0,Al Horford,BOS,False,2-pointer,2,95-95,'BOS',tied
593,593,593,201801270GSW,24.8,8.1,4th quarter,1:49.0,Al Horford,BOS,False,2-pointer,5,95-95,'BOS',tied
596,596,596,201801270GSW,23.7,8.8,4th quarter,1:02.0,Al Horford,BOS,True,2-pointer,5,97-100,'BOS',trails
324,324,324,201801290DEN,14.5,26.6,1st quarter,10:41.0,Al Horford,BOS,False,3-pointer,25,0-5,'BOS',trails
327,327,327,201801290DEN,27.0,28.2,1st quarter,9:41.0,Al Horford,BOS,True,3-pointer,25,6-5,'BOS',leads
328,328,328,201801290DEN,22.6,11.3,1st quarter,9:04.0,Al Horford,BOS,False,2-pointer,8,6-8,'BOS',trails
330,330,330,201801290DEN,46.6,4.5,1st quarter,8:05.0,Al Horford,BOS,False,3-pointer,22,8-10,'BOS',trails
351,351,351,201801290DEN,15.1,10.9,2nd quarter,9:19.0,Al Horford,BOS,False,2-pointer,11,36-25,'BOS',leads
358,358,358,201801290DEN,13.5,11.8,2nd quarter,5:42.0,Al Horford,BOS,True,2-pointer,13,51-31,'BOS',leads
366,366,366,201801290DEN,26.9,27.4,2nd quarter,0:29.0,Al Horford,BOS,False,3-pointer,24,56-45,'BOS',leads
384,384,384,201801290DEN,40.1,8.9,3rd quarter,3:46.0,Al Horford,BOS,False,2-pointer,17,68-69,'BOS',trails
402,402,402,201801290DEN,21.8,20.3,4th quarter,6:45.0,Al Horford,BOS,False,2-pointer,17,94-91,'BOS',leads
406,406,406,201801290DEN,26.7,4.5,4th quarter,5:02.0,Al Horford,BOS,True,2-pointer,3,101-95,'BOS',leads
407,407,407,201801290DEN,12.9,24.3,4th quarter,4:26.0,Al Horford,BOS,False,3-pointer,24,101-98,'BOS',leads
410,410,410,201801290DEN,24.6,27.2,4th quarter,2:12.0,Al Horford,BOS,True,3-pointer,24,108-102,'BOS',leads
252,252,252,201801310BOS,25.8,7.4,1st quarter,11:29.0,Al Horford,BOS,False,2-pointer,4,0-0,'NYK',tied
253,253,253,201801310BOS,18.5,11.0,1st quarter,11:01.0,Al Horford,BOS,False,2-pointer,9,0-3,'NYK',trails
264,264,264,201801310BOS,34.5,5.1,1st quarter,4:45.0,Al Horford,BOS,True,2-pointer,10,20-15,'NYK',leads
267,267,267,201801310BOS,39.2,23.6,1st quarter,3:23.0,Al Horford,BOS,False,3-pointer,25,22-18,'NYK',leads
283,283,283,201801310BOS,32.6,26.5,2nd quarter,6:49.0,Al Horford,BOS,False,3-pointer,25,37-33,'NYK',leads
284,284,284,201801310BOS,25.6,4.0,2nd quarter,6:12.0,Al Horford,BOS,True,2-pointer,1,39-33,'NYK',leads
287,287,287,201801310BOS,21.0,10.1,2nd quarter,4:49.0,Al Horford,BOS,False,2-pointer,7,39-35,'NYK',leads
291,291,291,201801310BOS,24.0,6.3,2nd quarter,1:57.0,Al Horford,BOS,True,2-pointer,3,47-43,'NYK',leads
302,302,302,201801310BOS,7.7,24.3,3rd quarter,9:30.0,Al Horford,BOS,True,3-pointer,26,59-52,'NYK',leads
304,304,304,201801310BOS,25.3,5.4,3rd quarter,8:29.0,Al Horford,BOS,True,2-pointer,2,61-52,'NYK',leads
306,306,306,201801310BOS,25.7,5.8,3rd quarter,7:29.0,Al Horford,BOS,True,2-pointer,3,63-56,'NYK',leads
308,308,308,201801310BOS,19.6,29.0,3rd quarter,6:00.0,Al Horford,BOS,False,3-pointer,26,65-56,'NYK',leads
80,80,80,201802020BOS,13.4,1.7,1st quarter,11:25.0,Al Horford,BOS,False,2-pointer,10,0-0,'BOS',tied
90,90,90,201802020BOS,30.5,14.7,1st quarter,5:59.0,Al Horford,BOS,False,2-pointer,13,14-10,'BOS',leads
91,91,91,201802020BOS,20.4,8.9,1st quarter,5:06.0,Al Horford,BOS,False,2-pointer,6,14-16,'BOS',trails
94,94,94,201802020BOS,29.1,21.4,1st quarter,3:06.0,Al Horford,BOS,True,2-pointer,19,19-21,'BOS',trails
95,95,95,201802020BOS,25.8,4.9,1st quarter,2:42.0,Al Horford,BOS,False,2-pointer,2,19-21,'BOS',trails
111,111,111,201802020BOS,25.2,4.3,2nd quarter,5:15.0,Al Horford,BOS,True,2-pointer,1,41-46,'BOS',trails
124,124,124,201802020BOS,30.4,15.5,3rd quarter,11:47.0,Al Horford,BOS,False,2-pointer,14,53-55,'BOS',trails
128,128,128,201802020BOS,30.2,5.5,3rd quarter,10:02.0,Al Horford,BOS,True,2-pointer,6,58-57,'BOS',leads
129,129,129,201802020BOS,28.8,9.4,3rd quarter,9:25.0,Al Horford,BOS,True,2-pointer,8,60-60,'BOS',tied
132,132,132,201802020BOS,31.6,7.5,3rd quarter,7:42.0,Al Horford,BOS,True,2-pointer,8,67-62,'BOS',leads
135,135,135,201802020BOS,31.8,5.7,3rd quarter,5:08.0,Al Horford,BOS,True,2-pointer,8,76-67,'BOS',leads
146,146,146,201802020BOS,27.2,20.9,4th quarter,10:24.0,Al Horford,BOS,False,2-pointer,18,95-78,'BOS',leads
148,148,148,201802020BOS,36.3,25.3,4th quarter,9:24.0,Al Horford,BOS,True,3-pointer,25,101-84,'BOS',leads
100,100,100,201802040BOS,31.8,10.7,1st quarter,7:28.0,Al Horford,BOS,False,2-pointer,10,5-11,'POR',trails
102,102,102,201802040BOS,30.2,14.7,1st quarter,7:13.0,Al Horford,BOS,True,2-pointer,13,7-11,'POR',trails
108,108,108,201802040BOS,32.9,7.0,1st quarter,3:44.0,Al Horford,BOS,False,2-pointer,9,10-15,'POR',trails
125,125,125,201802040BOS,24.9,5.6,2nd quarter,5:35.0,Al Horford,BOS,True,2-pointer,2,36-39,'POR',trails
127,127,127,201802040BOS,20.2,11.3,2nd quarter,4:29.0,Al Horford,BOS,True,2-pointer,9,38-42,'POR',trails
133,133,133,201802040BOS,21.5,11.8,3rd quarter,10:46.0,Al Horford,BOS,True,2-pointer,9,42-55,'POR',trails
134,134,134,201802040BOS,15.9,7.2,3rd quarter,10:12.0,Al Horford,BOS,False,2-pointer,9,42-55,'POR',trails
142,142,142,201802040BOS,42.0,20.5,3rd quarter,6:26.0,Al Horford,BOS,True,3-pointer,25,54-61,'POR',trails
152,152,152,201802040BOS,24.4,4.0,4th quarter,11:14.0,Al Horford,BOS,True,2-pointer,1,71-75,'POR',trails
154,154,154,201802040BOS,14.0,6.3,4th quarter,9:56.0,Al Horford,BOS,False,2-pointer,10,73-75,'POR',trails
165,165,165,201802040BOS,11.8,26.2,4th quarter,2:56.0,Al Horford,BOS,True,3-pointer,26,88-85,'POR',leads
173,173,173,201802040BOS,31.6,21.0,4th quarter,0:01.0,Al Horford,BOS,True,2-pointer,19,97-96,'POR',leads
1199,1199,1199,201802060TOR,20.8,23.7,1st quarter,4:30.0,Al Horford,BOS,False,2-pointer,20,11-17,'TOR',trails
1202,1202,1202,201802060TOR,7.2,3.4,1st quarter,2:32.0,Al Horford,BOS,False,2-pointer,16,14-20,'TOR',trails
1224,1224,1224,201802060TOR,17.0,28.2,3rd quarter,11:44.0,Al Horford,BOS,False,3-pointer,26,37-58,'TOR',trails
1234,1234,1234,201802060TOR,20.0,28.8,3rd quarter,5:48.0,Al Horford,BOS,False,3-pointer,26,46-67,'TOR',trails
1235,1235,1235,201802060TOR,12.4,5.7,3rd quarter,5:17.0,Al Horford,BOS,True,2-pointer,11,48-67,'TOR',trails
904,904,904,201802080WAS,29.7,7.4,1st quarter,9:33.0,Al Horford,BOS,True,2-pointer,7,7-7,'BOS',tied
938,938,938,201802080WAS,24.0,27.8,2nd quarter,1:29.0,Al Horford,BOS,False,3-pointer,24,49-47,'BOS',leads
944,944,944,201802080WAS,47.7,9.1,3rd quarter,10:34.0,Al Horford,BOS,False,3-pointer,24,56-51,'BOS',leads
948,948,948,201802080WAS,15.4,19.3,3rd quarter,8:38.0,Al Horford,BOS,True,2-pointer,18,58-53,'BOS',leads
954,954,954,201802080WAS,24.0,2.4,3rd quarter,6:17.0,Al Horford,BOS,True,2-pointer,0,62-61,'BOS',leads
958,958,958,201802080WAS,21.1,30.3,3rd quarter,4:00.0,Al Horford,BOS,True,3-pointer,27,71-66,'BOS',leads
960,960,960,201802080WAS,19.6,5.6,3rd quarter,3:10.0,Al Horford,BOS,True,2-pointer,5,73-68,'BOS',leads
962,962,962,201802080WAS,18.6,28.5,3rd quarter,2:02.0,Al Horford,BOS,False,3-pointer,26,73-68,'BOS',leads
262,262,262,201802090BOS,37.8,19.9,1st quarter,8:01.0,Al Horford,BOS,False,2-pointer,21,6-8,'IND',trails
264,264,264,201802090BOS,25.9,3.5,1st quarter,7:11.0,Al Horford,BOS,False,2-pointer,1,6-10,'IND',trails
287,287,287,201802090BOS,37.1,4.1,2nd quarter,8:32.0,Al Horford,BOS,False,2-pointer,13,20-40,'IND',trails
303,303,303,201802090BOS,16.7,26.6,3rd quarter,10:26.0,Al Horford,BOS,True,3-pointer,24,45-64,'IND',trails
306,306,306,201802090BOS,33.0,4.7,3rd quarter,8:44.0,Al Horford,BOS,True,2-pointer,9,52-66,'IND',trails
335,335,335,201802090BOS,24.0,2.4,4th quarter,5:24.0,Al Horford,BOS,True,2-pointer,0,80-80,'IND',tied
336,336,336,201802090BOS,23.7,29.4,4th quarter,4:45.0,Al Horford,BOS,True,3-pointer,26,83-82,'IND',leads
251,251,251,201802110BOS,35.6,3.4,1st quarter,9:02.0,Al Horford,BOS,True,2-pointer,11,10-7,'BOS',leads
268,268,268,201802110BOS,23.2,2.6,1st quarter,0:33.0,Al Horford,BOS,True,2-pointer,0,32-29,'BOS',leads
269,269,269,201802110BOS,22.6,15.3,1st quarter,0:01.0,Al Horford,BOS,False,2-pointer,12,32-31,'BOS',leads
276,276,276,201802110BOS,23.8,3.4,2nd quarter,8:58.0,Al Horford,BOS,True,2-pointer,0,40-38,'BOS',leads
289,289,289,201802110BOS,46.2,2.5,2nd quarter,1:24.0,Al Horford,BOS,False,3-pointer,22,49-62,'BOS',trails
293,293,293,201802110BOS,38.4,26.6,3rd quarter,10:35.0,Al Horford,BOS,True,3-pointer,27,58-69,'BOS',trails
298,298,298,201802110BOS,39.0,24.0,3rd quarter,6:21.0,Al Horford,BOS,False,3-pointer,25,64-79,'BOS',trails
300,300,300,201802110BOS,24.5,30.1,3rd quarter,5:43.0,Al Horford,BOS,False,3-pointer,27,64-79,'BOS',trails
92,92,92,201802140BOS,30.2,4.1,1st quarter,9:32.0,Al Horford,BOS,True,2-pointer,6,7-8,'BOS',trails
95,95,95,201802140BOS,17.9,9.8,1st quarter,8:04.0,Al Horford,BOS,False,2-pointer,9,7-10,'BOS',trails
99,99,99,201802140BOS,26.6,8.4,1st quarter,6:02.0,Al Horford,BOS,False,2-pointer,5,10-14,'BOS',trails
104,104,104,201802140BOS,23.5,8.9,1st quarter,3:54.0,Al Horford,BOS,False,2-pointer,5,15-19,'BOS',trails
127,127,127,201802140BOS,23.7,3.1,2nd quarter,6:54.0,Al Horford,BOS,True,2-pointer,0,37-45,'BOS',trails
130,130,130,201802140BOS,31.9,20.9,2nd quarter,5:27.0,Al Horford,BOS,True,2-pointer,19,41-45,'BOS',trails
131,131,131,201802140BOS,35.9,9.2,2nd quarter,4:28.0,Al Horford,BOS,False,2-pointer,13,41-48,'BOS',trails
134,134,134,201802140BOS,1.0,3.6,2nd quarter,3:09.0,Al Horford,BOS,False,3-pointer,23,43-52,'BOS',trails
138,138,138,201802140BOS,24.8,3.7,2nd quarter,0:53.0,Al Horford,BOS,True,2-pointer,1,51-61,'BOS',trails
149,149,149,201802140BOS,10.9,3.8,3rd quarter,6:49.0,Al Horford,BOS,False,2-pointer,13,70-72,'BOS',trails
162,162,162,201802140BOS,24.1,29.4,4th quarter,11:30.0,Al Horford,BOS,True,3-pointer,26,94-93,'BOS',leads
163,163,163,201802140BOS,19.8,22.3,4th quarter,10:44.0,Al Horford,BOS,False,2-pointer,19,94-95,'BOS',trails
166,166,166,201802140BOS,23.0,6.6,4th quarter,9:18.0,Al Horford,BOS,False,2-pointer,3,99-98,'BOS',leads
170,170,170,201802140BOS,19.9,22.3,4th quarter,7:33.0,Al Horford,BOS,True,2-pointer,19,101-105,'BOS',trails
174,174,174,201802140BOS,18.7,29.1,4th quarter,5:13.0,Al Horford,BOS,False,3-pointer,26,107-112,'BOS',trails
176,176,176,201802140BOS,26.2,6.1,4th quarter,4:41.0,Al Horford,BOS,True,2-pointer,3,109-112,'BOS',trails
182,182,182,201802140BOS,23.8,29.2,4th quarter,1:19.0,Al Horford,BOS,True,3-pointer,26,116-126,'BOS',trails
189,189,189,201802230DET,38.4,25.0,1st quarter,7:20.0,Al Horford,BOS,False,3-pointer,26,9-11,'DET',trails
191,191,191,201802230DET,26.5,4.2,1st quarter,6:13.0,Al Horford,BOS,False,2-pointer,2,11-14,'DET',trails
210,210,210,201802230DET,34.0,3.1,2nd quarter,7:18.0,Al Horford,BOS,False,2-pointer,10,34-32,'DET',leads
211,211,211,201802230DET,47.3,6.1,2nd quarter,6:40.0,Al Horford,BOS,True,3-pointer,23,37-34,'DET',leads
212,212,212,201802230DET,37.5,26.3,2nd quarter,6:10.0,Al Horford,BOS,False,3-pointer,26,37-36,'DET',leads
227,227,227,201802230DET,21.4,8.7,3rd quarter,10:08.0,Al Horford,BOS,False,2-pointer,6,64-54,'DET',leads
540,540,540,201802240NYK,22.8,4.3,1st quarter,7:18.0,Al Horford,BOS,False,2-pointer,1,9-7,'NYK',leads
542,542,542,201802240NYK,25.9,23.2,1st quarter,6:16.0,Al Horford,BOS,True,2-pointer,20,12-9,'NYK',leads
545,545,545,201802240NYK,11.8,3.6,1st quarter,4:30.0,Al Horford,BOS,False,2-pointer,12,17-12,'NYK',leads
568,568,568,201802240NYK,1.0,4.6,2nd quarter,4:17.0,Al Horford,BOS,False,3-pointer,23,43-42,'NYK',leads
572,572,572,201802240NYK,29.5,6.7,2nd quarter,3:00.0,Al Horford,BOS,False,2-pointer,6,48-47,'NYK',leads
574,574,574,201802240NYK,38.9,24.5,2nd quarter,1:41.0,Al Horford,BOS,True,3-pointer,26,53-49,'NYK',leads
583,583,583,201802240NYK,20.8,28.5,3rd quarter,9:14.0,Al Horford,BOS,True,3-pointer,25,67-61,'NYK',leads
586,586,586,201802240NYK,34.5,26.4,3rd quarter,7:24.0,Al Horford,BOS,False,3-pointer,25,70-66,'NYK',leads
588,588,588,201802240NYK,24.3,4.7,3rd quarter,6:37.0,Al Horford,BOS,False,2-pointer,1,70-66,'NYK',leads
596,596,596,201802240NYK,38.3,24.3,3rd quarter,2:52.0,Al Horford,BOS,False,3-pointer,25,83-73,'NYK',leads
608,608,608,201802240NYK,24.8,4.4,4th quarter,5:50.0,Al Horford,BOS,False,2-pointer,1,101-96,'NYK',leads
610,610,610,201802240NYK,36.6,26.6,4th quarter,5:24.0,Al Horford,BOS,True,3-pointer,26,106-96,'NYK',leads
616,616,616,201802240NYK,13.2,18.8,4th quarter,1:29.0,Al Horford,BOS,True,2-pointer,19,117-106,'NYK',leads
272,272,272,201802260BOS,0.3,4.6,1st quarter,6:08.0,Al Horford,BOS,False,3-pointer,23,14-10,'BOS',leads
298,298,298,201802260BOS,26.0,29.4,2nd quarter,3:32.0,Al Horford,BOS,False,3-pointer,26,55-31,'BOS',leads
305,305,305,201802260BOS,14.5,7.8,3rd quarter,11:20.0,Al Horford,BOS,False,2-pointer,10,67-44,'BOS',leads
310,310,310,201802260BOS,28.7,20.3,3rd quarter,8:12.0,Al Horford,BOS,True,2-pointer,17,76-49,'BOS',leads
314,314,314,201802260BOS,28.4,4.4,3rd quarter,5:31.0,Al Horford,BOS,False,2-pointer,4,80-54,'BOS',leads
316,316,316,201802260BOS,31.4,17.7,3rd quarter,4:54.0,Al Horford,BOS,False,2-pointer,16,82-56,'BOS',leads
320,320,320,201802260BOS,10.7,25.2,3rd quarter,3:33.0,Al Horford,BOS,False,3-pointer,25,86-62,'BOS',leads
275,275,275,201802280BOS,36.0,2.6,1st quarter,7:59.0,Al Horford,BOS,False,2-pointer,12,15-11,'CHO',leads
279,279,279,201802280BOS,11.2,5.0,1st quarter,6:12.0,Al Horford,BOS,False,2-pointer,12,19-13,'CHO',leads
316,316,316,201802280BOS,20.7,10.9,3rd quarter,10:27.0,Al Horford,BOS,True,2-pointer,8,73-59,'CHO',leads
320,320,320,201802280BOS,47.6,7.3,3rd quarter,7:51.0,Al Horford,BOS,True,3-pointer,23,84-65,'CHO',leads
176,176,176,201803030HOU,34.7,4.5,1st quarter,10:34.0,Al Horford,BOS,False,2-pointer,10,2-2,'HOU',tied
187,187,187,201803030HOU,31.9,9.7,1st quarter,3:30.0,Al Horford,BOS,False,2-pointer,10,16-21,'HOU',trails
188,188,188,201803030HOU,23.9,2.7,1st quarter,2:56.0,Al Horford,BOS,True,2-pointer,0,20-23,'HOU',trails
203,203,203,201803030HOU,25.0,10.8,2nd quarter,5:31.0,Al Horford,BOS,False,2-pointer,7,47-45,'HOU',leads
206,206,206,201803030HOU,21.5,11.4,2nd quarter,3:57.0,Al Horford,BOS,False,2-pointer,8,50-50,'HOU',tied
210,210,210,201803030HOU,30.7,5.8,2nd quarter,2:30.0,Al Horford,BOS,True,2-pointer,7,58-54,'HOU',leads
215,215,215,201803030HOU,24.0,2.4,2nd quarter,0:52.0,Al Horford,BOS,True,2-pointer,0,64-58,'HOU',leads
222,222,222,201803030HOU,38.1,3.0,3rd quarter,8:38.0,Al Horford,BOS,False,2-pointer,14,70-65,'HOU',leads
255,255,255,201803030HOU,12.2,5.0,4th quarter,5:44.0,Al Horford,BOS,False,2-pointer,11,108-105,'HOU',leads
260,260,260,201803030HOU,33.3,1.2,4th quarter,2:05.0,Al Horford,BOS,True,2-pointer,9,115-112,'HOU',leads
261,261,261,201803030HOU,8.4,23.8,4th quarter,1:11.0,Al Horford,BOS,False,3-pointer,26,115-117,'HOU',trails
262,262,262,201803030HOU,25.3,10.8,4th quarter,0:29.0,Al Horford,BOS,False,2-pointer,7,115-117,'HOU',trails
2,2,2,201803050CHI,25.7,4.0,1st quarter,10:34.0,Al Horford,BOS,True,2-pointer,1,4-0,'BOS',leads
4,4,4,201803050CHI,24.0,5.7,1st quarter,9:28.0,Al Horford,BOS,False,2-pointer,2,7-0,'BOS',leads
10,10,10,201803050CHI,26.9,4.5,1st quarter,7:02.0,Al Horford,BOS,False,2-pointer,3,12-5,'BOS',leads
12,12,12,201803050CHI,24.6,5.5,1st quarter,6:32.0,Al Horford,BOS,True,2-pointer,2,16-5,'BOS',leads
17,17,17,201803050CHI,25.1,3.4,1st quarter,4:16.0,Al Horford,BOS,True,2-pointer,1,26-5,'BOS',leads
21,21,21,201803050CHI,24.5,27.3,1st quarter,2:11.0,Al Horford,BOS,True,3-pointer,24,29-12,'BOS',leads
43,43,43,201803050CHI,41.1,5.7,2nd quarter,0:32.0,Al Horford,BOS,True,2-pointer,17,55-29,'BOS',leads
49,49,49,201803050CHI,27.5,4.8,3rd quarter,8:30.0,Al Horford,BOS,True,2-pointer,3,65-38,'BOS',leads
546,546,546,201803080MIN,32.1,10.8,1st quarter,8:29.0,Al Horford,BOS,True,2-pointer,11,11-7,'BOS',leads
549,549,549,201803080MIN,19.8,18.7,1st quarter,6:25.0,Al Horford,BOS,True,2-pointer,16,15-17,'BOS',trails
555,555,555,201803080MIN,18.6,9.1,1st quarter,3:50.0,Al Horford,BOS,False,2-pointer,8,24-22,'BOS',leads
578,578,578,201803080MIN,25.2,28.5,2nd quarter,4:11.0,Al Horford,BOS,False,3-pointer,25,51-44,'BOS',leads
583,583,583,201803080MIN,22.9,24.1,2nd quarter,1:58.0,Al Horford,BOS,True,2-pointer,21,58-44,'BOS',leads
584,584,584,201803080MIN,27.0,7.6,2nd quarter,1:22.0,Al Horford,BOS,True,2-pointer,5,60-44,'BOS',leads
589,589,589,201803080MIN,19.9,28.2,3rd quarter,10:35.0,Al Horford,BOS,False,3-pointer,25,64-48,'BOS',leads
591,591,591,201803080MIN,26.6,5.7,3rd quarter,9:28.0,Al Horford,BOS,False,2-pointer,3,66-53,'BOS',leads
596,596,596,201803080MIN,29.4,28.4,3rd quarter,7:05.0,Al Horford,BOS,False,3-pointer,25,66-59,'BOS',leads
601,601,601,201803080MIN,20.8,9.3,3rd quarter,5:00.0,Al Horford,BOS,False,2-pointer,7,70-63,'BOS',leads
607,607,607,201803080MIN,26.4,4.8,3rd quarter,1:59.0,Al Horford,BOS,True,2-pointer,3,80-69,'BOS',leads
619,619,619,201803080MIN,21.5,28.3,4th quarter,4:48.0,Al Horford,BOS,True,3-pointer,25,102-92,'BOS',leads
623,623,623,201803080MIN,23.3,3.0,4th quarter,2:39.0,Al Horford,BOS,True,2-pointer,0,109-97,'BOS',leads
624,624,624,201803080MIN,23.5,3.1,4th quarter,1:54.0,Al Horford,BOS,True,2-pointer,0,113-100,'BOS',leads
