Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1447,1447,1447,200204090TOR,24.0,5.0,1st quarter,9:45.0,Elden Campbell,CHH,True,2-pointer,0,4-2,'CHH',leads
1448,1448,1448,200204090TOR,4.7,6.7,1st quarter,8:47.0,Jamal Mashburn,CHH,True,2-pointer,19,6-2,'CHH',leads
1449,1449,1449,200204090TOR,5.3,13.5,1st quarter,8:15.0,David Wesley,CHH,True,2-pointer,21,8-3,'CHH',leads
1450,1450,1450,200204090TOR,24.0,5.0,1st quarter,7:26.0,P.J. Brown,CHH,True,2-pointer,0,11-5,'CHH',leads
1451,1451,1451,200204090TOR,13.9,12.8,1st quarter,6:48.0,Jamal Mashburn,CHH,False,2-pointer,13,11-5,'CHH',leads
1452,1452,1452,200204090TOR,16.1,7.8,1st quarter,5:35.0,Elden Campbell,CHH,True,2-pointer,8,13-7,'CHH',leads
1453,1453,1453,200204090TOR,30.8,7.8,1st quarter,5:08.0,P.J. Brown,CHH,False,2-pointer,7,13-7,'CHH',leads
1454,1454,1454,200204090TOR,13.0,17.0,1st quarter,4:56.0,Jamal Mashburn,CHH,True,2-pointer,16,15-7,'CHH',leads
1455,1455,1455,200204090TOR,11.6,5.0,1st quarter,4:13.0,Jamal Mashburn,CHH,True,2-pointer,12,17-9,'CHH',leads
1456,1456,1456,200204090TOR,32.3,10.5,1st quarter,2:14.0,Jamal Mashburn,CHH,False,2-pointer,10,19-11,'CHH',leads
1457,1457,1457,200204090TOR,24.0,5.0,1st quarter,1:39.0,Jamal Mashburn,CHH,False,2-pointer,0,21-13,'CHH',leads
1458,1458,1458,200204090TOR,33.8,18.3,1st quarter,1:02.0,Jamal Mashburn,CHH,True,2-pointer,17,24-13,'CHH',leads
1459,1459,1459,200204090TOR,34.4,12.2,1st quarter,0:05.4,Jamal Mashburn,CHH,False,2-pointer,13,24-14,'CHH',leads
1460,1460,1460,200204090TOR,24.0,5.0,1st quarter,0:03.6,Jamaal Magloire,CHH,True,2-pointer,0,26-14,'CHH',leads
1461,1461,1461,200204090TOR,35.0,12.2,2nd quarter,11:26.0,Baron Davis,CHH,False,2-pointer,13,26-16,'CHH',leads
1462,1462,1462,200204090TOR,16.9,8.4,2nd quarter,9:52.0,Stacey Augmon,CHH,True,2-pointer,8,29-22,'CHH',leads
1463,1463,1463,200204090TOR,13.1,10.1,2nd quarter,9:05.0,George Lynch,CHH,True,2-pointer,12,31-24,'CHH',leads
1464,1464,1464,200204090TOR,19.0,14.9,2nd quarter,8:37.0,Elden Campbell,CHH,True,2-pointer,11,33-26,'CHH',leads
1465,1465,1465,200204090TOR,32.3,10.1,2nd quarter,7:48.0,Lee Nailon,CHH,False,2-pointer,10,33-28,'CHH',leads
1466,1466,1466,200204090TOR,18.2,18.7,2nd quarter,7:17.0,Elden Campbell,CHH,False,2-pointer,15,33-30,'CHH',leads
1467,1467,1467,200204090TOR,24.0,5.0,2nd quarter,7:14.0,P.J. Brown,CHH,True,2-pointer,0,35-30,'CHH',leads
1468,1468,1468,200204090TOR,31.7,5.0,2nd quarter,6:43.0,Stacey Augmon,CHH,True,2-pointer,8,37-30,'CHH',leads
1469,1469,1469,200204090TOR,40.7,23.1,2nd quarter,6:13.0,David Wesley,CHH,True,3-pointer,25,40-30,'CHH',leads
1470,1470,1470,200204090TOR,8.3,17.2,2nd quarter,5:21.0,David Wesley,CHH,True,2-pointer,20,42-32,'CHH',leads
1471,1471,1471,200204090TOR,24.0,5.0,2nd quarter,4:40.0,David Wesley,CHH,False,2-pointer,0,42-35,'CHH',leads
1472,1472,1472,200204090TOR,32.3,27.6,2nd quarter,3:42.0,Baron Davis,CHH,False,3-pointer,24,42-37,'CHH',leads
1473,1473,1473,200204090TOR,46.6,4.8,2nd quarter,3:36.0,David Wesley,CHH,False,3-pointer,23,42-37,'CHH',leads
1474,1474,1474,200204090TOR,38.6,14.9,2nd quarter,1:45.0,P.J. Brown,CHH,True,2-pointer,18,44-40,'CHH',leads
1475,1475,1475,200204090TOR,25.8,11.1,2nd quarter,1:17.0,Jamal Mashburn,CHH,True,2-pointer,6,46-40,'CHH',leads
1476,1476,1476,200204090TOR,46.6,16.5,2nd quarter,0:34.3,Jamal Mashburn,CHH,False,3-pointer,25,46-42,'CHH',leads
1477,1477,1477,200204090TOR,35.9,26.5,3rd quarter,11:22.0,Jamal Mashburn,CHH,False,3-pointer,25,46-46,'CHH',tied
1478,1478,1478,200204090TOR,16.1,6.7,3rd quarter,10:35.0,Elden Campbell,CHH,True,2-pointer,8,48-48,'CHH',tied
1479,1479,1479,200204090TOR,44.5,18.7,3rd quarter,10:13.0,Baron Davis,CHH,False,3-pointer,25,48-48,'CHH',tied
1480,1480,1480,200204090TOR,24.0,5.0,3rd quarter,9:56.0,Jamal Mashburn,CHH,True,2-pointer,0,50-48,'CHH',leads
1481,1481,1481,200204090TOR,24.0,5.0,3rd quarter,9:29.0,Baron Davis,CHH,True,2-pointer,0,52-48,'CHH',leads
1482,1482,1482,200204090TOR,4.2,21.0,3rd quarter,8:57.0,David Wesley,CHH,False,3-pointer,25,52-48,'CHH',leads
1483,1483,1483,200204090TOR,12.5,21.0,3rd quarter,7:34.0,Baron Davis,CHH,False,2-pointer,20,54-50,'CHH',leads
1484,1484,1484,200204090TOR,23.2,23.8,3rd quarter,7:18.0,Jamal Mashburn,CHH,False,2-pointer,19,54-50,'CHH',leads
1485,1485,1485,200204090TOR,23.9,18.3,3rd quarter,7:13.0,P.J. Brown,CHH,True,2-pointer,13,56-50,'CHH',leads
1486,1486,1486,200204090TOR,13.1,22.1,3rd quarter,5:54.0,David Wesley,CHH,True,2-pointer,20,59-52,'CHH',leads
1487,1487,1487,200204090TOR,14.6,18.7,3rd quarter,5:09.0,David Wesley,CHH,False,2-pointer,17,59-54,'CHH',leads
1488,1488,1488,200204090TOR,24.0,5.0,3rd quarter,4:53.0,Baron Davis,CHH,False,2-pointer,0,59-54,'CHH',leads
1489,1489,1489,200204090TOR,43.1,21.0,3rd quarter,4:34.0,Jamal Mashburn,CHH,False,3-pointer,25,59-54,'CHH',leads
1490,1490,1490,200204090TOR,36.5,5.7,3rd quarter,3:54.0,Jamal Mashburn,CHH,False,2-pointer,13,59-56,'CHH',leads
1491,1491,1491,200204090TOR,10.4,18.3,3rd quarter,2:10.0,Baron Davis,CHH,True,2-pointer,19,62-60,'CHH',leads
1492,1492,1492,200204090TOR,19.0,21.0,3rd quarter,1:37.0,Baron Davis,CHH,True,2-pointer,17,64-60,'CHH',leads
1493,1493,1493,200204090TOR,35.0,6.7,3rd quarter,0:39.4,Jamal Mashburn,CHH,False,2-pointer,11,64-62,'CHH',leads
1494,1494,1494,200204090TOR,23.9,22.1,3rd quarter,0:00.2,Baron Davis,CHH,False,2-pointer,17,64-62,'CHH',leads
1495,1495,1495,200204090TOR,11.6,8.4,4th quarter,11:42.0,Jamaal Magloire,CHH,True,2-pointer,13,66-62,'CHH',leads
1496,1496,1496,200204090TOR,12.5,15.6,4th quarter,10:26.0,Jamal Mashburn,CHH,True,2-pointer,16,68-62,'CHH',leads
1497,1497,1497,200204090TOR,39.3,4.8,4th quarter,9:31.0,Stacey Augmon,CHH,True,2-pointer,15,70-64,'CHH',leads
1498,1498,1498,200204090TOR,22.4,12.2,4th quarter,8:59.0,Jamal Mashburn,CHH,True,2-pointer,7,72-67,'CHH',leads
1499,1499,1499,200204090TOR,24.0,5.0,4th quarter,8:21.0,Baron Davis,CHH,False,2-pointer,0,72-67,'CHH',leads
1500,1500,1500,200204090TOR,29.6,19.4,4th quarter,6:59.0,Jamal Mashburn,CHH,False,2-pointer,15,73-71,'CHH',leads
1501,1501,1501,200204090TOR,32.9,28.0,4th quarter,5:41.0,Jamal Mashburn,CHH,False,3-pointer,25,75-74,'CHH',leads
1502,1502,1502,200204090TOR,24.0,5.0,4th quarter,5:38.0,P.J. Brown,CHH,True,2-pointer,0,77-74,'CHH',leads
1503,1503,1503,200204090TOR,38.0,25.9,4th quarter,4:35.0,Baron Davis,CHH,False,3-pointer,25,80-76,'CHH',leads
1504,1504,1504,200204090TOR,32.3,6.3,4th quarter,4:26.0,Jamal Mashburn,CHH,False,2-pointer,8,80-76,'CHH',leads
1505,1505,1505,200204090TOR,13.1,18.3,4th quarter,4:19.0,Jamal Mashburn,CHH,False,2-pointer,17,80-76,'CHH',leads
1506,1506,1506,200204090TOR,18.2,10.5,4th quarter,3:24.0,Jamal Mashburn,CHH,False,2-pointer,8,80-78,'CHH',leads
1507,1507,1507,200204090TOR,6.8,8.4,4th quarter,2:45.0,David Wesley,CHH,False,2-pointer,18,80-78,'CHH',leads
1508,1508,1508,200204090TOR,9.5,6.7,4th quarter,2:28.0,P.J. Brown,CHH,False,2-pointer,15,80-78,'CHH',leads
1509,1509,1509,200204090TOR,12.5,28.0,4th quarter,2:22.0,David Wesley,CHH,False,3-pointer,26,80-78,'CHH',leads
1510,1510,1510,200204090TOR,34.4,5.7,4th quarter,1:45.0,Jamal Mashburn,CHH,False,2-pointer,10,80-80,'CHH',tied
1511,1511,1511,200204090TOR,38.0,9.0,4th quarter,1:18.0,P.J. Brown,CHH,False,2-pointer,15,80-80,'CHH',tied
1512,1512,1512,200204090TOR,11.6,6.3,4th quarter,0:35.5,Jamal Mashburn,CHH,False,2-pointer,12,80-80,'CHH',tied
1513,1513,1513,200204090TOR,14.6,14.3,4th quarter,0:13.2,Jamal Mashburn,CHH,False,2-pointer,13,80-82,'CHH',trails
1514,1514,1514,200204090TOR,24.0,5.0,4th quarter,0:09.0,Jamal Mashburn,CHH,False,2-pointer,0,80-82,'CHH',trails
1515,1515,1515,200204090TOR,11.6,27.6,4th quarter,0:03.7,Jamal Mashburn,CHH,False,3-pointer,26,80-84,'CHH',trails
229,229,229,200204100CHH,24.0,5.0,1st quarter,11:50.0,Elden Campbell,CHH,False,2-pointer,0,0-0,'CHH',tied
230,230,230,200204100CHH,24.0,5.0,1st quarter,11:26.0,Baron Davis,CHH,True,2-pointer,0,2-0,'CHH',leads
231,231,231,200204100CHH,7.2,16.6,1st quarter,10:26.0,David Wesley,CHH,False,2-pointer,20,2-2,'CHH',tied
232,232,232,200204100CHH,24.0,5.0,1st quarter,10:20.0,Baron Davis,CHH,False,2-pointer,0,2-2,'CHH',tied
233,233,233,200204100CHH,24.0,5.0,1st quarter,10:18.0,Baron Davis,CHH,False,2-pointer,0,2-2,'CHH',tied
234,234,234,200204100CHH,24.0,5.0,1st quarter,10:16.0,Elden Campbell,CHH,True,2-pointer,0,4-2,'CHH',leads
235,235,235,200204100CHH,24.0,5.0,1st quarter,9:56.0,Baron Davis,CHH,False,2-pointer,0,4-2,'CHH',leads
236,236,236,200204100CHH,34.0,29.3,1st quarter,9:26.0,Baron Davis,CHH,False,3-pointer,26,6-4,'CHH',leads
237,237,237,200204100CHH,5.1,12.2,1st quarter,9:19.0,David Wesley,CHH,False,2-pointer,20,6-4,'CHH',leads
238,238,238,200204100CHH,24.0,5.0,1st quarter,8:56.0,Baron Davis,CHH,False,2-pointer,0,6-4,'CHH',leads
239,239,239,200204100CHH,24.0,5.0,1st quarter,8:43.0,P.J. Brown,CHH,True,2-pointer,0,8-4,'CHH',leads
240,240,240,200204100CHH,33.4,9.0,1st quarter,7:34.0,Jamal Mashburn,CHH,False,2-pointer,10,11-8,'CHH',leads
241,241,241,200204100CHH,24.0,5.0,1st quarter,7:30.0,Baron Davis,CHH,True,2-pointer,0,13-8,'CHH',leads
242,242,242,200204100CHH,1.5,7.8,1st quarter,7:02.0,Baron Davis,CHH,False,3-pointer,23,13-8,'CHH',leads
243,243,243,200204100CHH,45.4,19.4,1st quarter,6:55.0,Jamal Mashburn,CHH,False,3-pointer,26,13-8,'CHH',leads
244,244,244,200204100CHH,24.0,5.0,1st quarter,6:39.0,P.J. Brown,CHH,True,2-pointer,0,15-8,'CHH',leads
245,245,245,200204100CHH,20.7,9.5,1st quarter,5:56.0,Elden Campbell,CHH,False,2-pointer,6,15-8,'CHH',leads
246,246,246,200204100CHH,32.5,20.4,1st quarter,4:53.0,Jamal Mashburn,CHH,False,2-pointer,18,15-8,'CHH',leads
247,247,247,200204100CHH,12.9,18.7,1st quarter,4:10.0,David Wesley,CHH,False,2-pointer,18,15-10,'CHH',leads
248,248,248,200204100CHH,7.2,7.8,1st quarter,3:07.0,P.J. Brown,CHH,True,2-pointer,17,20-14,'CHH',leads
249,249,249,200204100CHH,40.3,9.0,1st quarter,2:31.0,Stacey Augmon,CHH,False,2-pointer,17,20-16,'CHH',leads
250,250,250,200204100CHH,24.0,5.0,1st quarter,1:07.0,Lee Nailon,CHH,True,2-pointer,0,24-18,'CHH',leads
251,251,251,200204100CHH,39.5,17.7,1st quarter,0:28.4,David Wesley,CHH,True,2-pointer,20,28-20,'CHH',leads
252,252,252,200204100CHH,21.3,12.8,2nd quarter,11:34.0,Lee Nailon,CHH,False,2-pointer,8,28-20,'CHH',leads
253,253,253,200204100CHH,36.7,8.4,2nd quarter,11:07.0,Jamaal Magloire,CHH,False,2-pointer,13,28-20,'CHH',leads
254,254,254,200204100CHH,24.0,5.0,2nd quarter,10:10.0,Jamal Mashburn,CHH,True,2-pointer,0,30-21,'CHH',leads
255,255,255,200204100CHH,29.8,7.3,2nd quarter,9:42.0,Stacey Augmon,CHH,False,2-pointer,6,31-24,'CHH',leads
256,256,256,200204100CHH,29.8,10.1,2nd quarter,9:09.0,Stacey Augmon,CHH,False,2-pointer,8,31-26,'CHH',leads
257,257,257,200204100CHH,36.1,16.0,2nd quarter,8:41.0,Jamal Mashburn,CHH,False,2-pointer,16,31-28,'CHH',leads
258,258,258,200204100CHH,8.0,7.3,2nd quarter,8:38.0,Baron Davis,CHH,False,2-pointer,16,31-28,'CHH',leads
259,259,259,200204100CHH,24.0,5.0,2nd quarter,8:00.0,George Lynch,CHH,False,2-pointer,0,31-30,'CHH',leads
260,260,260,200204100CHH,24.0,5.0,2nd quarter,7:56.0,Elden Campbell,CHH,True,2-pointer,0,33-30,'CHH',leads
261,261,261,200204100CHH,8.7,26.9,2nd quarter,7:33.0,Baron Davis,CHH,False,3-pointer,27,33-30,'CHH',leads
262,262,262,200204100CHH,40.3,6.7,2nd quarter,6:46.0,Stacey Augmon,CHH,False,2-pointer,16,33-30,'CHH',leads
263,263,263,200204100CHH,8.7,16.0,2nd quarter,6:23.0,David Wesley,CHH,False,2-pointer,19,33-30,'CHH',leads
264,264,264,200204100CHH,28.1,29.7,2nd quarter,5:43.0,Jamal Mashburn,CHH,True,3-pointer,25,38-30,'CHH',leads
265,265,265,200204100CHH,24.1,10.5,2nd quarter,5:08.0,Lee Nailon,CHH,True,2-pointer,6,40-32,'CHH',leads
266,266,266,200204100CHH,36.7,19.4,2nd quarter,4:49.0,Lee Nailon,CHH,True,2-pointer,19,42-32,'CHH',leads
267,267,267,200204100CHH,15.0,19.4,2nd quarter,3:44.0,Jamal Mashburn,CHH,True,2-pointer,17,44-36,'CHH',leads
268,268,268,200204100CHH,39.5,13.9,2nd quarter,1:06.0,David Wesley,CHH,True,2-pointer,18,46-48,'CHH',trails
269,269,269,200204100CHH,6.6,13.9,2nd quarter,0:28.3,David Wesley,CHH,False,2-pointer,20,46-48,'CHH',trails
270,270,270,200204100CHH,18.6,36.2,2nd quarter,0:00.3,Jamal Mashburn,CHH,False,3-pointer,32,46-48,'CHH',trails
271,271,271,200204100CHH,17.7,6.7,3rd quarter,11:32.0,Baron Davis,CHH,False,2-pointer,7,46-48,'CHH',trails
272,272,272,200204100CHH,8.7,6.7,3rd quarter,10:39.0,Elden Campbell,CHH,False,2-pointer,15,46-50,'CHH',trails
273,273,273,200204100CHH,19.2,23.1,3rd quarter,10:04.0,Elden Campbell,CHH,True,2-pointer,19,48-50,'CHH',trails
274,274,274,200204100CHH,34.6,12.2,3rd quarter,9:27.0,Jamal Mashburn,CHH,True,2-pointer,13,50-52,'CHH',trails
275,275,275,200204100CHH,41.8,7.3,3rd quarter,8:37.0,David Wesley,CHH,False,2-pointer,18,50-54,'CHH',trails
276,276,276,200204100CHH,28.1,9.0,3rd quarter,8:05.0,Jamal Mashburn,CHH,True,2-pointer,6,52-54,'CHH',trails
277,277,277,200204100CHH,8.7,25.5,3rd quarter,6:39.0,Baron Davis,CHH,True,3-pointer,26,55-59,'CHH',trails
278,278,278,200204100CHH,37.4,17.0,3rd quarter,6:03.0,Jamal Mashburn,CHH,True,2-pointer,18,57-61,'CHH',trails
279,279,279,200204100CHH,42.4,14.9,3rd quarter,5:16.0,David Wesley,CHH,False,2-pointer,21,57-64,'CHH',trails
280,280,280,200204100CHH,17.7,20.4,3rd quarter,4:43.0,Jamal Mashburn,CHH,False,2-pointer,17,57-66,'CHH',trails
281,281,281,200204100CHH,15.0,19.8,3rd quarter,3:26.0,Jamal Mashburn,CHH,True,2-pointer,17,59-71,'CHH',trails
282,282,282,200204100CHH,24.0,5.0,3rd quarter,2:55.0,Robert Traylor,CHH,True,2-pointer,0,61-71,'CHH',trails
283,283,283,200204100CHH,8.0,7.3,3rd quarter,2:32.0,Lee Nailon,CHH,False,2-pointer,16,61-73,'CHH',trails
284,284,284,200204100CHH,35.5,7.3,3rd quarter,2:20.0,Jamal Mashburn,CHH,False,2-pointer,12,61-73,'CHH',trails
285,285,285,200204100CHH,24.0,5.0,3rd quarter,2:14.0,Stacey Augmon,CHH,True,2-pointer,0,63-73,'CHH',trails
286,286,286,200204100CHH,24.0,5.0,3rd quarter,1:31.0,Lee Nailon,CHH,True,2-pointer,0,65-75,'CHH',trails
287,287,287,200204100CHH,24.0,5.0,3rd quarter,0:58.2,Lee Nailon,CHH,True,2-pointer,0,67-75,'CHH',trails
288,288,288,200204100CHH,28.9,9.5,3rd quarter,0:24.6,Robert Traylor,CHH,True,2-pointer,7,71-77,'CHH',trails
289,289,289,200204100CHH,24.0,5.0,4th quarter,11:51.0,Jamaal Magloire,CHH,True,2-pointer,0,73-77,'CHH',trails
290,290,290,200204100CHH,25.4,12.2,4th quarter,11:25.0,Robert Traylor,CHH,False,2-pointer,7,73-77,'CHH',trails
291,291,291,200204100CHH,30.4,12.2,4th quarter,9:25.0,Stacey Augmon,CHH,True,2-pointer,10,75-77,'CHH',trails
292,292,292,200204100CHH,30.4,11.8,4th quarter,8:55.0,Stacey Augmon,CHH,False,2-pointer,9,75-77,'CHH',trails
293,293,293,200204100CHH,24.0,5.0,4th quarter,8:51.0,Robert Traylor,CHH,False,2-pointer,0,75-77,'CHH',trails
294,294,294,200204100CHH,24.0,5.0,4th quarter,8:47.0,Robert Traylor,CHH,False,2-pointer,0,75-77,'CHH',trails
295,295,295,200204100CHH,24.0,5.0,4th quarter,8:45.0,Jamaal Magloire,CHH,True,2-pointer,0,77-77,'CHH',tied
296,296,296,200204100CHH,24.0,5.0,4th quarter,8:09.0,Baron Davis,CHH,False,2-pointer,0,77-79,'CHH',trails
297,297,297,200204100CHH,20.7,22.5,4th quarter,7:35.0,Jamal Mashburn,CHH,False,2-pointer,18,77-81,'CHH',trails
298,298,298,200204100CHH,24.0,5.0,4th quarter,7:08.0,Stacey Augmon,CHH,True,2-pointer,0,79-83,'CHH',trails
299,299,299,200204100CHH,9.9,25.9,4th quarter,6:29.0,Baron Davis,CHH,False,3-pointer,25,79-83,'CHH',trails
300,300,300,200204100CHH,38.2,15.6,4th quarter,5:58.0,Stacey Augmon,CHH,False,2-pointer,18,79-83,'CHH',trails
301,301,301,200204100CHH,30.4,7.3,4th quarter,5:42.0,Jamaal Magloire,CHH,False,2-pointer,7,79-83,'CHH',trails
302,302,302,200204100CHH,15.0,29.3,4th quarter,5:33.0,Baron Davis,CHH,True,3-pointer,26,82-83,'CHH',trails
303,303,303,200204100CHH,24.0,5.0,4th quarter,4:55.0,Jamaal Magloire,CHH,True,2-pointer,0,84-85,'CHH',trails
304,304,304,200204100CHH,20.7,10.5,4th quarter,4:14.0,Stacey Augmon,CHH,True,2-pointer,6,86-86,'CHH',tied
305,305,305,200204100CHH,24.0,5.0,4th quarter,3:37.0,Baron Davis,CHH,True,2-pointer,0,88-88,'CHH',tied
306,306,306,200204100CHH,28.9,5.7,4th quarter,3:02.0,Jamaal Magloire,CHH,False,2-pointer,5,88-88,'CHH',tied
307,307,307,200204100CHH,35.5,15.6,4th quarter,2:22.0,Jamal Mashburn,CHH,True,2-pointer,16,90-90,'CHH',tied
308,308,308,200204100CHH,19.2,16.6,4th quarter,1:39.0,Stacey Augmon,CHH,False,2-pointer,13,90-92,'CHH',trails
309,309,309,200204100CHH,32.5,21.0,4th quarter,1:03.0,Jamal Mashburn,CHH,True,2-pointer,18,92-94,'CHH',trails
310,310,310,200204100CHH,26.8,30.7,4th quarter,0:35.4,Baron Davis,CHH,True,3-pointer,26,95-97,'CHH',trails
311,311,311,200204100CHH,10.8,26.3,4th quarter,0:11.2,Baron Davis,CHH,False,3-pointer,25,95-99,'CHH',trails
312,312,312,200204100CHH,46.6,17.7,4th quarter,0:00.0,Jamal Mashburn,CHH,False,3-pointer,26,95-101,'CHH',trails
230,230,230,200204120CHH,9.3,5.7,1st quarter,11:39.0,Elden Campbell,CHH,False,2-pointer,15,0-0,'CHH',tied
231,231,231,200204120CHH,24.0,5.0,1st quarter,11:25.0,David Wesley,CHH,True,2-pointer,0,2-0,'CHH',leads
232,232,232,200204120CHH,25.4,10.5,1st quarter,10:47.0,Elden Campbell,CHH,True,2-pointer,6,4-1,'CHH',leads
233,233,233,200204120CHH,8.7,11.1,1st quarter,10:17.0,Jamal Mashburn,CHH,False,2-pointer,16,4-3,'CHH',leads
234,234,234,200204120CHH,29.8,7.8,1st quarter,9:50.0,Baron Davis,CHH,False,2-pointer,6,4-3,'CHH',leads
235,235,235,200204120CHH,33.4,22.1,1st quarter,9:18.0,Elden Campbell,CHH,False,2-pointer,20,4-3,'CHH',leads
236,236,236,200204120CHH,8.0,6.3,1st quarter,8:45.0,P.J. Brown,CHH,True,2-pointer,16,6-3,'CHH',leads
237,237,237,200204120CHH,24.1,26.9,1st quarter,8:05.0,Jamal Mashburn,CHH,False,2-pointer,22,6-4,'CHH',leads
238,238,238,200204120CHH,24.0,5.0,1st quarter,7:42.0,Jamal Mashburn,CHH,True,2-pointer,0,8-5,'CHH',leads
239,239,239,200204120CHH,24.0,5.0,1st quarter,7:11.0,Elden Campbell,CHH,True,2-pointer,0,10-5,'CHH',leads
240,240,240,200204120CHH,31.3,20.4,1st quarter,6:37.0,Jamal Mashburn,CHH,False,2-pointer,17,10-5,'CHH',leads
241,241,241,200204120CHH,36.1,17.0,1st quarter,6:08.0,Elden Campbell,CHH,False,2-pointer,17,10-7,'CHH',leads
242,242,242,200204120CHH,24.0,5.0,1st quarter,5:58.0,Stacey Augmon,CHH,True,2-pointer,0,12-7,'CHH',leads
243,243,243,200204120CHH,1.5,7.3,1st quarter,4:39.0,David Wesley,CHH,False,3-pointer,23,13-12,'CHH',leads
244,244,244,200204120CHH,38.8,13.9,1st quarter,4:33.0,David Wesley,CHH,False,2-pointer,17,13-12,'CHH',leads
245,245,245,200204120CHH,24.0,5.0,1st quarter,3:19.0,Jamaal Magloire,CHH,False,2-pointer,0,14-14,'CHH',tied
246,246,246,200204120CHH,15.0,28.6,1st quarter,2:48.0,Jamal Mashburn,CHH,False,3-pointer,25,14-16,'CHH',trails
247,247,247,200204120CHH,24.0,5.0,1st quarter,2:46.0,P.J. Brown,CHH,True,2-pointer,0,16-16,'CHH',tied
248,248,248,200204120CHH,24.0,5.0,1st quarter,1:37.0,David Wesley,CHH,True,2-pointer,0,20-16,'CHH',leads
249,249,249,200204120CHH,41.8,13.9,1st quarter,1:13.0,David Wesley,CHH,True,2-pointer,20,22-16,'CHH',leads
250,250,250,200204120CHH,24.0,5.0,1st quarter,0:42.5,David Wesley,CHH,False,2-pointer,0,22-16,'CHH',leads
251,251,251,200204120CHH,25.4,10.5,1st quarter,0:32.1,Jamal Mashburn,CHH,True,2-pointer,6,24-16,'CHH',leads
252,252,252,200204120CHH,36.7,17.0,1st quarter,0:02.1,Jamal Mashburn,CHH,False,2-pointer,17,24-18,'CHH',leads
253,253,253,200204120CHH,24.0,5.0,2nd quarter,11:09.0,Stacey Augmon,CHH,False,2-pointer,0,24-22,'CHH',leads
254,254,254,200204120CHH,15.0,5.7,2nd quarter,10:52.0,Lee Nailon,CHH,True,2-pointer,9,26-22,'CHH',leads
255,255,255,200204120CHH,41.8,7.3,2nd quarter,9:20.0,Baron Davis,CHH,True,2-pointer,18,28-24,'CHH',leads
256,256,256,200204120CHH,37.4,26.9,2nd quarter,8:43.0,Baron Davis,CHH,True,3-pointer,26,31-25,'CHH',leads
257,257,257,200204120CHH,23.4,11.1,2nd quarter,8:05.0,Jamaal Magloire,CHH,False,2-pointer,6,31-27,'CHH',leads
258,258,258,200204120CHH,34.6,6.3,2nd quarter,7:42.0,George Lynch,CHH,False,2-pointer,11,31-27,'CHH',leads
259,259,259,200204120CHH,38.2,19.8,2nd quarter,5:32.0,David Wesley,CHH,True,2-pointer,21,35-36,'CHH',trails
260,260,260,200204120CHH,24.0,5.0,2nd quarter,4:42.0,Baron Davis,CHH,True,2-pointer,0,37-38,'CHH',trails
261,261,261,200204120CHH,24.0,5.0,2nd quarter,4:13.0,Baron Davis,CHH,False,2-pointer,0,37-38,'CHH',trails
262,262,262,200204120CHH,7.2,8.4,2nd quarter,3:50.0,David Wesley,CHH,True,2-pointer,17,39-40,'CHH',trails
263,263,263,200204120CHH,4.3,21.0,2nd quarter,2:52.0,Baron Davis,CHH,True,3-pointer,25,42-44,'CHH',trails
264,264,264,200204120CHH,43.9,7.3,2nd quarter,2:21.0,David Wesley,CHH,True,2-pointer,20,44-44,'CHH',tied
265,265,265,200204120CHH,22.8,23.1,2nd quarter,1:40.0,David Wesley,CHH,True,2-pointer,18,46-47,'CHH',trails
266,266,266,200204120CHH,6.6,14.5,2nd quarter,0:32.0,David Wesley,CHH,True,2-pointer,20,48-48,'CHH',tied
267,267,267,200204120CHH,33.4,32.0,2nd quarter,0:00.3,Baron Davis,CHH,True,3-pointer,29,51-50,'CHH',leads
268,268,268,200204120CHH,8.0,7.3,3rd quarter,11:19.0,Elden Campbell,CHH,False,2-pointer,16,51-52,'CHH',trails
269,269,269,200204120CHH,24.0,5.0,3rd quarter,10:46.0,Jamal Mashburn,CHH,True,2-pointer,0,53-54,'CHH',trails
270,270,270,200204120CHH,32.5,9.0,3rd quarter,10:15.0,Baron Davis,CHH,True,2-pointer,9,56-54,'CHH',leads
271,271,271,200204120CHH,9.9,6.3,3rd quarter,9:46.0,Jamal Mashburn,CHH,False,2-pointer,14,56-54,'CHH',leads
272,272,272,200204120CHH,24.0,5.0,3rd quarter,9:09.0,David Wesley,CHH,True,2-pointer,0,59-54,'CHH',leads
273,273,273,200204120CHH,0.7,5.7,3rd quarter,8:19.0,David Wesley,CHH,False,3-pointer,23,61-54,'CHH',leads
274,274,274,200204120CHH,9.3,6.3,3rd quarter,7:48.0,Jamal Mashburn,CHH,True,2-pointer,15,63-56,'CHH',leads
275,275,275,200204120CHH,30.4,20.4,3rd quarter,7:02.0,David Wesley,CHH,True,2-pointer,17,65-58,'CHH',leads
276,276,276,200204120CHH,7.2,24.8,3rd quarter,6:32.0,Jamal Mashburn,CHH,False,3-pointer,26,65-60,'CHH',leads
277,277,277,200204120CHH,46.6,8.4,3rd quarter,6:01.0,David Wesley,CHH,True,3-pointer,23,68-60,'CHH',leads
278,278,278,200204120CHH,9.9,6.7,3rd quarter,5:05.0,P.J. Brown,CHH,True,2-pointer,14,70-62,'CHH',leads
