Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1140,1140,1140,201302230WAS,23.6,8.1,4th quarter,2:54.0,Emeka Okafor,WAS,True,2-pointer,3,99-96,'HOU',leads
335,335,335,201302250TOR,24.1,5.6,1st quarter,7:19.0,Emeka Okafor,WAS,True,2-pointer,1,9-7,'TOR',leads
338,338,338,201302250TOR,20.5,10.3,1st quarter,6:11.0,Emeka Okafor,WAS,False,2-pointer,6,9-9,'TOR',tied
343,343,343,201302250TOR,21.0,6.9,1st quarter,3:44.0,Emeka Okafor,WAS,False,2-pointer,4,11-9,'TOR',leads
344,344,344,201302250TOR,26.9,6.5,1st quarter,2:59.0,Emeka Okafor,WAS,True,2-pointer,3,13-11,'TOR',leads
345,345,345,201302250TOR,18.9,6.9,1st quarter,2:21.0,Emeka Okafor,WAS,False,2-pointer,5,13-11,'TOR',leads
346,346,346,201302250TOR,26.3,5.6,1st quarter,2:17.0,Emeka Okafor,WAS,False,2-pointer,2,13-11,'TOR',leads
349,349,349,201302250TOR,29.3,6.1,1st quarter,1:05.0,Emeka Okafor,WAS,False,2-pointer,5,13-14,'TOR',trails
351,351,351,201302250TOR,25.5,8.4,1st quarter,0:41.9,Emeka Okafor,WAS,False,2-pointer,4,13-14,'TOR',trails
353,353,353,201302250TOR,24.1,5.4,1st quarter,0:00.3,Emeka Okafor,WAS,True,2-pointer,0,17-16,'TOR',leads
368,368,368,201302250TOR,17.8,15.5,2nd quarter,3:13.0,Emeka Okafor,WAS,False,2-pointer,12,33-28,'TOR',leads
373,373,373,201302250TOR,33.2,11.3,2nd quarter,0:48.8,Emeka Okafor,WAS,False,2-pointer,11,40-30,'TOR',leads
374,374,374,201302250TOR,23.0,7.0,2nd quarter,0:26.9,Emeka Okafor,WAS,False,2-pointer,2,40-32,'TOR',leads
380,380,380,201302250TOR,21.3,7.3,3rd quarter,5:57.0,Emeka Okafor,WAS,True,2-pointer,4,49-44,'TOR',leads
385,385,385,201302250TOR,29.1,5.9,3rd quarter,2:35.0,Emeka Okafor,WAS,False,2-pointer,5,56-49,'TOR',leads
1554,1554,1554,201302270WAS,16.9,6.5,1st quarter,7:46.0,Emeka Okafor,WAS,False,2-pointer,7,8-14,'DET',trails
1557,1557,1557,201302270WAS,7.4,5.1,1st quarter,4:36.0,Emeka Okafor,WAS,True,2-pointer,17,14-18,'DET',trails
1560,1560,1560,201302270WAS,24.4,4.4,1st quarter,2:59.0,Emeka Okafor,WAS,True,2-pointer,1,20-24,'DET',trails
1562,1562,1562,201302270WAS,26.0,6.2,1st quarter,1:33.0,Emeka Okafor,WAS,True,2-pointer,2,22-26,'DET',trails
1599,1599,1599,201302270WAS,25.0,7.8,3rd quarter,3:54.0,Emeka Okafor,WAS,False,2-pointer,3,64-71,'DET',trails
1603,1603,1603,201302270WAS,24.9,5.0,3rd quarter,1:22.0,Emeka Okafor,WAS,True,2-pointer,1,66-78,'DET',trails
1604,1604,1604,201302270WAS,37.5,5.1,3rd quarter,0:47.9,Emeka Okafor,WAS,False,2-pointer,14,66-80,'DET',trails
1621,1621,1621,201302270WAS,26.3,5.7,4th quarter,2:59.0,Emeka Okafor,WAS,False,2-pointer,2,81-90,'DET',trails
1625,1625,1625,201302270WAS,23.5,11.9,4th quarter,2:02.0,Emeka Okafor,WAS,True,2-pointer,7,83-90,'DET',trails
1627,1627,1627,201302270WAS,24.0,7.0,4th quarter,1:15.0,Emeka Okafor,WAS,True,2-pointer,2,87-94,'DET',trails
1830,1830,1830,201303010WAS,24.1,6.1,1st quarter,7:09.0,Emeka Okafor,WAS,True,2-pointer,1,11-7,'NYK',leads
1833,1833,1833,201303010WAS,24.1,5.6,1st quarter,4:42.0,Emeka Okafor,WAS,True,2-pointer,1,17-15,'NYK',leads
1866,1866,1866,201303010WAS,19.7,11.6,3rd quarter,9:24.0,Emeka Okafor,WAS,False,2-pointer,8,52-61,'NYK',trails
1868,1868,1868,201303010WAS,37.0,11.3,3rd quarter,8:10.0,Emeka Okafor,WAS,True,2-pointer,14,56-65,'NYK',trails
1869,1869,1869,201303010WAS,13.9,7.2,3rd quarter,7:39.0,Emeka Okafor,WAS,False,2-pointer,10,56-65,'NYK',trails
1873,1873,1873,201303010WAS,16.4,4.4,3rd quarter,5:05.0,Emeka Okafor,WAS,True,2-pointer,8,60-67,'NYK',trails
1877,1877,1877,201303010WAS,27.4,20.7,3rd quarter,2:24.0,Emeka Okafor,WAS,False,2-pointer,16,68-69,'NYK',trails
1891,1891,1891,201303010WAS,27.6,6.7,4th quarter,5:50.0,Emeka Okafor,WAS,False,2-pointer,4,82-87,'NYK',trails
1372,1372,1372,201303030WAS,31.7,18.2,1st quarter,10:14.0,Emeka Okafor,WAS,True,2-pointer,15,8-5,'WAS',leads
1374,1374,1374,201303030WAS,33.1,6.4,1st quarter,9:37.0,Emeka Okafor,WAS,True,2-pointer,9,10-5,'WAS',leads
1377,1377,1377,201303030WAS,29.8,15.8,1st quarter,8:31.0,Emeka Okafor,WAS,False,2-pointer,12,10-5,'WAS',leads
1380,1380,1380,201303030WAS,25.0,13.9,1st quarter,6:53.0,Emeka Okafor,WAS,False,2-pointer,9,12-9,'WAS',leads
1386,1386,1386,201303030WAS,16.9,16.8,1st quarter,3:01.0,Emeka Okafor,WAS,False,2-pointer,14,18-17,'WAS',leads
1410,1410,1410,201303030WAS,33.7,16.6,2nd quarter,1:33.0,Emeka Okafor,WAS,False,2-pointer,15,44-44,'WAS',tied
1422,1422,1422,201303030WAS,16.5,19.9,3rd quarter,5:26.0,Emeka Okafor,WAS,False,2-pointer,17,62-58,'WAS',leads
1423,1423,1423,201303030WAS,21.1,11.4,3rd quarter,5:02.0,Emeka Okafor,WAS,True,2-pointer,7,64-58,'WAS',leads
1434,1434,1434,201303030WAS,24.6,19.9,4th quarter,9:09.0,Emeka Okafor,WAS,True,2-pointer,15,80-72,'WAS',leads
1620,1620,1620,201303060MIN,8.7,7.3,1st quarter,10:46.0,Emeka Okafor,WAS,False,2-pointer,15,3-3,'MIN',tied
1628,1628,1628,201303060MIN,24.0,4.5,1st quarter,5:20.0,Emeka Okafor,WAS,True,2-pointer,1,17-11,'MIN',leads
1633,1633,1633,201303060MIN,24.2,20.9,1st quarter,1:14.0,Emeka Okafor,WAS,True,2-pointer,16,25-22,'MIN',leads
1645,1645,1645,201303060MIN,22.9,12.1,2nd quarter,1:29.0,Emeka Okafor,WAS,False,2-pointer,7,40-44,'MIN',trails
1646,1646,1646,201303060MIN,16.4,18.4,2nd quarter,0:47.8,Emeka Okafor,WAS,False,2-pointer,15,40-46,'MIN',trails
1653,1653,1653,201303060MIN,22.9,5.7,3rd quarter,9:18.0,Emeka Okafor,WAS,True,2-pointer,1,51-51,'MIN',tied
1659,1659,1659,201303060MIN,30.4,10.8,3rd quarter,4:06.0,Emeka Okafor,WAS,False,2-pointer,9,58-57,'MIN',leads
1666,1666,1666,201303060MIN,23.0,4.5,4th quarter,11:46.0,Emeka Okafor,WAS,True,2-pointer,1,65-65,'MIN',tied
1678,1678,1678,201303060MIN,23.5,5.4,4th quarter,1:49.0,Emeka Okafor,WAS,True,2-pointer,1,82-83,'MIN',trails
169,169,169,201303080BRK,34.2,10.6,1st quarter,8:49.0,Emeka Okafor,WAS,False,2-pointer,12,0-11,'WAS',trails
174,174,174,201303080BRK,36.4,4.8,1st quarter,6:25.0,Emeka Okafor,WAS,False,2-pointer,12,2-24,'WAS',trails
176,176,176,201303080BRK,21.1,5.7,1st quarter,5:50.0,Emeka Okafor,WAS,True,2-pointer,3,4-24,'WAS',trails
211,211,211,201303080BRK,25.0,9.5,2nd quarter,0:39.9,Emeka Okafor,WAS,False,2-pointer,5,33-59,'WAS',trails
214,214,214,201303080BRK,24.0,6.2,2nd quarter,0:17.8,Emeka Okafor,WAS,False,2-pointer,1,33-59,'WAS',trails
226,226,226,201303080BRK,11.2,11.1,3rd quarter,4:44.0,Emeka Okafor,WAS,False,2-pointer,14,48-70,'WAS',trails
227,227,227,201303080BRK,19.4,5.4,3rd quarter,4:40.0,Emeka Okafor,WAS,False,2-pointer,5,48-70,'WAS',trails
230,230,230,201303080BRK,19.2,9.7,3rd quarter,2:09.0,Emeka Okafor,WAS,True,2-pointer,7,52-71,'WAS',trails
233,233,233,201303080BRK,24.0,5.9,3rd quarter,0:30.1,Emeka Okafor,WAS,True,2-pointer,1,58-72,'WAS',trails
1048,1048,1048,201303090WAS,41.0,6.1,1st quarter,4:06.0,Emeka Okafor,WAS,False,2-pointer,17,14-13,'CHA',leads
1054,1054,1054,201303090WAS,25.2,20.4,1st quarter,0:49.9,Emeka Okafor,WAS,False,2-pointer,15,25-20,'CHA',leads
1055,1055,1055,201303090WAS,24.1,8.4,1st quarter,0:26.9,Emeka Okafor,WAS,False,2-pointer,3,25-22,'CHA',leads
1073,1073,1073,201303090WAS,23.8,8.7,2nd quarter,1:40.0,Emeka Okafor,WAS,False,2-pointer,4,54-37,'CHA',leads
1079,1079,1079,201303090WAS,23.8,5.3,3rd quarter,10:23.0,Emeka Okafor,WAS,True,2-pointer,0,65-45,'CHA',leads
1089,1089,1089,201303090WAS,23.0,4.8,3rd quarter,2:49.0,Emeka Okafor,WAS,True,2-pointer,1,76-55,'CHA',leads
1090,1090,1090,201303090WAS,26.6,16.9,3rd quarter,2:05.0,Emeka Okafor,WAS,False,2-pointer,12,76-57,'CHA',leads
302,302,302,201303120CLE,18.4,11.1,1st quarter,11:08.0,Emeka Okafor,WAS,True,2-pointer,8,5-0,'CLE',leads
311,311,311,201303120CLE,23.2,19.5,1st quarter,5:40.0,Emeka Okafor,WAS,True,2-pointer,15,17-11,'CLE',leads
312,312,312,201303120CLE,24.7,6.7,1st quarter,5:03.0,Emeka Okafor,WAS,False,2-pointer,2,17-11,'CLE',leads
314,314,314,201303120CLE,35.8,7.0,1st quarter,3:38.0,Emeka Okafor,WAS,True,2-pointer,12,21-11,'CLE',leads
317,317,317,201303120CLE,10.7,8.7,1st quarter,1:51.0,Emeka Okafor,WAS,True,2-pointer,14,27-18,'CLE',leads
319,319,319,201303120CLE,24.6,5.3,1st quarter,1:10.0,Emeka Okafor,WAS,True,2-pointer,1,29-20,'CLE',leads
332,332,332,201303120CLE,22.5,6.9,2nd quarter,3:52.0,Emeka Okafor,WAS,False,2-pointer,2,39-37,'CLE',leads
334,334,334,201303120CLE,23.3,10.8,2nd quarter,2:39.0,Emeka Okafor,WAS,True,2-pointer,6,43-43,'CLE',tied
342,342,342,201303120CLE,38.6,5.9,3rd quarter,8:15.0,Emeka Okafor,WAS,False,2-pointer,15,56-60,'CLE',trails
348,348,348,201303120CLE,16.9,7.3,3rd quarter,5:18.0,Emeka Okafor,WAS,True,2-pointer,7,62-66,'CLE',trails
350,350,350,201303120CLE,23.3,6.4,3rd quarter,3:42.0,Emeka Okafor,WAS,True,2-pointer,2,65-68,'CLE',trails
354,354,354,201303120CLE,23.8,11.4,3rd quarter,1:12.0,Emeka Okafor,WAS,False,2-pointer,6,65-72,'CLE',trails
1667,1667,1667,201303130WAS,20.6,8.1,1st quarter,11:41.0,Emeka Okafor,WAS,False,2-pointer,5,0-0,'WAS',tied
1669,1669,1669,201303130WAS,37.0,7.0,1st quarter,10:45.0,Emeka Okafor,WAS,False,2-pointer,13,2-0,'WAS',leads
1673,1673,1673,201303130WAS,25.2,5.6,1st quarter,8:40.0,Emeka Okafor,WAS,True,2-pointer,1,6-4,'WAS',leads
1686,1686,1686,201303130WAS,24.1,5.1,1st quarter,3:28.0,Emeka Okafor,WAS,False,2-pointer,0,19-15,'WAS',leads
1716,1716,1716,201303130WAS,31.5,17.3,3rd quarter,9:16.0,Emeka Okafor,WAS,True,2-pointer,14,66-46,'WAS',leads
1718,1718,1718,201303130WAS,24.0,4.5,3rd quarter,7:45.0,Emeka Okafor,WAS,True,2-pointer,1,68-50,'WAS',leads
1722,1722,1722,201303130WAS,24.1,8.0,3rd quarter,5:01.0,Emeka Okafor,WAS,False,2-pointer,3,70-63,'WAS',leads
1723,1723,1723,201303130WAS,20.8,11.6,3rd quarter,4:34.0,Emeka Okafor,WAS,False,2-pointer,7,70-65,'WAS',leads
1724,1724,1724,201303130WAS,31.8,7.3,3rd quarter,4:31.0,Emeka Okafor,WAS,False,2-pointer,8,70-65,'WAS',leads
1726,1726,1726,201303130WAS,12.1,6.7,3rd quarter,3:09.0,Emeka Okafor,WAS,False,2-pointer,12,72-69,'WAS',leads
1552,1552,1552,201303150WAS,25.3,7.3,1st quarter,4:16.0,Emeka Okafor,WAS,True,2-pointer,3,18-17,'NOH',leads
1559,1559,1559,201303150WAS,18.9,17.9,1st quarter,0:57.9,Emeka Okafor,WAS,False,2-pointer,14,26-28,'NOH',trails
1579,1579,1579,201303150WAS,25.2,9.5,2nd quarter,0:31.9,Emeka Okafor,WAS,False,2-pointer,5,50-50,'NOH',tied
1591,1591,1591,201303150WAS,27.4,6.2,3rd quarter,2:20.0,Emeka Okafor,WAS,False,2-pointer,4,68-60,'NOH',leads
886,886,886,201303160WAS,18.1,19.9,1st quarter,9:07.0,Emeka Okafor,WAS,True,2-pointer,16,6-7,'PHO',trails
888,888,888,201303160WAS,18.6,6.9,1st quarter,8:16.0,Emeka Okafor,WAS,True,2-pointer,6,8-11,'PHO',trails
893,893,893,201303160WAS,22.5,11.1,1st quarter,5:20.0,Emeka Okafor,WAS,True,2-pointer,6,17-14,'PHO',leads
895,895,895,201303160WAS,27.6,11.3,1st quarter,4:30.0,Emeka Okafor,WAS,False,2-pointer,7,19-16,'PHO',leads
897,897,897,201303160WAS,18.0,16.9,1st quarter,3:59.0,Emeka Okafor,WAS,True,2-pointer,13,21-17,'PHO',leads
901,901,901,201303160WAS,25.0,9.1,1st quarter,1:54.0,Emeka Okafor,WAS,False,2-pointer,4,25-25,'PHO',tied
918,918,918,201303160WAS,23.3,9.8,2nd quarter,5:01.0,Emeka Okafor,WAS,True,2-pointer,5,49-47,'PHO',leads
929,929,929,201303160WAS,24.7,6.7,2nd quarter,0:00.9,Emeka Okafor,WAS,False,2-pointer,2,66-59,'PHO',leads
934,934,934,201303160WAS,32.8,8.0,3rd quarter,8:53.0,Emeka Okafor,WAS,False,2-pointer,9,73-63,'PHO',leads
940,940,940,201303160WAS,27.1,12.1,3rd quarter,6:20.0,Emeka Okafor,WAS,True,2-pointer,8,85-71,'PHO',leads
942,942,942,201303160WAS,27.6,10.2,3rd quarter,5:49.0,Emeka Okafor,WAS,True,2-pointer,6,87-71,'PHO',leads
947,947,947,201303160WAS,22.7,8.6,3rd quarter,2:54.0,Emeka Okafor,WAS,False,2-pointer,4,94-73,'PHO',leads
324,324,324,201303180CHA,22.7,13.3,1st quarter,8:50.0,Emeka Okafor,WAS,False,2-pointer,8,4-4,'CHA',tied
329,329,329,201303180CHA,22.9,11.9,1st quarter,5:13.0,Emeka Okafor,WAS,True,2-pointer,7,12-13,'CHA',trails
332,332,332,201303180CHA,33.4,7.2,1st quarter,2:52.0,Emeka Okafor,WAS,True,2-pointer,10,21-24,'CHA',trails
334,334,334,201303180CHA,17.5,8.0,1st quarter,2:12.0,Emeka Okafor,WAS,False,2-pointer,7,21-24,'CHA',trails
335,335,335,201303180CHA,25.2,20.6,1st quarter,1:26.0,Emeka Okafor,WAS,True,2-pointer,16,23-26,'CHA',trails
359,359,359,201303180CHA,24.7,5.7,2nd quarter,0:33.0,Emeka Okafor,WAS,True,2-pointer,1,59-63,'CHA',trails
362,362,362,201303180CHA,23.6,6.1,3rd quarter,10:45.0,Emeka Okafor,WAS,True,2-pointer,1,61-63,'CHA',trails
364,364,364,201303180CHA,14.8,20.9,3rd quarter,9:31.0,Emeka Okafor,WAS,False,2-pointer,18,63-67,'CHA',trails
371,371,371,201303180CHA,25.0,5.4,3rd quarter,5:24.0,Emeka Okafor,WAS,False,2-pointer,1,77-76,'CHA',leads
373,373,373,201303180CHA,25.5,6.1,3rd quarter,4:13.0,Emeka Okafor,WAS,False,2-pointer,2,81-79,'CHA',leads
374,374,374,201303180CHA,24.4,16.9,3rd quarter,3:06.0,Emeka Okafor,WAS,True,2-pointer,12,83-81,'CHA',leads
375,375,375,201303180CHA,24.6,20.6,3rd quarter,2:43.0,Emeka Okafor,WAS,True,2-pointer,16,85-83,'CHA',leads
394,394,394,201303180CHA,27.6,20.9,4th quarter,4:20.0,Emeka Okafor,WAS,False,2-pointer,16,107-106,'CHA',leads
488,488,488,201303230GSW,25.0,6.4,1st quarter,8:01.0,Emeka Okafor,WAS,True,2-pointer,2,2-8,'GSW',trails
489,489,489,201303230GSW,22.9,13.8,1st quarter,7:29.0,Emeka Okafor,WAS,True,2-pointer,9,4-8,'GSW',trails
494,494,494,201303230GSW,24.6,15.4,1st quarter,4:47.0,Emeka Okafor,WAS,False,2-pointer,10,7-15,'GSW',trails
514,514,514,201303230GSW,19.4,15.4,2nd quarter,6:17.0,Emeka Okafor,WAS,True,2-pointer,11,27-35,'GSW',trails
533,533,533,201303230GSW,19.9,8.7,3rd quarter,8:53.0,Emeka Okafor,WAS,False,2-pointer,6,50-65,'GSW',trails
534,534,534,201303230GSW,21.1,7.5,3rd quarter,8:51.0,Emeka Okafor,WAS,False,2-pointer,4,50-65,'GSW',trails
541,541,541,201303230GSW,26.4,7.5,3rd quarter,4:08.0,Emeka Okafor,WAS,False,2-pointer,3,60-74,'GSW',trails
905,905,905,201303250WAS,25.3,14.4,1st quarter,9:50.0,Emeka Okafor,WAS,True,2-pointer,9,4-2,'WAS',leads
912,912,912,201303250WAS,24.1,6.4,1st quarter,6:15.0,Emeka Okafor,WAS,True,2-pointer,1,14-6,'WAS',leads
917,917,917,201303250WAS,17.5,16.5,1st quarter,3:37.0,Emeka Okafor,WAS,True,2-pointer,13,21-12,'WAS',leads
935,935,935,201303250WAS,25.5,4.2,2nd quarter,5:22.0,Emeka Okafor,WAS,True,2-pointer,2,38-42,'WAS',trails
937,937,937,201303250WAS,25.2,5.9,2nd quarter,3:25.0,Emeka Okafor,WAS,True,2-pointer,2,45-48,'WAS',trails
938,938,938,201303250WAS,22.9,9.4,2nd quarter,2:52.0,Emeka Okafor,WAS,False,2-pointer,5,45-50,'WAS',trails
940,940,940,201303250WAS,30.9,8.0,2nd quarter,2:23.0,Emeka Okafor,WAS,True,2-pointer,8,49-50,'WAS',trails
941,941,941,201303250WAS,31.3,17.9,2nd quarter,1:42.0,Emeka Okafor,WAS,False,2-pointer,15,49-50,'WAS',trails
944,944,944,201303250WAS,24.9,19.8,3rd quarter,10:39.0,Emeka Okafor,WAS,False,2-pointer,15,57-55,'WAS',leads
946,946,946,201303250WAS,23.5,6.5,3rd quarter,9:56.0,Emeka Okafor,WAS,False,2-pointer,2,57-55,'WAS',leads
954,954,954,201303250WAS,18.3,9.8,3rd quarter,5:47.0,Emeka Okafor,WAS,False,2-pointer,7,66-62,'WAS',leads
955,955,955,201303250WAS,23.6,5.9,3rd quarter,5:01.0,Emeka Okafor,WAS,True,2-pointer,1,68-64,'WAS',leads
956,956,956,201303250WAS,21.9,11.6,3rd quarter,4:25.0,Emeka Okafor,WAS,True,2-pointer,7,70-64,'WAS',leads
957,957,957,201303250WAS,25.3,8.0,3rd quarter,3:43.0,Emeka Okafor,WAS,False,2-pointer,3,70-66,'WAS',leads
972,972,972,201303250WAS,20.6,19.3,4th quarter,1:34.0,Emeka Okafor,WAS,True,2-pointer,15,100-94,'WAS',leads
1300,1300,1300,201303270OKC,26.4,4.4,1st quarter,11:04.0,Emeka Okafor,WAS,False,2-pointer,2,0-2,'OKC',trails
1303,1303,1303,201303270OKC,19.1,19.6,1st quarter,9:09.0,Emeka Okafor,WAS,False,2-pointer,15,5-2,'OKC',leads
1305,1305,1305,201303270OKC,32.1,6.7,1st quarter,7:41.0,Emeka Okafor,WAS,False,2-pointer,8,5-6,'OKC',trails
1309,1309,1309,201303270OKC,23.3,13.6,1st quarter,5:34.0,Emeka Okafor,WAS,False,2-pointer,9,7-10,'OKC',trails
1312,1312,1312,201303270OKC,25.7,18.4,1st quarter,3:50.0,Emeka Okafor,WAS,True,2-pointer,14,13-14,'OKC',trails
1337,1337,1337,201303270OKC,19.1,15.7,2nd quarter,2:13.0,Emeka Okafor,WAS,False,2-pointer,12,41-49,'OKC',trails
1346,1346,1346,201303270OKC,32.4,6.1,3rd quarter,10:36.0,Emeka Okafor,WAS,False,2-pointer,8,47-60,'OKC',trails
1349,1349,1349,201303270OKC,27.1,19.5,3rd quarter,9:46.0,Emeka Okafor,WAS,False,2-pointer,15,49-62,'OKC',trails
1353,1353,1353,201303270OKC,24.6,5.6,3rd quarter,7:03.0,Emeka Okafor,WAS,True,2-pointer,1,56-70,'OKC',trails
1272,1272,1272,201303290ORL,18.8,8.7,1st quarter,8:16.0,Emeka Okafor,WAS,True,2-pointer,6,7-7,'ORL',tied
1277,1277,1277,201303290ORL,29.9,20.9,1st quarter,6:34.0,Emeka Okafor,WAS,False,2-pointer,17,10-9,'ORL',leads
1300,1300,1300,201303290ORL,18.9,8.7,2nd quarter,3:37.0,Emeka Okafor,WAS,False,2-pointer,6,37-47,'ORL',trails
1306,1306,1306,201303290ORL,26.0,5.7,2nd quarter,0:23.8,Emeka Okafor,WAS,True,2-pointer,2,44-58,'ORL',trails
1314,1314,1314,201303290ORL,24.1,5.6,3rd quarter,8:26.0,Emeka Okafor,WAS,True,2-pointer,1,59-60,'ORL',trails
683,683,683,201303310WAS,14.3,3.9,1st quarter,9:13.0,Emeka Okafor,WAS,True,2-pointer,10,2-5,'TOR',trails
699,699,699,201303310WAS,24.2,7.0,2nd quarter,10:06.0,Emeka Okafor,WAS,True,2-pointer,2,31-27,'TOR',leads
700,700,700,201303310WAS,28.2,9.8,2nd quarter,9:33.0,Emeka Okafor,WAS,False,2-pointer,6,31-27,'TOR',leads
705,705,705,201303310WAS,37.8,6.1,2nd quarter,8:11.0,Emeka Okafor,WAS,False,2-pointer,14,33-33,'TOR',tied
722,722,722,201303310WAS,26.1,8.9,3rd quarter,10:39.0,Emeka Okafor,WAS,False,2-pointer,4,64-52,'TOR',leads
724,724,724,201303310WAS,24.0,11.7,3rd quarter,9:38.0,Emeka Okafor,WAS,True,2-pointer,7,68-52,'TOR',leads
727,727,727,201303310WAS,29.1,4.2,3rd quarter,8:52.0,Emeka Okafor,WAS,True,2-pointer,5,70-54,'TOR',leads
730,730,730,201303310WAS,18.0,6.5,3rd quarter,7:36.0,Emeka Okafor,WAS,False,2-pointer,6,70-54,'TOR',leads
736,736,736,201303310WAS,22.1,18.8,3rd quarter,3:30.0,Emeka Okafor,WAS,False,2-pointer,14,79-64,'TOR',leads
740,740,740,201303310WAS,24.1,5.1,3rd quarter,2:18.0,Emeka Okafor,WAS,True,2-pointer,0,86-66,'TOR',leads
741,741,741,201303310WAS,38.3,11.6,3rd quarter,1:28.0,Emeka Okafor,WAS,False,2-pointer,16,86-68,'TOR',leads
753,753,753,201303310WAS,27.7,18.2,4th quarter,6:28.0,Emeka Okafor,WAS,True,2-pointer,14,96-88,'TOR',leads
756,756,756,201303310WAS,23.3,5.9,4th quarter,4:44.0,Emeka Okafor,WAS,True,2-pointer,1,98-88,'TOR',leads
760,760,760,201303310WAS,32.0,7.2,4th quarter,1:34.0,Emeka Okafor,WAS,False,2-pointer,8,106-90,'TOR',leads
382,382,382,201304020WAS,21.9,15.2,1st quarter,10:44.0,Emeka Okafor,WAS,False,2-pointer,10,0-4,'WAS',trails
383,383,383,201304020WAS,26.3,18.4,1st quarter,10:11.0,Emeka Okafor,WAS,False,2-pointer,14,0-4,'WAS',trails
384,384,384,201304020WAS,22.7,5.7,1st quarter,9:40.0,Emeka Okafor,WAS,True,2-pointer,1,2-6,'WAS',trails
386,386,386,201304020WAS,32.3,15.8,1st quarter,8:37.0,Emeka Okafor,WAS,False,2-pointer,14,2-10,'WAS',trails
425,425,425,201304020WAS,24.1,9.8,3rd quarter,11:05.0,Emeka Okafor,WAS,True,2-pointer,5,44-51,'WAS',trails
429,429,429,201304020WAS,19.4,18.1,3rd quarter,7:56.0,Emeka Okafor,WAS,False,2-pointer,14,53-55,'WAS',trails
436,436,436,201304020WAS,23.8,20.1,3rd quarter,3:38.0,Emeka Okafor,WAS,True,2-pointer,15,65-64,'WAS',leads
439,439,439,201304020WAS,27.6,4.8,3rd quarter,1:29.0,Emeka Okafor,WAS,False,2-pointer,4,68-64,'WAS',leads
441,441,441,201304020WAS,24.0,5.7,3rd quarter,0:53.9,Emeka Okafor,WAS,False,2-pointer,1,68-66,'WAS',leads
458,458,458,201304020WAS,24.2,5.7,4th quarter,0:45.9,Emeka Okafor,WAS,True,2-pointer,1,88-86,'WAS',leads
1660,1660,1660,201304030TOR,24.0,13.3,1st quarter,8:49.0,Emeka Okafor,WAS,True,2-pointer,8,4-8,'TOR',trails
1662,1662,1662,201304030TOR,11.3,10.3,1st quarter,7:59.0,Emeka Okafor,WAS,True,2-pointer,14,6-8,'TOR',trails
1663,1663,1663,201304030TOR,21.9,6.5,1st quarter,6:08.0,Emeka Okafor,WAS,False,2-pointer,3,8-12,'TOR',trails
1665,1665,1665,201304030TOR,35.4,9.2,1st quarter,5:25.0,Emeka Okafor,WAS,False,2-pointer,12,8-13,'TOR',trails
1674,1674,1674,201304030TOR,37.3,9.8,1st quarter,1:30.0,Emeka Okafor,WAS,True,2-pointer,14,20-23,'TOR',trails
1675,1675,1675,201304030TOR,30.9,21.2,1st quarter,0:58.9,Emeka Okafor,WAS,False,2-pointer,18,20-23,'TOR',trails
1696,1696,1696,201304030TOR,32.6,19.6,2nd quarter,1:31.0,Emeka Okafor,WAS,True,2-pointer,17,48-33,'TOR',leads
1697,1697,1697,201304030TOR,9.6,11.1,2nd quarter,1:02.0,Emeka Okafor,WAS,False,2-pointer,16,48-33,'TOR',leads
1702,1702,1702,201304030TOR,36.2,10.0,3rd quarter,9:41.0,Emeka Okafor,WAS,True,2-pointer,13,54-45,'TOR',leads
1707,1707,1707,201304030TOR,21.6,8.3,3rd quarter,6:34.0,Emeka Okafor,WAS,False,2-pointer,4,54-52,'TOR',leads
1721,1721,1721,201304030TOR,22.4,8.1,4th quarter,11:36.0,Emeka Okafor,WAS,True,2-pointer,3,64-68,'TOR',trails
1724,1724,1724,201304030TOR,39.5,4.8,4th quarter,8:21.0,Emeka Okafor,WAS,True,2-pointer,16,69-72,'TOR',trails
1725,1725,1725,201304030TOR,8.3,5.0,4th quarter,7:22.0,Emeka Okafor,WAS,True,2-pointer,16,71-74,'TOR',trails
1728,1728,1728,201304030TOR,24.0,11.4,4th quarter,5:00.0,Emeka Okafor,WAS,False,2-pointer,6,74-79,'TOR',trails
1730,1730,1730,201304030TOR,23.6,19.3,4th quarter,4:03.0,Emeka Okafor,WAS,False,2-pointer,14,74-80,'TOR',trails
1733,1733,1733,201304030TOR,33.4,6.9,4th quarter,0:20.9,Emeka Okafor,WAS,False,2-pointer,10,78-86,'TOR',trails
1073,1073,1073,201304060WAS,31.7,9.2,1st quarter,10:59.0,Emeka Okafor,WAS,False,2-pointer,9,2-0,'IND',leads
1077,1077,1077,201304060WAS,23.8,12.7,1st quarter,9:08.0,Emeka Okafor,WAS,True,2-pointer,8,8-6,'IND',leads
1086,1086,1086,201304060WAS,25.3,5.0,1st quarter,4:53.0,Emeka Okafor,WAS,True,2-pointer,1,24-12,'IND',leads
1089,1089,1089,201304060WAS,27.2,5.7,1st quarter,3:21.0,Emeka Okafor,WAS,False,2-pointer,3,26-18,'IND',leads
1091,1091,1091,201304060WAS,15.8,14.1,1st quarter,2:26.0,Emeka Okafor,WAS,False,2-pointer,12,26-20,'IND',leads
